"Tytuł wykresu: Ziemia 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893161, SEN S/N: 9893161)","Temp, °C (LGR S/N: 9893161, SEN S/N: 9893161)","Odłączony łącznik (LGR S/N: 9893161)","Koniec pliku (LGR S/N: 9893161)"
4128,08.04.21 09:47:00 PM,19.294,19.270,,
4129,08.04.21 09:48:00 PM,19.294,19.270,,
4130,08.04.21 09:49:00 PM,19.270,19.270,,
4131,08.04.21 09:50:00 PM,19.270,19.270,,
4132,08.04.21 09:51:00 PM,19.270,19.270,,
4133,08.04.21 09:52:00 PM,19.270,19.270,,
4134,08.04.21 09:53:00 PM,19.270,19.270,,
4135,08.04.21 09:54:00 PM,19.270,19.246,,
4136,08.04.21 09:55:00 PM,19.270,19.246,,
4137,08.04.21 09:56:00 PM,19.270,19.246,,
4138,08.04.21 09:57:00 PM,19.270,19.246,,
4139,08.04.21 09:58:00 PM,19.270,19.246,,
4140,08.04.21 09:59:00 PM,19.270,19.246,,
4141,08.04.21 10:00:00 PM,19.270,19.222,,
4142,08.04.21 10:01:00 PM,19.270,19.222,,
4143,08.04.21 10:02:00 PM,19.270,19.222,,
4144,08.04.21 10:03:00 PM,19.246,19.222,,
4145,08.04.21 10:04:00 PM,19.246,19.222,,
4146,08.04.21 10:05:00 PM,19.246,19.222,,
4147,08.04.21 10:06:00 PM,19.246,19.222,,
4148,08.04.21 10:07:00 PM,19.246,19.222,,
4149,08.04.21 10:08:00 PM,19.246,19.222,,
4150,08.04.21 10:09:00 PM,19.246,19.222,,
4151,08.04.21 10:10:00 PM,19.246,19.199,,
4152,08.04.21 10:11:00 PM,19.222,19.199,,
4153,08.04.21 10:12:00 PM,19.222,19.199,,
4154,08.04.21 10:13:00 PM,19.222,19.199,,
4155,08.04.21 10:14:00 PM,19.222,19.199,,
4156,08.04.21 10:15:00 PM,19.222,19.199,,
4157,08.04.21 10:16:00 PM,19.222,19.199,,
4158,08.04.21 10:17:00 PM,19.222,19.175,,
4159,08.04.21 10:18:00 PM,19.222,19.175,,
4160,08.04.21 10:19:00 PM,19.222,19.175,,
4161,08.04.21 10:20:00 PM,19.222,19.175,,
4162,08.04.21 10:21:00 PM,19.222,19.175,,
4163,08.04.21 10:22:00 PM,19.222,19.175,,
4164,08.04.21 10:23:00 PM,19.222,19.175,,
4165,08.04.21 10:24:00 PM,19.199,19.175,,
4166,08.04.21 10:25:00 PM,19.199,19.175,,
4167,08.04.21 10:26:00 PM,19.199,19.151,,
4168,08.04.21 10:27:00 PM,19.199,19.151,,
4169,08.04.21 10:28:00 PM,19.199,19.151,,
4170,08.04.21 10:29:00 PM,19.199,19.151,,
4171,08.04.21 10:30:00 PM,19.199,19.151,,
4172,08.04.21 10:31:00 PM,19.199,19.127,,
4173,08.04.21 10:32:00 PM,19.199,19.127,,
4174,08.04.21 10:33:00 PM,19.175,19.127,,
4175,08.04.21 10:34:00 PM,19.175,19.127,,
4176,08.04.21 10:35:00 PM,19.175,19.127,,
4177,08.04.21 10:36:00 PM,19.175,19.127,,
4178,08.04.21 10:37:00 PM,19.175,19.127,,
4179,08.04.21 10:38:00 PM,19.175,19.127,,
4180,08.04.21 10:39:00 PM,19.175,19.127,,
4181,08.04.21 10:40:00 PM,19.175,19.127,,
4182,08.04.21 10:41:00 PM,19.175,19.103,,
4183,08.04.21 10:42:00 PM,19.175,19.103,,
4184,08.04.21 10:43:00 PM,19.175,19.103,,
4185,08.04.21 10:44:00 PM,19.151,19.103,,
4186,08.04.21 10:45:00 PM,19.151,19.103,,
4187,08.04.21 10:46:00 PM,19.151,19.103,,
4188,08.04.21 10:47:00 PM,19.151,19.103,,
4189,08.04.21 10:48:00 PM,19.151,19.080,,
4190,08.04.21 10:49:00 PM,19.151,19.080,,
4191,08.04.21 10:50:00 PM,19.151,19.080,,
4192,08.04.21 10:51:00 PM,19.151,19.080,,
4193,08.04.21 10:52:00 PM,19.151,19.080,,
4194,08.04.21 10:53:00 PM,19.127,19.080,,
4195,08.04.21 10:54:00 PM,19.127,19.080,,
4196,08.04.21 10:55:00 PM,19.127,19.080,,
4197,08.04.21 10:56:00 PM,19.127,19.080,,
4198,08.04.21 10:57:00 PM,19.127,19.056,,
4199,08.04.21 10:58:00 PM,19.127,19.056,,
4200,08.04.21 10:59:00 PM,19.127,19.056,,
4201,08.04.21 11:00:00 PM,19.127,19.056,,
4202,08.04.21 11:01:00 PM,19.127,19.056,,
4203,08.04.21 11:02:00 PM,19.127,19.056,,
4204,08.04.21 11:03:00 PM,19.127,19.032,,
4205,08.04.21 11:04:00 PM,19.127,19.032,,
4206,08.04.21 11:05:00 PM,19.103,19.032,,
4207,08.04.21 11:06:00 PM,19.103,19.032,,
4208,08.04.21 11:07:00 PM,19.103,19.032,,
4209,08.04.21 11:08:00 PM,19.103,19.032,,
4210,08.04.21 11:09:00 PM,19.103,19.032,,
4211,08.04.21 11:10:00 PM,19.103,19.032,,
4212,08.04.21 11:11:00 PM,19.103,19.032,,
4213,08.04.21 11:12:00 PM,19.080,19.008,,
4214,08.04.21 11:13:00 PM,19.080,19.008,,
4215,08.04.21 11:14:00 PM,19.080,19.008,,
4216,08.04.21 11:15:00 PM,19.080,19.008,,
4217,08.04.21 11:16:00 PM,19.080,19.008,,
4218,08.04.21 11:17:00 PM,19.080,19.008,,
4219,08.04.21 11:18:00 PM,19.080,18.985,,
4220,08.04.21 11:19:00 PM,19.080,18.985,,
4221,08.04.21 11:20:00 PM,19.080,18.985,,
4222,08.04.21 11:21:00 PM,19.080,18.985,,
4223,08.04.21 11:22:00 PM,19.080,18.985,,
4224,08.04.21 11:23:00 PM,19.056,18.985,,
4225,08.04.21 11:24:00 PM,19.056,18.985,,
4226,08.04.21 11:25:00 PM,19.056,18.985,,
4227,08.04.21 11:26:00 PM,19.056,18.961,,
4228,08.04.21 11:27:00 PM,19.056,18.961,,
4229,08.04.21 11:28:00 PM,19.056,18.961,,
4230,08.04.21 11:29:00 PM,19.032,18.961,,
4231,08.04.21 11:30:00 PM,19.032,18.961,,
4232,08.04.21 11:31:00 PM,19.032,18.937,,
4233,08.04.21 11:32:00 PM,19.032,18.937,,
4234,08.04.21 11:33:00 PM,19.032,18.937,,
4235,08.04.21 11:34:00 PM,19.032,18.937,,
4236,08.04.21 11:35:00 PM,19.032,18.937,,
4237,08.04.21 11:36:00 PM,19.032,18.937,,
4238,08.04.21 11:37:00 PM,19.032,18.937,,
4239,08.04.21 11:38:00 PM,19.032,18.937,,
4240,08.04.21 11:39:00 PM,19.032,18.937,,
4241,08.04.21 11:40:00 PM,19.032,18.913,,
4242,08.04.21 11:41:00 PM,19.008,18.913,,
4243,08.04.21 11:42:00 PM,19.008,18.913,,
4244,08.04.21 11:43:00 PM,19.008,18.913,,
4245,08.04.21 11:44:00 PM,19.008,18.913,,
4246,08.04.21 11:45:00 PM,19.008,18.913,,
4247,08.04.21 11:46:00 PM,19.008,18.889,,
4248,08.04.21 11:47:00 PM,19.008,18.889,,
4249,08.04.21 11:48:00 PM,18.985,18.889,,
4250,08.04.21 11:49:00 PM,18.985,18.889,,
4251,08.04.21 11:50:00 PM,18.985,18.889,,
4252,08.04.21 11:51:00 PM,18.985,18.889,,
4253,08.04.21 11:52:00 PM,18.985,18.889,,
4254,08.04.21 11:53:00 PM,18.985,18.866,,
4255,08.04.21 11:54:00 PM,18.985,18.866,,
4256,08.04.21 11:55:00 PM,18.985,18.866,,
4257,08.04.21 11:56:00 PM,18.985,18.866,,
4258,08.04.21 11:57:00 PM,18.961,18.866,,
4259,08.04.21 11:58:00 PM,18.961,18.866,,
4260,08.04.21 11:59:00 PM,18.961,18.842,,
4261,08.05.21 12:00:00 AM,18.961,18.842,,
4262,08.05.21 12:01:00 AM,18.961,18.842,,
4263,08.05.21 12:02:00 AM,18.961,18.842,,
4264,08.05.21 12:03:00 AM,18.961,18.842,,
4265,08.05.21 12:04:00 AM,18.937,18.842,,
4266,08.05.21 12:05:00 AM,18.937,18.842,,
4267,08.05.21 12:06:00 AM,18.937,18.818,,
4268,08.05.21 12:07:00 AM,18.937,18.818,,
4269,08.05.21 12:08:00 AM,18.937,18.818,,
4270,08.05.21 12:09:00 AM,18.937,18.818,,
4271,08.05.21 12:10:00 AM,18.937,18.818,,
4272,08.05.21 12:11:00 AM,18.937,18.794,,
4273,08.05.21 12:12:00 AM,18.937,18.794,,
4274,08.05.21 12:13:00 AM,18.913,18.794,,
4275,08.05.21 12:14:00 AM,18.913,18.794,,
4276,08.05.21 12:15:00 AM,18.913,18.794,,
4277,08.05.21 12:16:00 AM,18.913,18.794,,
4278,08.05.21 12:17:00 AM,18.913,18.794,,
4279,08.05.21 12:18:00 AM,18.913,18.794,,
4280,08.05.21 12:19:00 AM,18.913,18.771,,
4281,08.05.21 12:20:00 AM,18.889,18.771,,
4282,08.05.21 12:21:00 AM,18.889,18.771,,
4283,08.05.21 12:22:00 AM,18.889,18.771,,
4284,08.05.21 12:23:00 AM,18.889,18.771,,
4285,08.05.21 12:24:00 AM,18.889,18.747,,
4286,08.05.21 12:25:00 AM,18.889,18.747,,
4287,08.05.21 12:26:00 AM,18.889,18.747,,
4288,08.05.21 12:27:00 AM,18.889,18.747,,
4289,08.05.21 12:28:00 AM,18.889,18.747,,
4290,08.05.21 12:29:00 AM,18.866,18.747,,
4291,08.05.21 12:30:00 AM,18.866,18.747,,
4292,08.05.21 12:31:00 AM,18.866,18.723,,
4293,08.05.21 12:32:00 AM,18.866,18.723,,
4294,08.05.21 12:33:00 AM,18.866,18.723,,
4295,08.05.21 12:34:00 AM,18.866,18.723,,
4296,08.05.21 12:35:00 AM,18.842,18.699,,
4297,08.05.21 12:36:00 AM,18.842,18.699,,
4298,08.05.21 12:37:00 AM,18.842,18.699,,
4299,08.05.21 12:38:00 AM,18.842,18.699,,
4300,08.05.21 12:39:00 AM,18.842,18.699,,
4301,08.05.21 12:40:00 AM,18.842,18.699,,
4302,08.05.21 12:41:00 AM,18.842,18.699,,
4303,08.05.21 12:42:00 AM,18.842,18.675,,
4304,08.05.21 12:43:00 AM,18.842,18.675,,
4305,08.05.21 12:44:00 AM,18.818,18.675,,
4306,08.05.21 12:45:00 AM,18.818,18.675,,
4307,08.05.21 12:46:00 AM,18.818,18.675,,
4308,08.05.21 12:47:00 AM,18.818,18.652,,
4309,08.05.21 12:48:00 AM,18.818,18.652,,
4310,08.05.21 12:49:00 AM,18.818,18.652,,
4311,08.05.21 12:50:00 AM,18.818,18.652,,
4312,08.05.21 12:51:00 AM,18.794,18.652,,
4313,08.05.21 12:52:00 AM,18.794,18.652,,
4314,08.05.21 12:53:00 AM,18.794,18.628,,
4315,08.05.21 12:54:00 AM,18.794,18.628,,
4316,08.05.21 12:55:00 AM,18.794,18.628,,
4317,08.05.21 12:56:00 AM,18.794,18.628,,
4318,08.05.21 12:57:00 AM,18.794,18.604,,
4319,08.05.21 12:58:00 AM,18.794,18.604,,
4320,08.05.21 12:59:00 AM,18.771,18.604,,
4321,08.05.21 01:00:00 AM,18.771,18.604,,
4322,08.05.21 01:01:00 AM,18.771,18.604,,
4323,08.05.21 01:02:00 AM,18.771,18.604,,
4324,08.05.21 01:03:00 AM,18.771,18.604,,
4325,08.05.21 01:04:00 AM,18.747,18.580,,
4326,08.05.21 01:05:00 AM,18.747,18.580,,
4327,08.05.21 01:06:00 AM,18.747,18.580,,
4328,08.05.21 01:07:00 AM,18.747,18.580,,
4329,08.05.21 01:08:00 AM,18.747,18.557,,
4330,08.05.21 01:09:00 AM,18.747,18.557,,
4331,08.05.21 01:10:00 AM,18.747,18.557,,
4332,08.05.21 01:11:00 AM,18.747,18.557,,
4333,08.05.21 01:12:00 AM,18.747,18.557,,
4334,08.05.21 01:13:00 AM,18.723,18.557,,
4335,08.05.21 01:14:00 AM,18.723,18.557,,
4336,08.05.21 01:15:00 AM,18.723,18.533,,
4337,08.05.21 01:16:00 AM,18.723,18.533,,
4338,08.05.21 01:17:00 AM,18.723,18.533,,
4339,08.05.21 01:18:00 AM,18.699,18.533,,
4340,08.05.21 01:19:00 AM,18.699,18.509,,
4341,08.05.21 01:20:00 AM,18.699,18.509,,
4342,08.05.21 01:21:00 AM,18.699,18.509,,
4343,08.05.21 01:22:00 AM,18.699,18.509,,
4344,08.05.21 01:23:00 AM,18.699,18.509,,
4345,08.05.21 01:24:00 AM,18.699,18.509,,
4346,08.05.21 01:25:00 AM,18.699,18.485,,
4347,08.05.21 01:26:00 AM,18.675,18.485,,
4348,08.05.21 01:27:00 AM,18.675,18.485,,
4349,08.05.21 01:28:00 AM,18.675,18.485,,
4350,08.05.21 01:29:00 AM,18.675,18.461,,
4351,08.05.21 01:30:00 AM,18.675,18.461,,
4352,08.05.21 01:31:00 AM,18.675,18.461,,
4353,08.05.21 01:32:00 AM,18.652,18.461,,
4354,08.05.21 01:33:00 AM,18.652,18.461,,
4355,08.05.21 01:34:00 AM,18.652,18.461,,
4356,08.05.21 01:35:00 AM,18.652,18.438,,
4357,08.05.21 01:36:00 AM,18.652,18.438,,
4358,08.05.21 01:37:00 AM,18.652,18.438,,
4359,08.05.21 01:38:00 AM,18.652,18.438,,
4360,08.05.21 01:39:00 AM,18.628,18.414,,
4361,08.05.21 01:40:00 AM,18.628,18.414,,
4362,08.05.21 01:41:00 AM,18.628,18.414,,
4363,08.05.21 01:42:00 AM,18.628,18.414,,
4364,08.05.21 01:43:00 AM,18.628,18.414,,
4365,08.05.21 01:44:00 AM,18.628,18.414,,
4366,08.05.21 01:45:00 AM,18.604,18.390,,
4367,08.05.21 01:46:00 AM,18.604,18.390,,
4368,08.05.21 01:47:00 AM,18.604,18.390,,
4369,08.05.21 01:48:00 AM,18.604,18.390,,
4370,08.05.21 01:49:00 AM,18.604,18.366,,
4371,08.05.21 01:50:00 AM,18.604,18.366,,
4372,08.05.21 01:51:00 AM,18.604,18.366,,
4373,08.05.21 01:52:00 AM,18.580,18.366,,
4374,08.05.21 01:53:00 AM,18.580,18.366,,
4375,08.05.21 01:54:00 AM,18.580,18.366,,
4376,08.05.21 01:55:00 AM,18.580,18.343,,
4377,08.05.21 01:56:00 AM,18.580,18.343,,
4378,08.05.21 01:57:00 AM,18.557,18.343,,
4379,08.05.21 01:58:00 AM,18.557,18.343,,
4380,08.05.21 01:59:00 AM,18.557,18.319,,
4381,08.05.21 02:00:00 AM,18.557,18.319,,
4382,08.05.21 02:01:00 AM,18.557,18.319,,
4383,08.05.21 02:02:00 AM,18.557,18.319,,
4384,08.05.21 02:03:00 AM,18.557,18.319,,
4385,08.05.21 02:04:00 AM,18.557,18.319,,
4386,08.05.21 02:05:00 AM,18.533,18.319,,
4387,08.05.21 02:06:00 AM,18.533,18.295,,
4388,08.05.21 02:07:00 AM,18.533,18.295,,
4389,08.05.21 02:08:00 AM,18.533,18.295,,
4390,08.05.21 02:09:00 AM,18.533,18.295,,
4391,08.05.21 02:10:00 AM,18.509,18.271,,
4392,08.05.21 02:11:00 AM,18.509,18.271,,
4393,08.05.21 02:12:00 AM,18.509,18.271,,
4394,08.05.21 02:13:00 AM,18.509,18.271,,
4395,08.05.21 02:14:00 AM,18.509,18.271,,
4396,08.05.21 02:15:00 AM,18.509,18.271,,
4397,08.05.21 02:16:00 AM,18.509,18.271,,
4398,08.05.21 02:17:00 AM,18.509,18.247,,
4399,08.05.21 02:18:00 AM,18.485,18.247,,
4400,08.05.21 02:19:00 AM,18.485,18.247,,
4401,08.05.21 02:20:00 AM,18.485,18.247,,
4402,08.05.21 02:21:00 AM,18.485,18.224,,
4403,08.05.21 02:22:00 AM,18.485,18.224,,
4404,08.05.21 02:23:00 AM,18.461,18.224,,
4405,08.05.21 02:24:00 AM,18.461,18.224,,
4406,08.05.21 02:25:00 AM,18.461,18.224,,
4407,08.05.21 02:26:00 AM,18.461,18.224,,
4408,08.05.21 02:27:00 AM,18.461,18.224,,
4409,08.05.21 02:28:00 AM,18.461,18.200,,
4410,08.05.21 02:29:00 AM,18.461,18.200,,
4411,08.05.21 02:30:00 AM,18.461,18.200,,
4412,08.05.21 02:31:00 AM,18.438,18.200,,
4413,08.05.21 02:32:00 AM,18.438,18.176,,
4414,08.05.21 02:33:00 AM,18.438,18.176,,
4415,08.05.21 02:34:00 AM,18.438,18.176,,
4416,08.05.21 02:35:00 AM,18.438,18.176,,
4417,08.05.21 02:36:00 AM,18.414,18.176,,
4418,08.05.21 02:37:00 AM,18.414,18.176,,
4419,08.05.21 02:38:00 AM,18.414,18.176,,
4420,08.05.21 02:39:00 AM,18.414,18.152,,
4421,08.05.21 02:40:00 AM,18.414,18.152,,
4422,08.05.21 02:41:00 AM,18.414,18.152,,
4423,08.05.21 02:42:00 AM,18.414,18.152,,
4424,08.05.21 02:43:00 AM,18.414,18.152,,
4425,08.05.21 02:44:00 AM,18.390,18.129,,
4426,08.05.21 02:45:00 AM,18.390,18.129,,
4427,08.05.21 02:46:00 AM,18.390,18.129,,
4428,08.05.21 02:47:00 AM,18.390,18.129,,
4429,08.05.21 02:48:00 AM,18.390,18.129,,
4430,08.05.21 02:49:00 AM,18.366,18.129,,
4431,08.05.21 02:50:00 AM,18.366,18.129,,
4432,08.05.21 02:51:00 AM,18.366,18.105,,
4433,08.05.21 02:52:00 AM,18.366,18.105,,
4434,08.05.21 02:53:00 AM,18.366,18.105,,
4435,08.05.21 02:54:00 AM,18.366,18.105,,
4436,08.05.21 02:55:00 AM,18.366,18.105,,
4437,08.05.21 02:56:00 AM,18.366,18.081,,
4438,08.05.21 02:57:00 AM,18.366,18.081,,
4439,08.05.21 02:58:00 AM,18.343,18.081,,
4440,08.05.21 02:59:00 AM,18.343,18.081,,
4441,08.05.21 03:00:00 AM,18.343,18.081,,
4442,08.05.21 03:01:00 AM,18.343,18.081,,
4443,08.05.21 03:02:00 AM,18.319,18.081,,
4444,08.05.21 03:03:00 AM,18.319,18.081,,
4445,08.05.21 03:04:00 AM,18.319,18.057,,
4446,08.05.21 03:05:00 AM,18.319,18.057,,
4447,08.05.21 03:06:00 AM,18.319,18.057,,
4448,08.05.21 03:07:00 AM,18.319,18.057,,
4449,08.05.21 03:08:00 AM,18.319,18.033,,
4450,08.05.21 03:09:00 AM,18.319,18.033,,
4451,08.05.21 03:10:00 AM,18.319,18.033,,
4452,08.05.21 03:11:00 AM,18.295,18.033,,
4453,08.05.21 03:12:00 AM,18.295,18.033,,
4454,08.05.21 03:13:00 AM,18.295,18.033,,
4455,08.05.21 03:14:00 AM,18.295,18.033,,
4456,08.05.21 03:15:00 AM,18.295,18.010,,
4457,08.05.21 03:16:00 AM,18.271,18.010,,
4458,08.05.21 03:17:00 AM,18.271,18.010,,
4459,08.05.21 03:18:00 AM,18.271,18.010,,
4460,08.05.21 03:19:00 AM,18.271,18.010,,
4461,08.05.21 03:20:00 AM,18.271,17.986,,
4462,08.05.21 03:21:00 AM,18.271,17.986,,
4463,08.05.21 03:22:00 AM,18.271,17.986,,
4464,08.05.21 03:23:00 AM,18.271,17.986,,
4465,08.05.21 03:24:00 AM,18.271,17.986,,
4466,08.05.21 03:25:00 AM,18.247,17.986,,
4467,08.05.21 03:26:00 AM,18.247,17.986,,
4468,08.05.21 03:27:00 AM,18.247,17.986,,
4469,08.05.21 03:28:00 AM,18.247,17.962,,
4470,08.05.21 03:29:00 AM,18.247,17.962,,
4471,08.05.21 03:30:00 AM,18.224,17.962,,
4472,08.05.21 03:31:00 AM,18.224,17.962,,
4473,08.05.21 03:32:00 AM,18.224,17.938,,
4474,08.05.21 03:33:00 AM,18.224,17.938,,
4475,08.05.21 03:34:00 AM,18.224,17.938,,
4476,08.05.21 03:35:00 AM,18.224,17.938,,
4477,08.05.21 03:36:00 AM,18.224,17.938,,
4478,08.05.21 03:37:00 AM,18.224,17.938,,
4479,08.05.21 03:38:00 AM,18.224,17.938,,
4480,08.05.21 03:39:00 AM,18.200,17.938,,
4481,08.05.21 03:40:00 AM,18.200,17.938,,
4482,08.05.21 03:41:00 AM,18.200,17.915,,
4483,08.05.21 03:42:00 AM,18.200,17.915,,
4484,08.05.21 03:43:00 AM,18.200,17.915,,
4485,08.05.21 03:44:00 AM,18.200,17.915,,
4486,08.05.21 03:45:00 AM,18.176,17.891,,
4487,08.05.21 03:46:00 AM,18.176,17.891,,
4488,08.05.21 03:47:00 AM,18.176,17.891,,
4489,08.05.21 03:48:00 AM,18.176,17.891,,
4490,08.05.21 03:49:00 AM,18.176,17.891,,
4491,08.05.21 03:50:00 AM,18.176,17.891,,
4492,08.05.21 03:51:00 AM,18.176,17.891,,
4493,08.05.21 03:52:00 AM,18.176,17.891,,
4494,08.05.21 03:53:00 AM,18.152,17.891,,
4495,08.05.21 03:54:00 AM,18.152,17.867,,
4496,08.05.21 03:55:00 AM,18.152,17.867,,
4497,08.05.21 03:56:00 AM,18.152,17.867,,
4498,08.05.21 03:57:00 AM,18.152,17.867,,
4499,08.05.21 03:58:00 AM,18.152,17.867,,
4500,08.05.21 03:59:00 AM,18.129,17.843,,
4501,08.05.21 04:00:00 AM,18.129,17.843,,
4502,08.05.21 04:01:00 AM,18.129,17.843,,
4503,08.05.21 04:02:00 AM,18.129,17.843,,
4504,08.05.21 04:03:00 AM,18.129,17.843,,
4505,08.05.21 04:04:00 AM,18.129,17.843,,
4506,08.05.21 04:05:00 AM,18.129,17.843,,
4507,08.05.21 04:06:00 AM,18.129,17.843,,
4508,08.05.21 04:07:00 AM,18.129,17.819,,
4509,08.05.21 04:08:00 AM,18.105,17.819,,
4510,08.05.21 04:09:00 AM,18.105,17.819,,
4511,08.05.21 04:10:00 AM,18.105,17.819,,
4512,08.05.21 04:11:00 AM,18.105,17.819,,
4513,08.05.21 04:12:00 AM,18.105,17.796,,
4514,08.05.21 04:13:00 AM,18.081,17.796,,
4515,08.05.21 04:14:00 AM,18.081,17.796,,
4516,08.05.21 04:15:00 AM,18.081,17.796,,
4517,08.05.21 04:16:00 AM,18.081,17.796,,
4518,08.05.21 04:17:00 AM,18.081,17.796,,
4519,08.05.21 04:18:00 AM,18.081,17.796,,
4520,08.05.21 04:19:00 AM,18.081,17.772,,
4521,08.05.21 04:20:00 AM,18.081,17.772,,
4522,08.05.21 04:21:00 AM,18.057,17.772,,
4523,08.05.21 04:22:00 AM,18.057,17.772,,
4524,08.05.21 04:23:00 AM,18.057,17.772,,
4525,08.05.21 04:24:00 AM,18.057,17.748,,
4526,08.05.21 04:25:00 AM,18.057,17.748,,
4527,08.05.21 04:26:00 AM,18.057,17.748,,
4528,08.05.21 04:27:00 AM,18.033,17.748,,
4529,08.05.21 04:28:00 AM,18.033,17.748,,
4530,08.05.21 04:29:00 AM,18.033,17.748,,
4531,08.05.21 04:30:00 AM,18.033,17.748,,
4532,08.05.21 04:31:00 AM,18.033,17.748,,
4533,08.05.21 04:32:00 AM,18.033,17.724,,
4534,08.05.21 04:33:00 AM,18.033,17.724,,
4535,08.05.21 04:34:00 AM,18.033,17.724,,
4536,08.05.21 04:35:00 AM,18.033,17.724,,
4537,08.05.21 04:36:00 AM,18.010,17.701,,
4538,08.05.21 04:37:00 AM,18.010,17.701,,
4539,08.05.21 04:38:00 AM,18.010,17.701,,
4540,08.05.21 04:39:00 AM,18.010,17.701,,
4541,08.05.21 04:40:00 AM,18.010,17.701,,
4542,08.05.21 04:41:00 AM,18.010,17.701,,
4543,08.05.21 04:42:00 AM,17.986,17.701,,
4544,08.05.21 04:43:00 AM,17.986,17.701,,
4545,08.05.21 04:44:00 AM,17.986,17.677,,
4546,08.05.21 04:45:00 AM,17.986,17.677,,
4547,08.05.21 04:46:00 AM,17.986,17.677,,
4548,08.05.21 04:47:00 AM,17.986,17.677,,
4549,08.05.21 04:48:00 AM,17.986,17.653,,
4550,08.05.21 04:49:00 AM,17.986,17.653,,
4551,08.05.21 04:50:00 AM,17.962,17.653,,
4552,08.05.21 04:51:00 AM,17.962,17.653,,
4553,08.05.21 04:52:00 AM,17.962,17.653,,
4554,08.05.21 04:53:00 AM,17.962,17.653,,
4555,08.05.21 04:54:00 AM,17.962,17.653,,
4556,08.05.21 04:55:00 AM,17.938,17.629,,
4557,08.05.21 04:56:00 AM,17.938,17.629,,
4558,08.05.21 04:57:00 AM,17.938,17.629,,
4559,08.05.21 04:58:00 AM,17.938,17.629,,
4560,08.05.21 04:59:00 AM,17.938,17.605,,
4561,08.05.21 05:00:00 AM,17.938,17.605,,
4562,08.05.21 05:01:00 AM,17.938,17.605,,
4563,08.05.21 05:02:00 AM,17.938,17.605,,
4564,08.05.21 05:03:00 AM,17.915,17.605,,
4565,08.05.21 05:04:00 AM,17.915,17.605,,
4566,08.05.21 05:05:00 AM,17.915,17.605,,
4567,08.05.21 05:06:00 AM,17.915,17.582,,
4568,08.05.21 05:07:00 AM,17.915,17.582,,
4569,08.05.21 05:08:00 AM,17.891,17.582,,
4570,08.05.21 05:09:00 AM,17.891,17.582,,
4571,08.05.21 05:10:00 AM,17.891,17.558,,
4572,08.05.21 05:11:00 AM,17.891,17.558,,
4573,08.05.21 05:12:00 AM,17.891,17.558,,
4574,08.05.21 05:13:00 AM,17.891,17.558,,
4575,08.05.21 05:14:00 AM,17.891,17.558,,
4576,08.05.21 05:15:00 AM,17.891,17.558,,
4577,08.05.21 05:16:00 AM,17.891,17.558,,
4578,08.05.21 05:17:00 AM,17.867,17.558,,
4579,08.05.21 05:18:00 AM,17.867,17.534,,
4580,08.05.21 05:19:00 AM,17.867,17.534,,
4581,08.05.21 05:20:00 AM,17.867,17.534,,
4582,08.05.21 05:21:00 AM,17.867,17.534,,
4583,08.05.21 05:22:00 AM,17.843,17.510,,
4584,08.05.21 05:23:00 AM,17.843,17.510,,
4585,08.05.21 05:24:00 AM,17.843,17.510,,
4586,08.05.21 05:25:00 AM,17.843,17.510,,
4587,08.05.21 05:26:00 AM,17.843,17.510,,
4588,08.05.21 05:27:00 AM,17.843,17.510,,
4589,08.05.21 05:28:00 AM,17.843,17.510,,
4590,08.05.21 05:29:00 AM,17.843,17.486,,
4591,08.05.21 05:30:00 AM,17.819,17.486,,
4592,08.05.21 05:31:00 AM,17.819,17.486,,
4593,08.05.21 05:32:00 AM,17.819,17.486,,
4594,08.05.21 05:33:00 AM,17.819,17.486,,
4595,08.05.21 05:34:00 AM,17.819,17.463,,
4596,08.05.21 05:35:00 AM,17.796,17.463,,
4597,08.05.21 05:36:00 AM,17.796,17.463,,
4598,08.05.21 05:37:00 AM,17.796,17.463,,
4599,08.05.21 05:38:00 AM,17.796,17.463,,
4600,08.05.21 05:39:00 AM,17.796,17.463,,
4601,08.05.21 05:40:00 AM,17.796,17.439,,
4602,08.05.21 05:41:00 AM,17.796,17.439,,
4603,08.05.21 05:42:00 AM,17.796,17.439,,
4604,08.05.21 05:43:00 AM,17.796,17.439,,
4605,08.05.21 05:44:00 AM,17.772,17.439,,
4606,08.05.21 05:45:00 AM,17.772,17.439,,
4607,08.05.21 05:46:00 AM,17.772,17.415,,
4608,08.05.21 05:47:00 AM,17.772,17.415,,
4609,08.05.21 05:48:00 AM,17.772,17.415,,
4610,08.05.21 05:49:00 AM,17.748,17.415,,
4611,08.05.21 05:50:00 AM,17.748,17.415,,
4612,08.05.21 05:51:00 AM,17.748,17.415,,
4613,08.05.21 05:52:00 AM,17.748,17.391,,
4614,08.05.21 05:53:00 AM,17.748,17.391,,
4615,08.05.21 05:54:00 AM,17.748,17.391,,
4616,08.05.21 05:55:00 AM,17.748,17.391,,
4617,08.05.21 05:56:00 AM,17.748,17.391,,
4618,08.05.21 05:57:00 AM,17.748,17.368,,
4619,08.05.21 05:58:00 AM,17.724,17.368,,
