"Tytuł wykresu: Szopa 1"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9893163, SEN S/N: 9893163)","Temp, °C (LGR S/N: 9893163, SEN S/N: 9893163)","Odłączony łącznik (LGR S/N: 9893163)","Koniec pliku (LGR S/N: 9893163)"
3218,12.07.21 06:37:00 AM,-2.625,-2.479,,
3219,12.07.21 06:38:00 AM,-2.596,-2.392,,
3220,12.07.21 06:39:00 AM,-2.596,-2.392,,
3221,12.07.21 06:40:00 AM,-2.596,-2.421,,
3222,12.07.21 06:41:00 AM,-2.566,-2.392,,
3223,12.07.21 06:42:00 AM,-2.566,-2.450,,
3224,12.07.21 06:43:00 AM,-2.625,-2.479,,
3225,12.07.21 06:44:00 AM,-2.625,-2.537,,
3226,12.07.21 06:45:00 AM,-2.625,-2.566,,
3227,12.07.21 06:46:00 AM,-2.625,-2.566,,
3228,12.07.21 06:47:00 AM,-2.625,-2.566,,
3229,12.07.21 06:48:00 AM,-2.566,-2.537,,
3230,12.07.21 06:49:00 AM,-2.566,-2.479,,
3231,12.07.21 06:50:00 AM,-2.596,-2.508,,
3232,12.07.21 06:51:00 AM,-2.596,-2.508,,
3233,12.07.21 06:52:00 AM,-2.596,-2.392,,
3234,12.07.21 06:53:00 AM,-2.625,-2.508,,
3235,12.07.21 06:54:00 AM,-2.625,-2.508,,
3236,12.07.21 06:55:00 AM,-2.625,-2.479,,
3237,12.07.21 06:56:00 AM,-2.625,-2.508,,
3238,12.07.21 06:57:00 AM,-2.654,-2.508,,
3239,12.07.21 06:58:00 AM,-2.625,-2.479,,
3240,12.07.21 06:59:00 AM,-2.625,-2.450,,
3241,12.07.21 07:00:00 AM,-2.625,-2.479,,
3242,12.07.21 07:01:00 AM,-2.625,-2.479,,
3243,12.07.21 07:02:00 AM,-2.625,-2.450,,
3244,12.07.21 07:03:00 AM,-2.596,-2.363,,
3245,12.07.21 07:04:00 AM,-2.596,-2.392,,
3246,12.07.21 07:05:00 AM,-2.625,-2.421,,
3247,12.07.21 07:06:00 AM,-2.625,-2.450,,
3248,12.07.21 07:07:00 AM,-2.625,-2.479,,
3249,12.07.21 07:08:00 AM,-2.625,-2.508,,
3250,12.07.21 07:09:00 AM,-2.625,-2.508,,
3251,12.07.21 07:10:00 AM,-2.625,-2.479,,
3252,12.07.21 07:11:00 AM,-2.625,-2.508,,
3253,12.07.21 07:12:00 AM,-2.625,-2.537,,
3254,12.07.21 07:13:00 AM,-2.654,-2.537,,
3255,12.07.21 07:14:00 AM,-2.654,-2.566,,
3256,12.07.21 07:15:00 AM,-2.654,-2.537,,
3257,12.07.21 07:16:00 AM,-2.654,-2.537,,
3258,12.07.21 07:17:00 AM,-2.683,-2.566,,
3259,12.07.21 07:18:00 AM,-2.683,-2.566,,
3260,12.07.21 07:19:00 AM,-2.683,-2.508,,
3261,12.07.21 07:20:00 AM,-2.683,-2.566,,
3262,12.07.21 07:21:00 AM,-2.683,-2.566,,
3263,12.07.21 07:22:00 AM,-2.683,-2.566,,
3264,12.07.21 07:23:00 AM,-2.683,-2.596,,
3265,12.07.21 07:24:00 AM,-2.683,-2.566,,
3266,12.07.21 07:25:00 AM,-2.683,-2.566,,
3267,12.07.21 07:26:00 AM,-2.683,-2.625,,
3268,12.07.21 07:27:00 AM,-2.683,-2.596,,
3269,12.07.21 07:28:00 AM,-2.683,-2.625,,
3270,12.07.21 07:29:00 AM,-2.683,-2.625,,
3271,12.07.21 07:30:00 AM,-2.654,-2.596,,
3272,12.07.21 07:31:00 AM,-2.683,-2.566,,
3273,12.07.21 07:32:00 AM,-2.683,-2.596,,
3274,12.07.21 07:33:00 AM,-2.683,-2.537,,
3275,12.07.21 07:34:00 AM,-2.683,-2.566,,
3276,12.07.21 07:35:00 AM,-2.683,-2.566,,
3277,12.07.21 07:36:00 AM,-2.683,-2.566,,
3278,12.07.21 07:37:00 AM,-2.683,-2.566,,
3279,12.07.21 07:38:00 AM,-2.683,-2.566,,
3280,12.07.21 07:39:00 AM,-2.683,-2.566,,
3281,12.07.21 07:40:00 AM,-2.683,-2.566,,
3282,12.07.21 07:41:00 AM,-2.683,-2.625,,
3283,12.07.21 07:42:00 AM,-2.683,-2.625,,
3284,12.07.21 07:43:00 AM,-2.683,-2.566,,
3285,12.07.21 07:44:00 AM,-2.683,-2.566,,
3286,12.07.21 07:45:00 AM,-2.683,-2.596,,
3287,12.07.21 07:46:00 AM,-2.683,-2.596,,
3288,12.07.21 07:47:00 AM,-2.683,-2.566,,
3289,12.07.21 07:48:00 AM,-2.683,-2.566,,
3290,12.07.21 07:49:00 AM,-2.683,-2.596,,
3291,12.07.21 07:50:00 AM,-2.683,-2.566,,
3292,12.07.21 07:51:00 AM,-2.683,-2.566,,
3293,12.07.21 07:52:00 AM,-2.683,-2.566,,
3294,12.07.21 07:53:00 AM,-2.683,-2.566,,
3295,12.07.21 07:54:00 AM,-2.683,-2.566,,
3296,12.07.21 07:55:00 AM,-2.683,-2.596,,
3297,12.07.21 07:56:00 AM,-2.683,-2.596,,
3298,12.07.21 07:57:00 AM,-2.683,-2.596,,
3299,12.07.21 07:58:00 AM,-2.683,-2.566,,
3300,12.07.21 07:59:00 AM,-2.654,-2.566,,
3301,12.07.21 08:00:00 AM,-2.683,-2.596,,
3302,12.07.21 08:01:00 AM,-2.683,-2.596,,
3303,12.07.21 08:02:00 AM,-2.683,-2.625,,
3304,12.07.21 08:03:00 AM,-2.683,-2.566,,
3305,12.07.21 08:04:00 AM,-2.683,-2.566,,
3306,12.07.21 08:05:00 AM,-2.683,-2.625,,
3307,12.07.21 08:06:00 AM,-2.683,-2.596,,
3308,12.07.21 08:07:00 AM,-2.683,-2.566,,
3309,12.07.21 08:08:00 AM,-2.683,-2.566,,
3310,12.07.21 08:09:00 AM,-2.683,-2.566,,
3311,12.07.21 08:10:00 AM,-2.683,-2.566,,
3312,12.07.21 08:11:00 AM,-2.683,-2.566,,
3313,12.07.21 08:12:00 AM,-2.683,-2.625,,
3314,12.07.21 08:13:00 AM,-2.683,-2.625,,
3315,12.07.21 08:14:00 AM,-2.683,-2.625,,
3316,12.07.21 08:15:00 AM,-2.712,-2.625,,
3317,12.07.21 08:16:00 AM,-2.712,-2.625,,
3318,12.07.21 08:17:00 AM,-2.712,-2.625,,
3319,12.07.21 08:18:00 AM,-2.712,-2.625,,
3320,12.07.21 08:19:00 AM,-2.683,-2.625,,
3321,12.07.21 08:20:00 AM,-2.683,-2.625,,
3322,12.07.21 08:21:00 AM,-2.683,-2.566,,
3323,12.07.21 08:22:00 AM,-2.683,-2.596,,
3324,12.07.21 08:23:00 AM,-2.683,-2.625,,
3325,12.07.21 08:24:00 AM,-2.683,-2.625,,
3326,12.07.21 08:25:00 AM,-2.683,-2.625,,
3327,12.07.21 08:26:00 AM,-2.683,-2.625,,
3328,12.07.21 08:27:00 AM,-2.683,-2.625,,
3329,12.07.21 08:28:00 AM,-2.683,-2.625,,
3330,12.07.21 08:29:00 AM,-2.683,-2.625,,
3331,12.07.21 08:30:00 AM,-2.683,-2.625,,
3332,12.07.21 08:31:00 AM,-2.683,-2.625,,
3333,12.07.21 08:32:00 AM,-2.683,-2.654,,
3334,12.07.21 08:33:00 AM,-2.683,-2.625,,
3335,12.07.21 08:34:00 AM,-2.683,-2.596,,
3336,12.07.21 08:35:00 AM,-2.683,-2.566,,
3337,12.07.21 08:36:00 AM,-2.683,-2.566,,
3338,12.07.21 08:37:00 AM,-2.683,-2.537,,
3339,12.07.21 08:38:00 AM,-2.683,-2.566,,
3340,12.07.21 08:39:00 AM,-2.683,-2.596,,
3341,12.07.21 08:40:00 AM,-2.683,-2.596,,
3342,12.07.21 08:41:00 AM,-2.683,-2.596,,
3343,12.07.21 08:42:00 AM,-2.683,-2.596,,
3344,12.07.21 08:43:00 AM,-2.683,-2.537,,
3345,12.07.21 08:44:00 AM,-2.683,-2.508,,
3346,12.07.21 08:45:00 AM,-2.683,-2.566,,
3347,12.07.21 08:46:00 AM,-2.683,-2.596,,
3348,12.07.21 08:47:00 AM,-2.712,-2.625,,
3349,12.07.21 08:48:00 AM,-2.712,-2.625,,
3350,12.07.21 08:49:00 AM,-2.683,-2.566,,
3351,12.07.21 08:50:00 AM,-2.683,-2.566,,
3352,12.07.21 08:51:00 AM,-2.683,-2.596,,
3353,12.07.21 08:52:00 AM,-2.712,-2.625,,
3354,12.07.21 08:53:00 AM,-2.712,-2.625,,
3355,12.07.21 08:54:00 AM,-2.712,-2.625,,
3356,12.07.21 08:55:00 AM,-2.712,-2.596,,
3357,12.07.21 08:56:00 AM,-2.712,-2.596,,
3358,12.07.21 08:57:00 AM,-2.712,-2.625,,
3359,12.07.21 08:58:00 AM,-2.712,-2.625,,
3360,12.07.21 08:59:00 AM,-2.712,-2.625,,
3361,12.07.21 09:00:00 AM,-2.683,-2.625,,
3362,12.07.21 09:01:00 AM,-2.683,-2.625,,
3363,12.07.21 09:02:00 AM,-2.683,-2.625,,
3364,12.07.21 09:03:00 AM,-2.712,-2.596,,
3365,12.07.21 09:04:00 AM,-2.712,-2.566,,
3366,12.07.21 09:05:00 AM,-2.712,-2.596,,
3367,12.07.21 09:06:00 AM,-2.712,-2.625,,
3368,12.07.21 09:07:00 AM,-2.712,-2.566,,
3369,12.07.21 09:08:00 AM,-2.683,-2.596,,
3370,12.07.21 09:09:00 AM,-2.712,-2.625,,
3371,12.07.21 09:10:00 AM,-2.683,-2.625,,
3372,12.07.21 09:11:00 AM,-2.683,-2.625,,
3373,12.07.21 09:12:00 AM,-2.683,-2.654,,
3374,12.07.21 09:13:00 AM,-2.683,-2.625,,
3375,12.07.21 09:14:00 AM,-2.683,-2.625,,
3376,12.07.21 09:15:00 AM,-2.683,-2.625,,
3377,12.07.21 09:16:00 AM,-2.683,-2.596,,
3378,12.07.21 09:17:00 AM,-2.683,-2.508,,
3379,12.07.21 09:18:00 AM,-2.654,-2.479,,
3380,12.07.21 09:19:00 AM,-2.654,-2.508,,
3381,12.07.21 09:20:00 AM,-2.654,-2.537,,
3382,12.07.21 09:21:00 AM,-2.654,-2.566,,
3383,12.07.21 09:22:00 AM,-2.654,-2.566,,
3384,12.07.21 09:23:00 AM,-2.654,-2.566,,
3385,12.07.21 09:24:00 AM,-2.654,-2.566,,
3386,12.07.21 09:25:00 AM,-2.654,-2.566,,
3387,12.07.21 09:26:00 AM,-2.654,-2.566,,
3388,12.07.21 09:27:00 AM,-2.654,-2.596,,
3389,12.07.21 09:28:00 AM,-2.654,-2.566,,
3390,12.07.21 09:29:00 AM,-2.654,-2.566,,
3391,12.07.21 09:30:00 AM,-2.654,-2.566,,
3392,12.07.21 09:31:00 AM,-2.625,-2.596,,
3393,12.07.21 09:32:00 AM,-2.654,-2.596,,
3394,12.07.21 09:33:00 AM,-2.654,-2.596,,
3395,12.07.21 09:34:00 AM,-2.654,-2.566,,
3396,12.07.21 09:35:00 AM,-2.625,-2.508,,
3397,12.07.21 09:36:00 AM,-2.625,-2.421,,
3398,12.07.21 09:37:00 AM,-2.596,-2.450,,
3399,12.07.21 09:38:00 AM,-2.596,-2.421,,
3400,12.07.21 09:39:00 AM,-2.596,-2.450,,
3401,12.07.21 09:40:00 AM,-2.596,-2.450,,
3402,12.07.21 09:41:00 AM,-2.596,-2.479,,
3403,12.07.21 09:42:00 AM,-2.596,-2.508,,
3404,12.07.21 09:43:00 AM,-2.596,-2.479,,
3405,12.07.21 09:44:00 AM,-2.596,-2.479,,
3406,12.07.21 09:45:00 AM,-2.596,-2.508,,
3407,12.07.21 09:46:00 AM,-2.625,-2.508,,
3408,12.07.21 09:47:00 AM,-2.596,-2.450,,
3409,12.07.21 09:48:00 AM,-2.596,-2.392,,
3410,12.07.21 09:49:00 AM,-2.596,-2.421,,
3411,12.07.21 09:50:00 AM,-2.566,-2.392,,
3412,12.07.21 09:51:00 AM,-2.566,-2.363,,
3413,12.07.21 09:52:00 AM,-2.566,-2.334,,
3414,12.07.21 09:53:00 AM,-2.566,-2.392,,
3415,12.07.21 09:54:00 AM,-2.566,-2.421,,
3416,12.07.21 09:55:00 AM,-2.566,-2.450,,
3417,12.07.21 09:56:00 AM,-2.537,-2.392,,
3418,12.07.21 09:57:00 AM,-2.566,-2.450,,
3419,12.07.21 09:58:00 AM,-2.566,-2.450,,
3420,12.07.21 09:59:00 AM,-2.566,-2.450,,
3421,12.07.21 10:00:00 AM,-2.537,-2.450,,
3422,12.07.21 10:01:00 AM,-2.537,-2.392,,
3423,12.07.21 10:02:00 AM,-2.537,-2.421,,
3424,12.07.21 10:03:00 AM,-2.508,-2.421,,
3425,12.07.21 10:04:00 AM,-2.537,-2.421,,
3426,12.07.21 10:05:00 AM,-2.537,-2.450,,
3427,12.07.21 10:06:00 AM,-2.537,-2.479,,
3428,12.07.21 10:07:00 AM,-2.537,-2.450,,
3429,12.07.21 10:08:00 AM,-2.537,-2.421,,
3430,12.07.21 10:09:00 AM,-2.537,-2.421,,
3431,12.07.21 10:10:00 AM,-2.537,-2.450,,
3432,12.07.21 10:11:00 AM,-2.566,-2.479,,
3433,12.07.21 10:12:00 AM,-2.566,-2.479,,
3434,12.07.21 10:13:00 AM,-2.566,-2.479,,
3435,12.07.21 10:14:00 AM,-2.537,-2.450,,
3436,12.07.21 10:15:00 AM,-2.537,-2.421,,
3437,12.07.21 10:16:00 AM,-2.537,-2.421,,
3438,12.07.21 10:17:00 AM,-2.537,-2.450,,
3439,12.07.21 10:18:00 AM,-2.537,-2.450,,
3440,12.07.21 10:19:00 AM,-2.537,-2.450,,
3441,12.07.21 10:20:00 AM,-2.537,-2.479,,
3442,12.07.21 10:21:00 AM,-2.537,-2.479,,
3443,12.07.21 10:22:00 AM,-2.537,-2.450,,
3444,12.07.21 10:23:00 AM,-2.537,-2.450,,
3445,12.07.21 10:24:00 AM,-2.537,-2.421,,
3446,12.07.21 10:25:00 AM,-2.537,-2.421,,
3447,12.07.21 10:26:00 AM,-2.508,-2.421,,
3448,12.07.21 10:27:00 AM,-2.508,-2.421,,
3449,12.07.21 10:28:00 AM,-2.508,-2.421,,
3450,12.07.21 10:29:00 AM,-2.508,-2.392,,
3451,12.07.21 10:30:00 AM,-2.508,-2.392,,
3452,12.07.21 10:31:00 AM,-2.508,-2.392,,
3453,12.07.21 10:32:00 AM,-2.479,-2.392,,
3454,12.07.21 10:33:00 AM,-2.479,-2.421,,
3455,12.07.21 10:34:00 AM,-2.508,-2.421,,
3456,12.07.21 10:35:00 AM,-2.508,-2.392,,
3457,12.07.21 10:36:00 AM,-2.508,-2.334,,
3458,12.07.21 10:37:00 AM,-2.508,-2.334,,
3459,12.07.21 10:38:00 AM,-2.508,-2.334,,
3460,12.07.21 10:39:00 AM,-2.479,-2.276,,
3461,12.07.21 10:40:00 AM,-2.479,-2.276,,
3462,12.07.21 10:41:00 AM,-2.479,-2.276,,
3463,12.07.21 10:42:00 AM,-2.479,-2.305,,
3464,12.07.21 10:43:00 AM,-2.479,-2.334,,
3465,12.07.21 10:44:00 AM,-2.508,-2.392,,
3466,12.07.21 10:45:00 AM,-2.508,-2.392,,
3467,12.07.21 10:46:00 AM,-2.479,-2.392,,
3468,12.07.21 10:47:00 AM,-2.450,-2.392,,
3469,12.07.21 10:48:00 AM,-2.479,-2.363,,
3470,12.07.21 10:49:00 AM,-2.450,-2.305,,
3471,12.07.21 10:50:00 AM,-2.421,-2.247,,
3472,12.07.21 10:51:00 AM,-2.421,-2.247,,
3473,12.07.21 10:52:00 AM,-2.421,-2.276,,
3474,12.07.21 10:53:00 AM,-2.450,-2.305,,
3475,12.07.21 10:54:00 AM,-2.450,-2.334,,
3476,12.07.21 10:55:00 AM,-2.450,-2.334,,
3477,12.07.21 10:56:00 AM,-2.450,-2.305,,
3478,12.07.21 10:57:00 AM,-2.450,-2.276,,
3479,12.07.21 10:58:00 AM,-2.421,-2.276,,
3480,12.07.21 10:59:00 AM,-2.421,-2.276,,
3481,12.07.21 11:00:00 AM,-2.450,-2.334,,
3482,12.07.21 11:01:00 AM,-2.421,-2.247,,
3483,12.07.21 11:02:00 AM,-2.392,-2.189,,
3484,12.07.21 11:03:00 AM,-2.392,-2.131,,
3485,12.07.21 11:04:00 AM,-2.392,-2.189,,
3486,12.07.21 11:05:00 AM,-2.392,-2.247,,
3487,12.07.21 11:06:00 AM,-2.392,-2.247,,
3488,12.07.21 11:07:00 AM,-2.392,-2.276,,
3489,12.07.21 11:08:00 AM,-2.392,-2.276,,
3490,12.07.21 11:09:00 AM,-2.392,-2.247,,
3491,12.07.21 11:10:00 AM,-2.363,-2.247,,
3492,12.07.21 11:11:00 AM,-2.363,-2.189,,
3493,12.07.21 11:12:00 AM,-2.334,-2.160,,
3494,12.07.21 11:13:00 AM,-2.334,-2.131,,
3495,12.07.21 11:14:00 AM,-2.363,-2.218,,
3496,12.07.21 11:15:00 AM,-2.363,-2.247,,
3497,12.07.21 11:16:00 AM,-2.363,-2.247,,
3498,12.07.21 11:17:00 AM,-2.392,-2.276,,
3499,12.07.21 11:18:00 AM,-2.392,-2.305,,
3500,12.07.21 11:19:00 AM,-2.363,-2.218,,
3501,12.07.21 11:20:00 AM,-2.363,-2.218,,
3502,12.07.21 11:21:00 AM,-2.363,-2.189,,
3503,12.07.21 11:22:00 AM,-2.363,-2.189,,
3504,12.07.21 11:23:00 AM,-2.334,-2.218,,
3505,12.07.21 11:24:00 AM,-2.334,-2.247,,
3506,12.07.21 11:25:00 AM,-2.363,-2.247,,
3507,12.07.21 11:26:00 AM,-2.363,-2.276,,
3508,12.07.21 11:27:00 AM,-2.363,-2.276,,
3509,12.07.21 11:28:00 AM,-2.392,-2.305,,
3510,12.07.21 11:29:00 AM,-2.392,-2.305,,
3511,12.07.21 11:30:00 AM,-2.363,-2.276,,
3512,12.07.21 11:31:00 AM,-2.392,-2.247,,
3513,12.07.21 11:32:00 AM,-2.392,-2.276,,
3514,12.07.21 11:33:00 AM,-2.392,-2.305,,
3515,12.07.21 11:34:00 AM,-2.392,-2.334,,
3516,12.07.21 11:35:00 AM,-2.392,-2.334,,
3517,12.07.21 11:36:00 AM,-2.392,-2.334,,
3518,12.07.21 11:37:00 AM,-2.392,-2.305,,
3519,12.07.21 11:38:00 AM,-2.392,-2.305,,
3520,12.07.21 11:39:00 AM,-2.392,-2.305,,
3521,12.07.21 11:40:00 AM,-2.392,-2.276,,
3522,12.07.21 11:41:00 AM,-2.334,-2.218,,
3523,12.07.21 11:42:00 AM,-2.334,-2.218,,
3524,12.07.21 11:43:00 AM,-2.334,-2.218,,
3525,12.07.21 11:44:00 AM,-2.334,-2.247,,
3526,12.07.21 11:45:00 AM,-2.334,-2.247,,
3527,12.07.21 11:46:00 AM,-2.334,-2.131,,
3528,12.07.21 11:47:00 AM,-2.305,-2.102,,
3529,12.07.21 11:48:00 AM,-2.276,-2.073,,
3530,12.07.21 11:49:00 AM,-2.305,-2.102,,
3531,12.07.21 11:50:00 AM,-2.334,-2.160,,
3532,12.07.21 11:51:00 AM,-2.363,-2.218,,
3533,12.07.21 11:52:00 AM,-2.334,-2.189,,
3534,12.07.21 11:53:00 AM,-2.334,-2.218,,
3535,12.07.21 11:54:00 AM,-2.363,-2.218,,
3536,12.07.21 11:55:00 AM,-2.363,-2.218,,
3537,12.07.21 11:56:00 AM,-2.363,-2.218,,
3538,12.07.21 11:57:00 AM,-2.363,-2.247,,
3539,12.07.21 11:58:00 AM,-2.363,-2.247,,
3540,12.07.21 11:59:00 AM,-2.392,-2.247,,
3541,12.07.21 12:00:00 PM,-2.363,-2.247,,
3542,12.07.21 12:01:00 PM,-2.334,-2.247,,
3543,12.07.21 12:02:00 PM,-2.334,-2.218,,
3544,12.07.21 12:03:00 PM,-2.305,-2.218,,
3545,12.07.21 12:04:00 PM,-2.276,-2.189,,
3546,12.07.21 12:05:00 PM,-2.305,-2.189,,
3547,12.07.21 12:06:00 PM,-2.276,-2.160,,
3548,12.07.21 12:07:00 PM,-2.276,-2.102,,
3549,12.07.21 12:08:00 PM,-2.218,-2.015,,
3550,12.07.21 12:09:00 PM,-2.247,-2.044,,
3551,12.07.21 12:10:00 PM,-2.247,-2.102,,
3552,12.07.21 12:11:00 PM,-2.247,-2.102,,
3553,12.07.21 12:12:00 PM,-2.247,-2.131,,
3554,12.07.21 12:13:00 PM,-2.247,-2.160,,
3555,12.07.21 12:14:00 PM,-2.276,-2.189,,
3556,12.07.21 12:15:00 PM,-2.305,-2.247,,
3557,12.07.21 12:16:00 PM,-2.305,-2.247,,
3558,12.07.21 12:17:00 PM,-2.305,-2.247,,
3559,12.07.21 12:18:00 PM,-2.305,-2.247,,
3560,12.07.21 12:19:00 PM,-2.305,-2.218,,
3561,12.07.21 12:20:00 PM,-2.334,-2.247,,
3562,12.07.21 12:21:00 PM,-2.305,-2.218,,
