"Tytuł wykresu: Szopa 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Odłączony łącznik (LGR S/N: 9940792)","Koniec pliku (LGR S/N: 9940792)"
2158,08.03.21 12:57:00 PM,23.881,22.513,,
2159,08.03.21 12:58:00 PM,23.930,22.441,,
2160,08.03.21 12:59:00 PM,23.737,22.465,,
2161,08.03.21 01:00:00 PM,23.665,22.298,,
2162,08.03.21 01:01:00 PM,23.665,22.298,,
2163,08.03.21 01:02:00 PM,23.689,22.465,,
2164,08.03.21 01:03:00 PM,23.761,22.226,,
2165,08.03.21 01:04:00 PM,23.809,22.345,,
2166,08.03.21 01:05:00 PM,23.521,22.513,,
2167,08.03.21 01:06:00 PM,23.593,22.561,,
2168,08.03.21 01:07:00 PM,23.472,22.609,,
2169,08.03.21 01:08:00 PM,23.472,22.609,,
2170,08.03.21 01:09:00 PM,23.569,22.705,,
2171,08.03.21 01:10:00 PM,23.857,22.896,,
2172,08.03.21 01:11:00 PM,23.881,23.064,,
2173,08.03.21 01:12:00 PM,24.267,23.328,,
2174,08.03.21 01:13:00 PM,24.605,23.978,,
2175,08.03.21 01:14:00 PM,24.702,24.098,,
2176,08.03.21 01:15:00 PM,24.774,24.146,,
2177,08.03.21 01:16:00 PM,24.823,24.050,,
2178,08.03.21 01:17:00 PM,24.508,24.050,,
2179,08.03.21 01:18:00 PM,24.677,24.074,,
2180,08.03.21 01:19:00 PM,24.774,23.857,,
2181,08.03.21 01:20:00 PM,24.677,23.472,,
2182,08.03.21 01:21:00 PM,24.726,23.857,,
2183,08.03.21 01:22:00 PM,24.798,23.833,,
2184,08.03.21 01:23:00 PM,24.968,23.857,,
2185,08.03.21 01:24:00 PM,25.258,24.436,,
2186,08.03.21 01:25:00 PM,25.671,24.968,,
2187,08.03.21 01:26:00 PM,25.768,25.065,,
2188,08.03.21 01:27:00 PM,25.744,24.629,,
2189,08.03.21 01:28:00 PM,25.793,24.532,,
2190,08.03.21 01:29:00 PM,25.623,24.339,,
2191,08.03.21 01:30:00 PM,25.841,25.016,,
2192,08.03.21 01:31:00 PM,25.914,25.040,,
2193,08.03.21 01:32:00 PM,25.914,24.944,,
2194,08.03.21 01:33:00 PM,26.231,25.453,,
2195,08.03.21 01:34:00 PM,26.304,25.477,,
2196,08.03.21 01:35:00 PM,26.134,25.113,,
2197,08.03.21 01:36:00 PM,25.623,24.823,,
2198,08.03.21 01:37:00 PM,25.355,24.436,,
2199,08.03.21 01:38:00 PM,25.380,24.291,,
2200,08.03.21 01:39:00 PM,25.331,24.339,,
2201,08.03.21 01:40:00 PM,25.428,24.291,,
2202,08.03.21 01:41:00 PM,25.647,24.702,,
2203,08.03.21 01:42:00 PM,25.720,24.944,,
2204,08.03.21 01:43:00 PM,26.061,25.453,,
2205,08.03.21 01:44:00 PM,26.085,25.623,,
2206,08.03.21 01:45:00 PM,26.182,25.963,,
2207,08.03.21 01:46:00 PM,25.841,25.355,,
2208,08.03.21 01:47:00 PM,26.036,24.895,,
2209,08.03.21 01:48:00 PM,25.841,24.823,,
2210,08.03.21 01:49:00 PM,25.793,24.267,,
2211,08.03.21 01:50:00 PM,25.695,24.339,,
2212,08.03.21 01:51:00 PM,25.768,24.605,,
2213,08.03.21 01:52:00 PM,25.501,24.605,,
2214,08.03.21 01:53:00 PM,25.574,24.315,,
2215,08.03.21 01:54:00 PM,25.331,24.243,,
2216,08.03.21 01:55:00 PM,25.210,23.905,,
2217,08.03.21 01:56:00 PM,24.944,23.713,,
2218,08.03.21 01:57:00 PM,25.016,23.881,,
2219,08.03.21 01:58:00 PM,25.065,23.761,,
2220,08.03.21 01:59:00 PM,25.162,23.545,,
2221,08.03.21 02:00:00 PM,25.040,23.160,,
2222,08.03.21 02:01:00 PM,24.847,23.280,,
2223,08.03.21 02:02:00 PM,24.629,23.232,,
2224,08.03.21 02:03:00 PM,24.388,23.088,,
2225,08.03.21 02:04:00 PM,24.363,23.160,,
2226,08.03.21 02:05:00 PM,24.074,22.896,,
2227,08.03.21 02:06:00 PM,24.171,22.729,,
2228,08.03.21 02:07:00 PM,24.074,22.585,,
2229,08.03.21 02:08:00 PM,24.195,22.513,,
2230,08.03.21 02:09:00 PM,24.050,22.417,,
2231,08.03.21 02:10:00 PM,23.761,22.369,,
2232,08.03.21 02:11:00 PM,23.569,22.274,,
2233,08.03.21 02:12:00 PM,23.497,22.345,,
2234,08.03.21 02:13:00 PM,23.448,22.130,,
2235,08.03.21 02:14:00 PM,23.617,21.939,,
2236,08.03.21 02:15:00 PM,23.400,21.963,,
2237,08.03.21 02:16:00 PM,23.497,22.178,,
2238,08.03.21 02:17:00 PM,23.280,22.011,,
2239,08.03.21 02:18:00 PM,23.088,22.082,,
2240,08.03.21 02:19:00 PM,22.944,22.011,,
2241,08.03.21 02:20:00 PM,22.944,21.987,,
2242,08.03.21 02:21:00 PM,22.992,22.130,,
2243,08.03.21 02:22:00 PM,23.016,21.987,,
2244,08.03.21 02:23:00 PM,22.992,21.843,,
2245,08.03.21 02:24:00 PM,22.848,21.819,,
2246,08.03.21 02:25:00 PM,22.896,21.795,,
2247,08.03.21 02:26:00 PM,22.872,21.676,,
2248,08.03.21 02:27:00 PM,22.848,21.509,,
2249,08.03.21 02:28:00 PM,22.657,21.724,,
2250,08.03.21 02:29:00 PM,22.729,21.509,,
2251,08.03.21 02:30:00 PM,22.657,21.509,,
2252,08.03.21 02:31:00 PM,22.824,21.318,,
2253,08.03.21 02:32:00 PM,22.800,21.413,,
2254,08.03.21 02:33:00 PM,22.848,21.509,,
2255,08.03.21 02:34:00 PM,22.872,21.485,,
2256,08.03.21 02:35:00 PM,22.848,21.581,,
2257,08.03.21 02:36:00 PM,22.681,21.581,,
2258,08.03.21 02:37:00 PM,22.417,21.581,,
2259,08.03.21 02:38:00 PM,22.489,21.509,,
2260,08.03.21 02:39:00 PM,22.369,21.485,,
2261,08.03.21 02:40:00 PM,22.465,21.390,,
2262,08.03.21 02:41:00 PM,22.321,21.437,,
2263,08.03.21 02:42:00 PM,22.417,21.557,,
2264,08.03.21 02:43:00 PM,22.369,21.604,,
2265,08.03.21 02:44:00 PM,22.274,21.604,,
2266,08.03.21 02:45:00 PM,22.369,21.604,,
2267,08.03.21 02:46:00 PM,22.417,21.604,,
2268,08.03.21 02:47:00 PM,22.369,21.509,,
2269,08.03.21 02:48:00 PM,22.369,21.437,,
2270,08.03.21 02:49:00 PM,22.321,21.461,,
2271,08.03.21 02:50:00 PM,22.250,21.461,,
2272,08.03.21 02:51:00 PM,22.369,21.437,,
2273,08.03.21 02:52:00 PM,22.154,21.413,,
2274,08.03.21 02:53:00 PM,22.130,21.366,,
2275,08.03.21 02:54:00 PM,22.130,21.390,,
2276,08.03.21 02:55:00 PM,22.106,21.223,,
2277,08.03.21 02:56:00 PM,22.082,21.390,,
2278,08.03.21 02:57:00 PM,22.178,21.461,,
2279,08.03.21 02:58:00 PM,22.226,21.461,,
2280,08.03.21 02:59:00 PM,22.178,21.557,,
2281,08.03.21 03:00:00 PM,22.298,21.604,,
2282,08.03.21 03:01:00 PM,22.369,21.604,,
2283,08.03.21 03:02:00 PM,22.441,21.628,,
2284,08.03.21 03:03:00 PM,22.489,21.748,,
2285,08.03.21 03:04:00 PM,22.537,21.795,,
2286,08.03.21 03:05:00 PM,22.513,21.748,,
2287,08.03.21 03:06:00 PM,22.393,21.700,,
2288,08.03.21 03:07:00 PM,22.417,21.772,,
2289,08.03.21 03:08:00 PM,22.441,21.867,,
2290,08.03.21 03:09:00 PM,22.609,22.082,,
2291,08.03.21 03:10:00 PM,22.705,21.987,,
2292,08.03.21 03:11:00 PM,22.729,21.843,,
2293,08.03.21 03:12:00 PM,22.657,21.891,,
2294,08.03.21 03:13:00 PM,22.657,21.987,,
2295,08.03.21 03:14:00 PM,22.705,22.011,,
2296,08.03.21 03:15:00 PM,22.513,21.795,,
2297,08.03.21 03:16:00 PM,22.489,21.772,,
2298,08.03.21 03:17:00 PM,22.537,21.795,,
2299,08.03.21 03:18:00 PM,22.513,21.867,,
2300,08.03.21 03:19:00 PM,22.609,21.987,,
2301,08.03.21 03:20:00 PM,22.824,22.011,,
2302,08.03.21 03:21:00 PM,22.705,21.795,,
2303,08.03.21 03:22:00 PM,22.776,21.700,,
2304,08.03.21 03:23:00 PM,22.753,21.748,,
2305,08.03.21 03:24:00 PM,22.633,21.795,,
2306,08.03.21 03:25:00 PM,22.633,21.676,,
2307,08.03.21 03:26:00 PM,22.345,21.461,,
2308,08.03.21 03:27:00 PM,22.250,21.366,,
2309,08.03.21 03:28:00 PM,22.130,21.461,,
2310,08.03.21 03:29:00 PM,22.130,21.437,,
2311,08.03.21 03:30:00 PM,22.250,21.509,,
2312,08.03.21 03:31:00 PM,22.465,21.533,,
2313,08.03.21 03:32:00 PM,22.537,21.533,,
2314,08.03.21 03:33:00 PM,22.465,21.533,,
2315,08.03.21 03:34:00 PM,22.441,21.604,,
2316,08.03.21 03:35:00 PM,22.345,21.533,,
2317,08.03.21 03:36:00 PM,22.274,21.509,,
2318,08.03.21 03:37:00 PM,22.298,21.461,,
2319,08.03.21 03:38:00 PM,22.321,21.509,,
2320,08.03.21 03:39:00 PM,22.417,21.628,,
2321,08.03.21 03:40:00 PM,22.537,21.772,,
2322,08.03.21 03:41:00 PM,22.585,21.748,,
2323,08.03.21 03:42:00 PM,22.729,21.891,,
2324,08.03.21 03:43:00 PM,22.800,22.058,,
2325,08.03.21 03:44:00 PM,22.968,22.250,,
2326,08.03.21 03:45:00 PM,23.184,22.417,,
2327,08.03.21 03:46:00 PM,23.352,22.657,,
2328,08.03.21 03:47:00 PM,23.521,22.872,,
2329,08.03.21 03:48:00 PM,23.665,22.848,,
2330,08.03.21 03:49:00 PM,23.497,22.824,,
2331,08.03.21 03:50:00 PM,23.352,22.537,,
2332,08.03.21 03:51:00 PM,23.352,22.513,,
2333,08.03.21 03:52:00 PM,23.448,22.729,,
2334,08.03.21 03:53:00 PM,23.641,22.896,,
2335,08.03.21 03:54:00 PM,23.521,22.609,,
2336,08.03.21 03:55:00 PM,23.424,22.585,,
2337,08.03.21 03:56:00 PM,23.400,22.561,,
2338,08.03.21 03:57:00 PM,23.328,22.537,,
2339,08.03.21 03:58:00 PM,23.352,22.633,,
2340,08.03.21 03:59:00 PM,23.328,22.609,,
2341,08.03.21 04:00:00 PM,23.424,22.657,,
2342,08.03.21 04:01:00 PM,23.689,22.824,,
2343,08.03.21 04:02:00 PM,23.737,22.872,,
2344,08.03.21 04:03:00 PM,23.617,22.681,,
2345,08.03.21 04:04:00 PM,23.400,22.513,,
2346,08.03.21 04:05:00 PM,23.184,22.345,,
2347,08.03.21 04:06:00 PM,23.040,22.130,,
2348,08.03.21 04:07:00 PM,23.160,22.202,,
2349,08.03.21 04:08:00 PM,23.184,22.250,,
2350,08.03.21 04:09:00 PM,23.064,22.130,,
2351,08.03.21 04:10:00 PM,23.136,22.082,,
2352,08.03.21 04:11:00 PM,23.040,22.082,,
2353,08.03.21 04:12:00 PM,23.088,22.178,,
2354,08.03.21 04:13:00 PM,23.088,22.250,,
2355,08.03.21 04:14:00 PM,23.232,22.345,,
2356,08.03.21 04:15:00 PM,22.992,22.226,,
2357,08.03.21 04:16:00 PM,23.016,22.082,,
2358,08.03.21 04:17:00 PM,23.088,22.082,,
2359,08.03.21 04:18:00 PM,23.184,22.130,,
2360,08.03.21 04:19:00 PM,23.232,22.178,,
2361,08.03.21 04:20:00 PM,23.064,22.082,,
2362,08.03.21 04:21:00 PM,22.920,21.963,,
2363,08.03.21 04:22:00 PM,22.872,22.011,,
2364,08.03.21 04:23:00 PM,22.776,22.082,,
2365,08.03.21 04:24:00 PM,22.753,22.034,,
2366,08.03.21 04:25:00 PM,23.016,22.106,,
2367,08.03.21 04:26:00 PM,23.136,22.130,,
2368,08.03.21 04:27:00 PM,23.160,22.274,,
2369,08.03.21 04:28:00 PM,23.232,22.250,,
2370,08.03.21 04:29:00 PM,23.064,22.250,,
2371,08.03.21 04:30:00 PM,22.944,22.250,,
2372,08.03.21 04:31:00 PM,22.968,22.321,,
2373,08.03.21 04:32:00 PM,23.184,22.537,,
2374,08.03.21 04:33:00 PM,23.472,22.848,,
2375,08.03.21 04:34:00 PM,23.617,22.896,,
2376,08.03.21 04:35:00 PM,23.833,23.088,,
2377,08.03.21 04:36:00 PM,23.857,23.184,,
2378,08.03.21 04:37:00 PM,23.857,23.136,,
2379,08.03.21 04:38:00 PM,23.713,23.040,,
2380,08.03.21 04:39:00 PM,23.472,22.848,,
2381,08.03.21 04:40:00 PM,23.208,22.609,,
2382,08.03.21 04:41:00 PM,23.232,22.369,,
2383,08.03.21 04:42:00 PM,23.256,22.417,,
2384,08.03.21 04:43:00 PM,23.208,22.321,,
2385,08.03.21 04:44:00 PM,23.208,22.178,,
2386,08.03.21 04:45:00 PM,23.208,22.034,,
2387,08.03.21 04:46:00 PM,23.040,21.963,,
2388,08.03.21 04:47:00 PM,22.944,22.011,,
2389,08.03.21 04:48:00 PM,22.848,22.011,,
2390,08.03.21 04:49:00 PM,22.944,21.891,,
2391,08.03.21 04:50:00 PM,22.920,21.939,,
2392,08.03.21 04:51:00 PM,22.800,21.987,,
2393,08.03.21 04:52:00 PM,22.848,21.963,,
2394,08.03.21 04:53:00 PM,22.824,22.034,,
2395,08.03.21 04:54:00 PM,22.872,22.034,,
2396,08.03.21 04:55:00 PM,22.896,22.082,,
2397,08.03.21 04:56:00 PM,22.896,22.082,,
2398,08.03.21 04:57:00 PM,22.896,22.130,,
2399,08.03.21 04:58:00 PM,22.896,22.154,,
2400,08.03.21 04:59:00 PM,22.896,22.011,,
2401,08.03.21 05:00:00 PM,22.800,21.987,,
2402,08.03.21 05:01:00 PM,22.944,22.082,,
2403,08.03.21 05:02:00 PM,22.992,22.178,,
2404,08.03.21 05:03:00 PM,22.872,22.106,,
2405,08.03.21 05:04:00 PM,22.968,22.178,,
2406,08.03.21 05:05:00 PM,22.944,22.274,,
2407,08.03.21 05:06:00 PM,23.088,22.417,,
2408,08.03.21 05:07:00 PM,23.256,22.369,,
2409,08.03.21 05:08:00 PM,23.400,22.465,,
2410,08.03.21 05:09:00 PM,23.376,22.513,,
2411,08.03.21 05:10:00 PM,23.232,22.441,,
2412,08.03.21 05:11:00 PM,23.136,22.345,,
2413,08.03.21 05:12:00 PM,22.992,22.226,,
2414,08.03.21 05:13:00 PM,23.040,22.082,,
2415,08.03.21 05:14:00 PM,23.064,22.202,,
2416,08.03.21 05:15:00 PM,23.016,22.202,,
2417,08.03.21 05:16:00 PM,22.896,22.106,,
2418,08.03.21 05:17:00 PM,22.848,22.058,,
2419,08.03.21 05:18:00 PM,22.848,22.058,,
2420,08.03.21 05:19:00 PM,22.992,22.202,,
2421,08.03.21 05:20:00 PM,23.040,22.106,,
2422,08.03.21 05:21:00 PM,23.208,22.298,,
2423,08.03.21 05:22:00 PM,23.184,22.465,,
2424,08.03.21 05:23:00 PM,23.136,22.345,,
2425,08.03.21 05:24:00 PM,23.040,22.250,,
2426,08.03.21 05:25:00 PM,23.136,22.321,,
2427,08.03.21 05:26:00 PM,23.232,22.537,,
2428,08.03.21 05:27:00 PM,23.184,22.513,,
2429,08.03.21 05:28:00 PM,23.088,22.393,,
2430,08.03.21 05:29:00 PM,23.136,22.393,,
2431,08.03.21 05:30:00 PM,23.232,22.513,,
2432,08.03.21 05:31:00 PM,23.280,22.465,,
2433,08.03.21 05:32:00 PM,23.136,22.345,,
2434,08.03.21 05:33:00 PM,23.112,22.369,,
