"Tytuł wykresu: Pustostan 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893164, SEN S/N: 9893164)","Temp, °C (LGR S/N: 9893164, SEN S/N: 9893164)","Odłączony łącznik (LGR S/N: 9893164)","Koniec pliku (LGR S/N: 9893164)"
2026,08.03.21 10:45:00 AM,17.130,17.439,,
2027,08.03.21 10:46:00 AM,17.153,17.463,,
2028,08.03.21 10:47:00 AM,17.177,17.463,,
2029,08.03.21 10:48:00 AM,17.177,17.463,,
2030,08.03.21 10:49:00 AM,17.177,17.463,,
2031,08.03.21 10:50:00 AM,17.177,17.486,,
2032,08.03.21 10:51:00 AM,17.177,17.510,,
2033,08.03.21 10:52:00 AM,17.201,17.510,,
2034,08.03.21 10:53:00 AM,17.201,17.510,,
2035,08.03.21 10:54:00 AM,17.249,17.558,,
2036,08.03.21 10:55:00 AM,17.272,17.558,,
2037,08.03.21 10:56:00 AM,17.272,17.582,,
2038,08.03.21 10:57:00 AM,17.296,17.605,,
2039,08.03.21 10:58:00 AM,17.272,17.605,,
2040,08.03.21 10:59:00 AM,17.272,17.605,,
2041,08.03.21 11:00:00 AM,17.272,17.582,,
2042,08.03.21 11:01:00 AM,17.272,17.605,,
2043,08.03.21 11:02:00 AM,17.272,17.605,,
2044,08.03.21 11:03:00 AM,17.272,17.605,,
2045,08.03.21 11:04:00 AM,17.296,17.653,,
2046,08.03.21 11:05:00 AM,17.320,17.653,,
2047,08.03.21 11:06:00 AM,17.320,17.629,,
2048,08.03.21 11:07:00 AM,17.320,17.653,,
2049,08.03.21 11:08:00 AM,17.320,17.653,,
2050,08.03.21 11:09:00 AM,17.320,17.653,,
2051,08.03.21 11:10:00 AM,17.320,17.653,,
2052,08.03.21 11:11:00 AM,17.320,17.653,,
2053,08.03.21 11:12:00 AM,17.296,17.605,,
2054,08.03.21 11:13:00 AM,17.272,17.605,,
2055,08.03.21 11:14:00 AM,17.272,17.605,,
2056,08.03.21 11:15:00 AM,17.296,17.605,,
2057,08.03.21 11:16:00 AM,17.296,17.605,,
2058,08.03.21 11:17:00 AM,17.296,17.605,,
2059,08.03.21 11:18:00 AM,17.272,17.605,,
2060,08.03.21 11:19:00 AM,17.296,17.605,,
2061,08.03.21 11:20:00 AM,17.296,17.605,,
2062,08.03.21 11:21:00 AM,17.296,17.629,,
2063,08.03.21 11:22:00 AM,17.296,17.653,,
2064,08.03.21 11:23:00 AM,17.320,17.653,,
2065,08.03.21 11:24:00 AM,17.320,17.677,,
2066,08.03.21 11:25:00 AM,17.344,17.677,,
2067,08.03.21 11:26:00 AM,17.368,17.701,,
2068,08.03.21 11:27:00 AM,17.368,17.701,,
2069,08.03.21 11:28:00 AM,17.368,17.701,,
2070,08.03.21 11:29:00 AM,17.368,17.677,,
2071,08.03.21 11:30:00 AM,17.344,17.653,,
2072,08.03.21 11:31:00 AM,17.368,17.701,,
2073,08.03.21 11:32:00 AM,17.368,17.701,,
2074,08.03.21 11:33:00 AM,17.368,17.701,,
2075,08.03.21 11:34:00 AM,17.344,17.677,,
2076,08.03.21 11:35:00 AM,17.344,17.677,,
2077,08.03.21 11:36:00 AM,17.368,17.701,,
2078,08.03.21 11:37:00 AM,17.368,17.701,,
2079,08.03.21 11:38:00 AM,17.368,17.701,,
2080,08.03.21 11:39:00 AM,17.391,17.724,,
2081,08.03.21 11:40:00 AM,17.415,17.748,,
2082,08.03.21 11:41:00 AM,17.439,17.772,,
2083,08.03.21 11:42:00 AM,17.439,17.772,,
2084,08.03.21 11:43:00 AM,17.415,17.772,,
2085,08.03.21 11:44:00 AM,17.439,17.796,,
2086,08.03.21 11:45:00 AM,17.463,17.819,,
2087,08.03.21 11:46:00 AM,17.463,17.843,,
2088,08.03.21 11:47:00 AM,17.463,17.843,,
2089,08.03.21 11:48:00 AM,17.486,17.843,,
2090,08.03.21 11:49:00 AM,17.510,17.867,,
2091,08.03.21 11:50:00 AM,17.486,17.867,,
2092,08.03.21 11:51:00 AM,17.510,17.915,,
2093,08.03.21 11:52:00 AM,17.558,17.938,,
2094,08.03.21 11:53:00 AM,17.582,17.962,,
2095,08.03.21 11:54:00 AM,17.605,17.938,,
2096,08.03.21 11:55:00 AM,17.582,17.938,,
2097,08.03.21 11:56:00 AM,17.605,17.962,,
2098,08.03.21 11:57:00 AM,17.605,17.962,,
2099,08.03.21 11:58:00 AM,17.582,17.938,,
2100,08.03.21 11:59:00 AM,17.558,17.938,,
2101,08.03.21 12:00:00 PM,17.558,17.915,,
2102,08.03.21 12:01:00 PM,17.558,17.938,,
2103,08.03.21 12:02:00 PM,17.582,17.962,,
2104,08.03.21 12:03:00 PM,17.605,17.986,,
2105,08.03.21 12:04:00 PM,17.629,17.986,,
2106,08.03.21 12:05:00 PM,17.629,17.962,,
2107,08.03.21 12:06:00 PM,17.629,17.962,,
2108,08.03.21 12:07:00 PM,17.629,17.986,,
2109,08.03.21 12:08:00 PM,17.653,17.986,,
2110,08.03.21 12:09:00 PM,17.677,18.033,,
2111,08.03.21 12:10:00 PM,17.677,18.033,,
2112,08.03.21 12:11:00 PM,17.677,18.010,,
2113,08.03.21 12:12:00 PM,17.677,17.986,,
2114,08.03.21 12:13:00 PM,17.653,17.986,,
2115,08.03.21 12:14:00 PM,17.653,17.986,,
2116,08.03.21 12:15:00 PM,17.653,17.986,,
2117,08.03.21 12:16:00 PM,17.677,17.986,,
2118,08.03.21 12:17:00 PM,17.701,18.033,,
2119,08.03.21 12:18:00 PM,17.748,18.033,,
2120,08.03.21 12:19:00 PM,17.748,18.057,,
2121,08.03.21 12:20:00 PM,17.748,18.057,,
2122,08.03.21 12:21:00 PM,17.748,18.057,,
2123,08.03.21 12:22:00 PM,17.748,18.057,,
2124,08.03.21 12:23:00 PM,17.796,18.105,,
2125,08.03.21 12:24:00 PM,17.796,18.105,,
2126,08.03.21 12:25:00 PM,17.772,18.081,,
2127,08.03.21 12:26:00 PM,17.772,18.081,,
2128,08.03.21 12:27:00 PM,17.796,18.105,,
2129,08.03.21 12:28:00 PM,17.819,18.129,,
2130,08.03.21 12:29:00 PM,17.843,18.152,,
2131,08.03.21 12:30:00 PM,17.843,18.176,,
2132,08.03.21 12:31:00 PM,17.843,18.152,,
2133,08.03.21 12:32:00 PM,17.843,18.152,,
2134,08.03.21 12:33:00 PM,17.843,18.152,,
2135,08.03.21 12:34:00 PM,17.819,18.129,,
2136,08.03.21 12:35:00 PM,17.796,18.129,,
2137,08.03.21 12:36:00 PM,17.796,18.105,,
2138,08.03.21 12:37:00 PM,17.772,18.081,,
2139,08.03.21 12:38:00 PM,17.748,18.081,,
2140,08.03.21 12:39:00 PM,17.748,18.105,,
2141,08.03.21 12:40:00 PM,17.772,18.129,,
2142,08.03.21 12:41:00 PM,17.772,18.129,,
2143,08.03.21 12:42:00 PM,17.772,18.105,,
2144,08.03.21 12:43:00 PM,17.772,18.129,,
2145,08.03.21 12:44:00 PM,17.796,18.129,,
2146,08.03.21 12:45:00 PM,17.819,18.129,,
2147,08.03.21 12:46:00 PM,17.843,18.152,,
2148,08.03.21 12:47:00 PM,17.843,18.176,,
2149,08.03.21 12:48:00 PM,17.843,18.176,,
2150,08.03.21 12:49:00 PM,17.843,18.176,,
2151,08.03.21 12:50:00 PM,17.867,18.176,,
2152,08.03.21 12:51:00 PM,17.891,18.224,,
2153,08.03.21 12:52:00 PM,17.891,18.224,,
2154,08.03.21 12:53:00 PM,17.891,18.200,,
2155,08.03.21 12:54:00 PM,17.891,18.176,,
2156,08.03.21 12:55:00 PM,17.867,18.176,,
2157,08.03.21 12:56:00 PM,17.843,18.129,,
2158,08.03.21 12:57:00 PM,17.843,18.129,,
2159,08.03.21 12:58:00 PM,17.843,18.176,,
2160,08.03.21 12:59:00 PM,17.867,18.176,,
2161,08.03.21 01:00:00 PM,17.867,18.176,,
2162,08.03.21 01:01:00 PM,17.867,18.176,,
2163,08.03.21 01:02:00 PM,17.938,18.224,,
2164,08.03.21 01:03:00 PM,17.962,18.271,,
2165,08.03.21 01:04:00 PM,17.986,18.319,,
2166,08.03.21 01:05:00 PM,18.010,18.319,,
2167,08.03.21 01:06:00 PM,17.986,18.295,,
2168,08.03.21 01:07:00 PM,17.986,18.271,,
2169,08.03.21 01:08:00 PM,17.962,18.271,,
2170,08.03.21 01:09:00 PM,17.962,18.271,,
2171,08.03.21 01:10:00 PM,17.938,18.271,,
2172,08.03.21 01:11:00 PM,17.962,18.271,,
2173,08.03.21 01:12:00 PM,17.986,18.319,,
2174,08.03.21 01:13:00 PM,18.010,18.319,,
2175,08.03.21 01:14:00 PM,18.010,18.366,,
2176,08.03.21 01:15:00 PM,18.057,18.390,,
2177,08.03.21 01:16:00 PM,18.057,18.390,,
2178,08.03.21 01:17:00 PM,18.057,18.366,,
2179,08.03.21 01:18:00 PM,18.057,18.414,,
2180,08.03.21 01:19:00 PM,18.057,18.390,,
2181,08.03.21 01:20:00 PM,18.057,18.414,,
2182,08.03.21 01:21:00 PM,18.105,18.461,,
2183,08.03.21 01:22:00 PM,18.129,18.485,,
2184,08.03.21 01:23:00 PM,18.152,18.509,,
2185,08.03.21 01:24:00 PM,18.176,18.557,,
2186,08.03.21 01:25:00 PM,18.224,18.557,,
2187,08.03.21 01:26:00 PM,18.224,18.533,,
2188,08.03.21 01:27:00 PM,18.247,18.604,,
2189,08.03.21 01:28:00 PM,18.319,18.652,,
2190,08.03.21 01:29:00 PM,18.319,18.628,,
2191,08.03.21 01:30:00 PM,18.295,18.652,,
2192,08.03.21 01:31:00 PM,18.271,18.628,,
2193,08.03.21 01:32:00 PM,18.319,18.652,,
2194,08.03.21 01:33:00 PM,18.343,18.699,,
2195,08.03.21 01:34:00 PM,18.390,18.747,,
2196,08.03.21 01:35:00 PM,18.414,18.747,,
2197,08.03.21 01:36:00 PM,18.438,18.771,,
2198,08.03.21 01:37:00 PM,18.438,18.771,,
2199,08.03.21 01:38:00 PM,18.414,18.747,,
2200,08.03.21 01:39:00 PM,18.414,18.747,,
2201,08.03.21 01:40:00 PM,18.390,18.747,,
2202,08.03.21 01:41:00 PM,18.414,18.747,,
2203,08.03.21 01:42:00 PM,18.461,18.794,,
2204,08.03.21 01:43:00 PM,18.485,18.842,,
2205,08.03.21 01:44:00 PM,18.485,18.794,,
2206,08.03.21 01:45:00 PM,18.485,18.818,,
2207,08.03.21 01:46:00 PM,18.533,18.889,,
2208,08.03.21 01:47:00 PM,18.557,18.937,,
2209,08.03.21 01:48:00 PM,18.604,19.008,,
2210,08.03.21 01:49:00 PM,18.604,19.008,,
2211,08.03.21 01:50:00 PM,18.604,18.985,,
2212,08.03.21 01:51:00 PM,18.580,18.961,,
2213,08.03.21 01:52:00 PM,18.557,18.889,,
2214,08.03.21 01:53:00 PM,18.509,18.866,,
2215,08.03.21 01:54:00 PM,18.509,18.842,,
2216,08.03.21 01:55:00 PM,18.485,18.842,,
2217,08.03.21 01:56:00 PM,18.485,18.794,,
2218,08.03.21 01:57:00 PM,18.461,18.818,,
2219,08.03.21 01:58:00 PM,18.461,18.794,,
2220,08.03.21 01:59:00 PM,18.485,18.818,,
2221,08.03.21 02:00:00 PM,18.461,18.794,,
2222,08.03.21 02:01:00 PM,18.485,18.818,,
2223,08.03.21 02:02:00 PM,18.485,18.794,,
2224,08.03.21 02:03:00 PM,18.485,18.794,,
2225,08.03.21 02:04:00 PM,18.461,18.771,,
2226,08.03.21 02:05:00 PM,18.438,18.747,,
2227,08.03.21 02:06:00 PM,18.414,18.699,,
2228,08.03.21 02:07:00 PM,18.366,18.675,,
2229,08.03.21 02:08:00 PM,18.343,18.675,,
2230,08.03.21 02:09:00 PM,18.319,18.652,,
2231,08.03.21 02:10:00 PM,18.295,18.604,,
2232,08.03.21 02:11:00 PM,18.271,18.604,,
2233,08.03.21 02:12:00 PM,18.271,18.604,,
2234,08.03.21 02:13:00 PM,18.271,18.580,,
2235,08.03.21 02:14:00 PM,18.295,18.604,,
2236,08.03.21 02:15:00 PM,18.295,18.604,,
2237,08.03.21 02:16:00 PM,18.295,18.604,,
2238,08.03.21 02:17:00 PM,18.319,18.604,,
2239,08.03.21 02:18:00 PM,18.319,18.604,,
2240,08.03.21 02:19:00 PM,18.319,18.604,,
2241,08.03.21 02:20:00 PM,18.295,18.580,,
2242,08.03.21 02:21:00 PM,18.271,18.580,,
2243,08.03.21 02:22:00 PM,18.271,18.557,,
2244,08.03.21 02:23:00 PM,18.247,18.557,,
2245,08.03.21 02:24:00 PM,18.247,18.533,,
2246,08.03.21 02:25:00 PM,18.224,18.533,,
2247,08.03.21 02:26:00 PM,18.247,18.509,,
2248,08.03.21 02:27:00 PM,18.224,18.509,,
2249,08.03.21 02:28:00 PM,18.224,18.509,,
2250,08.03.21 02:29:00 PM,18.200,18.485,,
2251,08.03.21 02:30:00 PM,18.200,18.485,,
2252,08.03.21 02:31:00 PM,18.176,18.461,,
2253,08.03.21 02:32:00 PM,18.176,18.485,,
2254,08.03.21 02:33:00 PM,18.200,18.509,,
2255,08.03.21 02:34:00 PM,18.224,18.509,,
2256,08.03.21 02:35:00 PM,18.224,18.509,,
2257,08.03.21 02:36:00 PM,18.224,18.509,,
2258,08.03.21 02:37:00 PM,18.200,18.485,,
2259,08.03.21 02:38:00 PM,18.176,18.485,,
2260,08.03.21 02:39:00 PM,18.176,18.485,,
2261,08.03.21 02:40:00 PM,18.200,18.509,,
2262,08.03.21 02:41:00 PM,18.200,18.509,,
2263,08.03.21 02:42:00 PM,18.224,18.509,,
2264,08.03.21 02:43:00 PM,18.176,18.485,,
2265,08.03.21 02:44:00 PM,18.176,18.461,,
2266,08.03.21 02:45:00 PM,18.176,18.461,,
2267,08.03.21 02:46:00 PM,18.176,18.461,,
2268,08.03.21 02:47:00 PM,18.176,18.485,,
2269,08.03.21 02:48:00 PM,18.176,18.485,,
2270,08.03.21 02:49:00 PM,18.176,18.485,,
2271,08.03.21 02:50:00 PM,18.200,18.509,,
2272,08.03.21 02:51:00 PM,18.200,18.509,,
2273,08.03.21 02:52:00 PM,18.200,18.509,,
2274,08.03.21 02:53:00 PM,18.200,18.509,,
2275,08.03.21 02:54:00 PM,18.200,18.485,,
2276,08.03.21 02:55:00 PM,18.200,18.509,,
2277,08.03.21 02:56:00 PM,18.224,18.509,,
2278,08.03.21 02:57:00 PM,18.176,18.461,,
2279,08.03.21 02:58:00 PM,18.176,18.461,,
2280,08.03.21 02:59:00 PM,18.200,18.485,,
2281,08.03.21 03:00:00 PM,18.224,18.509,,
2282,08.03.21 03:01:00 PM,18.247,18.533,,
2283,08.03.21 03:02:00 PM,18.247,18.533,,
2284,08.03.21 03:03:00 PM,18.247,18.557,,
2285,08.03.21 03:04:00 PM,18.247,18.557,,
2286,08.03.21 03:05:00 PM,18.247,18.557,,
2287,08.03.21 03:06:00 PM,18.271,18.604,,
2288,08.03.21 03:07:00 PM,18.295,18.604,,
2289,08.03.21 03:08:00 PM,18.295,18.604,,
2290,08.03.21 03:09:00 PM,18.271,18.604,,
2291,08.03.21 03:10:00 PM,18.271,18.580,,
2292,08.03.21 03:11:00 PM,18.271,18.604,,
2293,08.03.21 03:12:00 PM,18.271,18.604,,
2294,08.03.21 03:13:00 PM,18.271,18.604,,
2295,08.03.21 03:14:00 PM,18.271,18.604,,
2296,08.03.21 03:15:00 PM,18.271,18.580,,
2297,08.03.21 03:16:00 PM,18.271,18.557,,
2298,08.03.21 03:17:00 PM,18.271,18.557,,
2299,08.03.21 03:18:00 PM,18.271,18.557,,
2300,08.03.21 03:19:00 PM,18.271,18.557,,
2301,08.03.21 03:20:00 PM,18.271,18.580,,
2302,08.03.21 03:21:00 PM,18.271,18.557,,
2303,08.03.21 03:22:00 PM,18.295,18.580,,
2304,08.03.21 03:23:00 PM,18.295,18.604,,
2305,08.03.21 03:24:00 PM,18.295,18.580,,
2306,08.03.21 03:25:00 PM,18.295,18.580,,
2307,08.03.21 03:26:00 PM,18.295,18.580,,
2308,08.03.21 03:27:00 PM,18.295,18.580,,
2309,08.03.21 03:28:00 PM,18.295,18.557,,
2310,08.03.21 03:29:00 PM,18.295,18.557,,
2311,08.03.21 03:30:00 PM,18.295,18.557,,
2312,08.03.21 03:31:00 PM,18.295,18.580,,
2313,08.03.21 03:32:00 PM,18.319,18.604,,
2314,08.03.21 03:33:00 PM,18.366,18.652,,
2315,08.03.21 03:34:00 PM,18.390,18.652,,
2316,08.03.21 03:35:00 PM,18.390,18.652,,
2317,08.03.21 03:36:00 PM,18.366,18.604,,
2318,08.03.21 03:37:00 PM,18.343,18.604,,
2319,08.03.21 03:38:00 PM,18.319,18.604,,
2320,08.03.21 03:39:00 PM,18.343,18.604,,
2321,08.03.21 03:40:00 PM,18.343,18.628,,
2322,08.03.21 03:41:00 PM,18.366,18.628,,
2323,08.03.21 03:42:00 PM,18.390,18.675,,
2324,08.03.21 03:43:00 PM,18.414,18.699,,
2325,08.03.21 03:44:00 PM,18.461,18.723,,
2326,08.03.21 03:45:00 PM,18.485,18.747,,
2327,08.03.21 03:46:00 PM,18.509,18.771,,
2328,08.03.21 03:47:00 PM,18.557,18.818,,
2329,08.03.21 03:48:00 PM,18.557,18.818,,
2330,08.03.21 03:49:00 PM,18.509,18.794,,
2331,08.03.21 03:50:00 PM,18.509,18.794,,
2332,08.03.21 03:51:00 PM,18.485,18.771,,
2333,08.03.21 03:52:00 PM,18.509,18.794,,
2334,08.03.21 03:53:00 PM,18.533,18.818,,
2335,08.03.21 03:54:00 PM,18.533,18.842,,
2336,08.03.21 03:55:00 PM,18.557,18.842,,
2337,08.03.21 03:56:00 PM,18.557,18.842,,
2338,08.03.21 03:57:00 PM,18.557,18.866,,
2339,08.03.21 03:58:00 PM,18.557,18.842,,
2340,08.03.21 03:59:00 PM,18.557,18.842,,
2341,08.03.21 04:00:00 PM,18.533,18.842,,
2342,08.03.21 04:01:00 PM,18.557,18.866,,
2343,08.03.21 04:02:00 PM,18.580,18.889,,
2344,08.03.21 04:03:00 PM,18.628,18.937,,
2345,08.03.21 04:04:00 PM,18.604,18.913,,
2346,08.03.21 04:05:00 PM,18.604,18.937,,
2347,08.03.21 04:06:00 PM,18.604,18.937,,
2348,08.03.21 04:07:00 PM,18.604,18.961,,
2349,08.03.21 04:08:00 PM,18.628,18.937,,
2350,08.03.21 04:09:00 PM,18.604,18.937,,
2351,08.03.21 04:10:00 PM,18.604,18.913,,
2352,08.03.21 04:11:00 PM,18.604,18.913,,
2353,08.03.21 04:12:00 PM,18.628,18.913,,
2354,08.03.21 04:13:00 PM,18.628,18.889,,
2355,08.03.21 04:14:00 PM,18.604,18.889,,
2356,08.03.21 04:15:00 PM,18.580,18.866,,
2357,08.03.21 04:16:00 PM,18.557,18.842,,
2358,08.03.21 04:17:00 PM,18.604,18.889,,
2359,08.03.21 04:18:00 PM,18.652,18.937,,
2360,08.03.21 04:19:00 PM,18.652,18.937,,
2361,08.03.21 04:20:00 PM,18.652,18.937,,
2362,08.03.21 04:21:00 PM,18.675,18.985,,
2363,08.03.21 04:22:00 PM,18.699,18.985,,
2364,08.03.21 04:23:00 PM,18.723,19.008,,
2365,08.03.21 04:24:00 PM,18.723,19.008,,
2366,08.03.21 04:25:00 PM,18.723,18.985,,
2367,08.03.21 04:26:00 PM,18.699,18.985,,
2368,08.03.21 04:27:00 PM,18.699,19.008,,
2369,08.03.21 04:28:00 PM,18.699,18.985,,
2370,08.03.21 04:29:00 PM,18.699,18.985,,
2371,08.03.21 04:30:00 PM,18.675,18.961,,
2372,08.03.21 04:31:00 PM,18.675,18.961,,
2373,08.03.21 04:32:00 PM,18.699,18.985,,
2374,08.03.21 04:33:00 PM,18.723,19.056,,
2375,08.03.21 04:34:00 PM,18.747,19.080,,
2376,08.03.21 04:35:00 PM,18.794,19.151,,
2377,08.03.21 04:36:00 PM,18.842,19.175,,
2378,08.03.21 04:37:00 PM,18.842,19.175,,
2379,08.03.21 04:38:00 PM,18.818,19.151,,
2380,08.03.21 04:39:00 PM,18.842,19.175,,
2381,08.03.21 04:40:00 PM,18.889,19.175,,
2382,08.03.21 04:41:00 PM,18.866,19.127,,
2383,08.03.21 04:42:00 PM,18.842,19.103,,
2384,08.03.21 04:43:00 PM,18.842,19.103,,
2385,08.03.21 04:44:00 PM,18.842,19.127,,
2386,08.03.21 04:45:00 PM,18.842,19.103,,
2387,08.03.21 04:46:00 PM,18.842,19.103,,
2388,08.03.21 04:47:00 PM,18.842,19.103,,
2389,08.03.21 04:48:00 PM,18.842,19.103,,
2390,08.03.21 04:49:00 PM,18.842,19.127,,
2391,08.03.21 04:50:00 PM,18.842,19.127,,
2392,08.03.21 04:51:00 PM,18.842,19.151,,
2393,08.03.21 04:52:00 PM,18.842,19.127,,
2394,08.03.21 04:53:00 PM,18.842,19.127,,
2395,08.03.21 04:54:00 PM,18.842,19.127,,
2396,08.03.21 04:55:00 PM,18.842,19.151,,
2397,08.03.21 04:56:00 PM,18.866,19.175,,
2398,08.03.21 04:57:00 PM,18.889,19.199,,
2399,08.03.21 04:58:00 PM,18.913,19.199,,
2400,08.03.21 04:59:00 PM,18.913,19.175,,
2401,08.03.21 05:00:00 PM,18.913,19.175,,
2402,08.03.21 05:01:00 PM,18.913,19.199,,
2403,08.03.21 05:02:00 PM,18.889,19.151,,
2404,08.03.21 05:03:00 PM,18.889,19.151,,
2405,08.03.21 05:04:00 PM,18.866,19.151,,
2406,08.03.21 05:05:00 PM,18.842,19.127,,
2407,08.03.21 05:06:00 PM,18.842,19.151,,
2408,08.03.21 05:07:00 PM,18.866,19.175,,
2409,08.03.21 05:08:00 PM,18.889,19.175,,
2410,08.03.21 05:09:00 PM,18.913,19.270,,
2411,08.03.21 05:10:00 PM,18.937,19.270,,
2412,08.03.21 05:11:00 PM,18.913,19.222,,
2413,08.03.21 05:12:00 PM,18.913,19.222,,
2414,08.03.21 05:13:00 PM,18.913,19.246,,
2415,08.03.21 05:14:00 PM,18.937,19.246,,
2416,08.03.21 05:15:00 PM,18.937,19.246,,
2417,08.03.21 05:16:00 PM,18.937,19.246,,
2418,08.03.21 05:17:00 PM,18.937,19.222,,
2419,08.03.21 05:18:00 PM,18.913,19.199,,
2420,08.03.21 05:19:00 PM,18.913,19.199,,
2421,08.03.21 05:20:00 PM,18.889,19.175,,
2422,08.03.21 05:21:00 PM,18.913,19.199,,
2423,08.03.21 05:22:00 PM,18.889,19.175,,
2424,08.03.21 05:23:00 PM,18.866,19.127,,
2425,08.03.21 05:24:00 PM,18.866,19.175,,
2426,08.03.21 05:25:00 PM,18.842,19.151,,
2427,08.03.21 05:26:00 PM,18.866,19.222,,
2428,08.03.21 05:27:00 PM,18.889,19.222,,
2429,08.03.21 05:28:00 PM,18.889,19.199,,
2430,08.03.21 05:29:00 PM,18.866,19.199,,
2431,08.03.21 05:30:00 PM,18.889,19.199,,
2432,08.03.21 05:31:00 PM,18.889,19.222,,
2433,08.03.21 05:32:00 PM,18.937,19.270,,
2434,08.03.21 05:33:00 PM,18.937,19.294,,
2435,08.03.21 05:34:00 PM,18.961,19.318,,
2436,08.03.21 05:35:00 PM,18.961,19.318,,
2437,08.03.21 05:36:00 PM,18.985,19.341,,
2438,08.03.21 05:37:00 PM,19.008,19.365,,
2439,08.03.21 05:38:00 PM,19.032,19.365,,
2440,08.03.21 05:39:00 PM,19.032,19.341,,
2441,08.03.21 05:40:00 PM,19.032,19.318,,
2442,08.03.21 05:41:00 PM,19.032,19.341,,
2443,08.03.21 05:42:00 PM,19.056,19.365,,
2444,08.03.21 05:43:00 PM,19.080,19.365,,
2445,08.03.21 05:44:00 PM,19.080,19.365,,
2446,08.03.21 05:45:00 PM,19.080,19.341,,
2447,08.03.21 05:46:00 PM,19.056,19.318,,
2448,08.03.21 05:47:00 PM,19.032,19.318,,
2449,08.03.21 05:48:00 PM,19.032,19.294,,
2450,08.03.21 05:49:00 PM,19.032,19.318,,
2451,08.03.21 05:50:00 PM,19.032,19.318,,
2452,08.03.21 05:51:00 PM,19.032,19.318,,
2453,08.03.21 05:52:00 PM,19.032,19.341,,
2454,08.03.21 05:53:00 PM,19.056,19.365,,
2455,08.03.21 05:54:00 PM,19.080,19.365,,
2456,08.03.21 05:55:00 PM,19.127,19.389,,
2457,08.03.21 05:56:00 PM,19.103,19.389,,
2458,08.03.21 05:57:00 PM,19.127,19.389,,
2459,08.03.21 05:58:00 PM,19.103,19.365,,
2460,08.03.21 05:59:00 PM,19.103,19.365,,
2461,08.03.21 06:00:00 PM,19.080,19.341,,
2462,08.03.21 06:01:00 PM,19.080,19.318,,
2463,08.03.21 06:02:00 PM,19.032,19.294,,
2464,08.03.21 06:03:00 PM,19.032,19.318,,
2465,08.03.21 06:04:00 PM,19.080,19.365,,
2466,08.03.21 06:05:00 PM,19.103,19.365,,
2467,08.03.21 06:06:00 PM,19.127,19.365,,
2468,08.03.21 06:07:00 PM,19.127,19.413,,
2469,08.03.21 06:08:00 PM,19.127,19.436,,
2470,08.03.21 06:09:00 PM,19.127,19.436,,
2471,08.03.21 06:10:00 PM,19.103,19.436,,
2472,08.03.21 06:11:00 PM,19.080,19.413,,
2473,08.03.21 06:12:00 PM,19.056,19.413,,
2474,08.03.21 06:13:00 PM,19.056,19.389,,
2475,08.03.21 06:14:00 PM,19.056,19.413,,
2476,08.03.21 06:15:00 PM,19.056,19.389,,
2477,08.03.21 06:16:00 PM,19.080,19.413,,
2478,08.03.21 06:17:00 PM,19.103,19.436,,
2479,08.03.21 06:18:00 PM,19.127,19.436,,
2480,08.03.21 06:19:00 PM,19.175,19.436,,
2481,08.03.21 06:20:00 PM,19.175,19.413,,
2482,08.03.21 06:21:00 PM,19.127,19.389,,
2483,08.03.21 06:22:00 PM,19.151,19.389,,
2484,08.03.21 06:23:00 PM,19.127,19.365,,
2485,08.03.21 06:24:00 PM,19.151,19.389,,
2486,08.03.21 06:25:00 PM,19.127,19.365,,
2487,08.03.21 06:26:00 PM,19.127,19.365,,
2488,08.03.21 06:27:00 PM,19.080,19.341,,
2489,08.03.21 06:28:00 PM,19.080,19.318,,
2490,08.03.21 06:29:00 PM,19.080,19.318,,
2491,08.03.21 06:30:00 PM,19.127,19.341,,
2492,08.03.21 06:31:00 PM,19.127,19.318,,
2493,08.03.21 06:32:00 PM,19.080,19.318,,
2494,08.03.21 06:33:00 PM,19.080,19.318,,
2495,08.03.21 06:34:00 PM,19.080,19.318,,
2496,08.03.21 06:35:00 PM,19.056,19.318,,
2497,08.03.21 06:36:00 PM,19.032,19.294,,
2498,08.03.21 06:37:00 PM,19.032,19.270,,
2499,08.03.21 06:38:00 PM,19.032,19.270,,
2500,08.03.21 06:39:00 PM,19.032,19.270,,
2501,08.03.21 06:40:00 PM,19.032,19.294,,
2502,08.03.21 06:41:00 PM,19.056,19.294,,
2503,08.03.21 06:42:00 PM,19.032,19.294,,
2504,08.03.21 06:43:00 PM,19.032,19.294,,
2505,08.03.21 06:44:00 PM,19.032,19.294,,
2506,08.03.21 06:45:00 PM,19.032,19.294,,
2507,08.03.21 06:46:00 PM,19.056,19.294,,
2508,08.03.21 06:47:00 PM,19.056,19.294,,
2509,08.03.21 06:48:00 PM,19.056,19.294,,
2510,08.03.21 06:49:00 PM,19.032,19.270,,
2511,08.03.21 06:50:00 PM,19.032,19.270,,
2512,08.03.21 06:51:00 PM,19.008,19.222,,
2513,08.03.21 06:52:00 PM,18.985,19.222,,
2514,08.03.21 06:53:00 PM,18.985,19.222,,
2515,08.03.21 06:54:00 PM,18.985,19.222,,
2516,08.03.21 06:55:00 PM,18.961,19.199,,
2517,08.03.21 06:56:00 PM,18.937,19.175,,
2518,08.03.21 06:57:00 PM,18.937,19.175,,
2519,08.03.21 06:58:00 PM,18.937,19.175,,
