"Tytuł wykresu: Piwnica 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049258, SEN S/N: 10049258)","Temp, °C (LGR S/N: 10049258, SEN S/N: 10049258)","Odłączony łącznik (LGR S/N: 10049258)","Koniec pliku (LGR S/N: 10049258)"
3787,08.04.21 04:06:00 PM,20.412,20.603,,
3788,08.04.21 04:07:00 PM,20.412,20.603,,
3789,08.04.21 04:08:00 PM,20.412,20.603,,
3790,08.04.21 04:09:00 PM,20.412,20.603,,
3791,08.04.21 04:10:00 PM,20.412,20.603,,
3792,08.04.21 04:11:00 PM,20.412,20.603,,
3793,08.04.21 04:12:00 PM,20.412,20.603,,
3794,08.04.21 04:13:00 PM,20.412,20.603,,
3795,08.04.21 04:14:00 PM,20.412,20.603,,
3796,08.04.21 04:15:00 PM,20.412,20.603,,
3797,08.04.21 04:16:00 PM,20.412,20.603,,
3798,08.04.21 04:17:00 PM,20.412,20.603,,
3799,08.04.21 04:18:00 PM,20.412,20.603,,
3800,08.04.21 04:19:00 PM,20.412,20.603,,
3801,08.04.21 04:20:00 PM,20.412,20.603,,
3802,08.04.21 04:21:00 PM,20.412,20.603,,
3803,08.04.21 04:22:00 PM,20.412,20.603,,
3804,08.04.21 04:23:00 PM,20.412,20.603,,
3805,08.04.21 04:24:00 PM,20.412,20.603,,
3806,08.04.21 04:25:00 PM,20.412,20.603,,
3807,08.04.21 04:26:00 PM,20.412,20.603,,
3808,08.04.21 04:27:00 PM,20.412,20.603,,
3809,08.04.21 04:28:00 PM,20.412,20.603,,
3810,08.04.21 04:29:00 PM,20.412,20.603,,
3811,08.04.21 04:30:00 PM,20.412,20.603,,
3812,08.04.21 04:31:00 PM,20.412,20.603,,
3813,08.04.21 04:32:00 PM,20.412,20.603,,
3814,08.04.21 04:33:00 PM,20.412,20.603,,
3815,08.04.21 04:34:00 PM,20.412,20.603,,
3816,08.04.21 04:35:00 PM,20.412,20.603,,
3817,08.04.21 04:36:00 PM,20.412,20.603,,
3818,08.04.21 04:37:00 PM,20.412,20.603,,
3819,08.04.21 04:38:00 PM,20.412,20.603,,
3820,08.04.21 04:39:00 PM,20.412,20.603,,
3821,08.04.21 04:40:00 PM,20.412,20.603,,
3822,08.04.21 04:41:00 PM,20.412,20.603,,
3823,08.04.21 04:42:00 PM,20.412,20.603,,
3824,08.04.21 04:43:00 PM,20.412,20.603,,
3825,08.04.21 04:44:00 PM,20.412,20.603,,
3826,08.04.21 04:45:00 PM,20.412,20.603,,
3827,08.04.21 04:46:00 PM,20.412,20.603,,
3828,08.04.21 04:47:00 PM,20.412,20.603,,
3829,08.04.21 04:48:00 PM,20.412,20.603,,
3830,08.04.21 04:49:00 PM,20.412,20.603,,
3831,08.04.21 04:50:00 PM,20.412,20.603,,
3832,08.04.21 04:51:00 PM,20.412,20.603,,
3833,08.04.21 04:52:00 PM,20.412,20.603,,
3834,08.04.21 04:53:00 PM,20.412,20.603,,
3835,08.04.21 04:54:00 PM,20.412,20.603,,
3836,08.04.21 04:55:00 PM,20.412,20.603,,
3837,08.04.21 04:56:00 PM,20.412,20.603,,
3838,08.04.21 04:57:00 PM,20.412,20.603,,
3839,08.04.21 04:58:00 PM,20.412,20.603,,
3840,08.04.21 04:59:00 PM,20.412,20.603,,
3841,08.04.21 05:00:00 PM,20.412,20.603,,
3842,08.04.21 05:01:00 PM,20.412,20.603,,
3843,08.04.21 05:02:00 PM,20.412,20.603,,
3844,08.04.21 05:03:00 PM,20.412,20.603,,
3845,08.04.21 05:04:00 PM,20.412,20.603,,
3846,08.04.21 05:05:00 PM,20.412,20.603,,
3847,08.04.21 05:06:00 PM,20.412,20.603,,
3848,08.04.21 05:07:00 PM,20.412,20.603,,
3849,08.04.21 05:08:00 PM,20.412,20.603,,
3850,08.04.21 05:09:00 PM,20.412,20.603,,
3851,08.04.21 05:10:00 PM,20.412,20.603,,
3852,08.04.21 05:11:00 PM,20.436,20.603,,
3853,08.04.21 05:12:00 PM,20.412,20.603,,
3854,08.04.21 05:13:00 PM,20.412,20.603,,
3855,08.04.21 05:14:00 PM,20.412,20.603,,
3856,08.04.21 05:15:00 PM,20.436,20.603,,
3857,08.04.21 05:16:00 PM,20.436,20.603,,
3858,08.04.21 05:17:00 PM,20.436,20.603,,
3859,08.04.21 05:18:00 PM,20.436,20.603,,
3860,08.04.21 05:19:00 PM,20.436,20.603,,
3861,08.04.21 05:20:00 PM,20.436,20.603,,
3862,08.04.21 05:21:00 PM,20.436,20.603,,
3863,08.04.21 05:22:00 PM,20.436,20.603,,
3864,08.04.21 05:23:00 PM,20.436,20.603,,
3865,08.04.21 05:24:00 PM,20.436,20.603,,
3866,08.04.21 05:25:00 PM,20.436,20.603,,
3867,08.04.21 05:26:00 PM,20.436,20.603,,
3868,08.04.21 05:27:00 PM,20.436,20.603,,
3869,08.04.21 05:28:00 PM,20.436,20.603,,
3870,08.04.21 05:29:00 PM,20.436,20.603,,
3871,08.04.21 05:30:00 PM,20.436,20.603,,
3872,08.04.21 05:31:00 PM,20.436,20.603,,
3873,08.04.21 05:32:00 PM,20.436,20.603,,
3874,08.04.21 05:33:00 PM,20.436,20.603,,
3875,08.04.21 05:34:00 PM,20.436,20.603,,
3876,08.04.21 05:35:00 PM,20.436,20.603,,
3877,08.04.21 05:36:00 PM,20.436,20.603,,
3878,08.04.21 05:37:00 PM,20.436,20.603,,
3879,08.04.21 05:38:00 PM,20.436,20.603,,
3880,08.04.21 05:39:00 PM,20.436,20.603,,
3881,08.04.21 05:40:00 PM,20.436,20.603,,
3882,08.04.21 05:41:00 PM,20.436,20.603,,
3883,08.04.21 05:42:00 PM,20.436,20.603,,
3884,08.04.21 05:43:00 PM,20.436,20.603,,
3885,08.04.21 05:44:00 PM,20.436,20.603,,
3886,08.04.21 05:45:00 PM,20.436,20.603,,
3887,08.04.21 05:46:00 PM,20.436,20.603,,
3888,08.04.21 05:47:00 PM,20.436,20.603,,
3889,08.04.21 05:48:00 PM,20.436,20.603,,
3890,08.04.21 05:49:00 PM,20.436,20.603,,
3891,08.04.21 05:50:00 PM,20.436,20.603,,
3892,08.04.21 05:51:00 PM,20.436,20.603,,
3893,08.04.21 05:52:00 PM,20.436,20.603,,
3894,08.04.21 05:53:00 PM,20.436,20.603,,
3895,08.04.21 05:54:00 PM,20.412,20.603,,
3896,08.04.21 05:55:00 PM,20.436,20.603,,
3897,08.04.21 05:56:00 PM,20.412,20.603,,
3898,08.04.21 05:57:00 PM,20.412,20.603,,
3899,08.04.21 05:58:00 PM,20.412,20.603,,
3900,08.04.21 05:59:00 PM,20.412,20.603,,
3901,08.04.21 06:00:00 PM,20.412,20.603,,
3902,08.04.21 06:01:00 PM,20.436,20.603,,
3903,08.04.21 06:02:00 PM,20.436,20.603,,
3904,08.04.21 06:03:00 PM,20.412,20.603,,
3905,08.04.21 06:04:00 PM,20.412,20.603,,
3906,08.04.21 06:05:00 PM,20.412,20.603,,
3907,08.04.21 06:06:00 PM,20.412,20.603,,
3908,08.04.21 06:07:00 PM,20.412,20.603,,
3909,08.04.21 06:08:00 PM,20.412,20.603,,
3910,08.04.21 06:09:00 PM,20.412,20.603,,
3911,08.04.21 06:10:00 PM,20.412,20.603,,
3912,08.04.21 06:11:00 PM,20.412,20.603,,
3913,08.04.21 06:12:00 PM,20.412,20.603,,
3914,08.04.21 06:13:00 PM,20.412,20.603,,
3915,08.04.21 06:14:00 PM,20.412,20.603,,
3916,08.04.21 06:15:00 PM,20.412,20.603,,
3917,08.04.21 06:16:00 PM,20.412,20.603,,
3918,08.04.21 06:17:00 PM,20.412,20.603,,
3919,08.04.21 06:18:00 PM,20.436,20.603,,
3920,08.04.21 06:19:00 PM,20.436,20.603,,
3921,08.04.21 06:20:00 PM,20.436,20.603,,
3922,08.04.21 06:21:00 PM,20.436,20.603,,
3923,08.04.21 06:22:00 PM,20.436,20.603,,
3924,08.04.21 06:23:00 PM,20.436,20.603,,
3925,08.04.21 06:24:00 PM,20.436,20.603,,
3926,08.04.21 06:25:00 PM,20.436,20.603,,
3927,08.04.21 06:26:00 PM,20.436,20.603,,
3928,08.04.21 06:27:00 PM,20.436,20.603,,
3929,08.04.21 06:28:00 PM,20.436,20.603,,
3930,08.04.21 06:29:00 PM,20.436,20.603,,
3931,08.04.21 06:30:00 PM,20.436,20.603,,
3932,08.04.21 06:31:00 PM,20.436,20.603,,
3933,08.04.21 06:32:00 PM,20.436,20.603,,
3934,08.04.21 06:33:00 PM,20.436,20.603,,
3935,08.04.21 06:34:00 PM,20.436,20.603,,
3936,08.04.21 06:35:00 PM,20.436,20.603,,
3937,08.04.21 06:36:00 PM,20.436,20.603,,
3938,08.04.21 06:37:00 PM,20.436,20.603,,
3939,08.04.21 06:38:00 PM,20.436,20.603,,
3940,08.04.21 06:39:00 PM,20.436,20.603,,
3941,08.04.21 06:40:00 PM,20.436,20.603,,
3942,08.04.21 06:41:00 PM,20.436,20.603,,
3943,08.04.21 06:42:00 PM,20.436,20.603,,
3944,08.04.21 06:43:00 PM,20.436,20.603,,
3945,08.04.21 06:44:00 PM,20.436,20.603,,
3946,08.04.21 06:45:00 PM,20.436,20.603,,
3947,08.04.21 06:46:00 PM,20.436,20.603,,
3948,08.04.21 06:47:00 PM,20.436,20.603,,
3949,08.04.21 06:48:00 PM,20.436,20.603,,
3950,08.04.21 06:49:00 PM,20.436,20.603,,
3951,08.04.21 06:50:00 PM,20.436,20.603,,
3952,08.04.21 06:51:00 PM,20.436,20.603,,
3953,08.04.21 06:52:00 PM,20.436,20.603,,
3954,08.04.21 06:53:00 PM,20.436,20.603,,
3955,08.04.21 06:54:00 PM,20.436,20.603,,
3956,08.04.21 06:55:00 PM,20.436,20.603,,
3957,08.04.21 06:56:00 PM,20.436,20.603,,
3958,08.04.21 06:57:00 PM,20.412,20.603,,
3959,08.04.21 06:58:00 PM,20.436,20.603,,
3960,08.04.21 06:59:00 PM,20.436,20.603,,
3961,08.04.21 07:00:00 PM,20.436,20.603,,
3962,08.04.21 07:01:00 PM,20.436,20.603,,
3963,08.04.21 07:02:00 PM,20.412,20.603,,
3964,08.04.21 07:03:00 PM,20.436,20.603,,
3965,08.04.21 07:04:00 PM,20.412,20.603,,
3966,08.04.21 07:05:00 PM,20.412,20.603,,
3967,08.04.21 07:06:00 PM,20.412,20.603,,
3968,08.04.21 07:07:00 PM,20.412,20.603,,
3969,08.04.21 07:08:00 PM,20.412,20.603,,
3970,08.04.21 07:09:00 PM,20.412,20.603,,
3971,08.04.21 07:10:00 PM,20.412,20.603,,
3972,08.04.21 07:11:00 PM,20.412,20.603,,
3973,08.04.21 07:12:00 PM,20.412,20.603,,
3974,08.04.21 07:13:00 PM,20.412,20.603,,
3975,08.04.21 07:14:00 PM,20.412,20.603,,
3976,08.04.21 07:15:00 PM,20.412,20.603,,
3977,08.04.21 07:16:00 PM,20.412,20.603,,
3978,08.04.21 07:17:00 PM,20.412,20.603,,
3979,08.04.21 07:18:00 PM,20.412,20.603,,
3980,08.04.21 07:19:00 PM,20.412,20.603,,
3981,08.04.21 07:20:00 PM,20.412,20.603,,
3982,08.04.21 07:21:00 PM,20.412,20.603,,
3983,08.04.21 07:22:00 PM,20.412,20.603,,
3984,08.04.21 07:23:00 PM,20.412,20.603,,
3985,08.04.21 07:24:00 PM,20.412,20.603,,
3986,08.04.21 07:25:00 PM,20.412,20.603,,
3987,08.04.21 07:26:00 PM,20.412,20.603,,
3988,08.04.21 07:27:00 PM,20.412,20.603,,
3989,08.04.21 07:28:00 PM,20.412,20.603,,
3990,08.04.21 07:29:00 PM,20.412,20.603,,
3991,08.04.21 07:30:00 PM,20.412,20.603,,
3992,08.04.21 07:31:00 PM,20.412,20.603,,
3993,08.04.21 07:32:00 PM,20.412,20.603,,
3994,08.04.21 07:33:00 PM,20.412,20.603,,
3995,08.04.21 07:34:00 PM,20.412,20.603,,
3996,08.04.21 07:35:00 PM,20.412,20.603,,
3997,08.04.21 07:36:00 PM,20.412,20.603,,
3998,08.04.21 07:37:00 PM,20.412,20.603,,
3999,08.04.21 07:38:00 PM,20.412,20.603,,
4000,08.04.21 07:39:00 PM,20.412,20.603,,
4001,08.04.21 07:40:00 PM,20.412,20.603,,
4002,08.04.21 07:41:00 PM,20.412,20.603,,
4003,08.04.21 07:42:00 PM,20.412,20.603,,
4004,08.04.21 07:43:00 PM,20.412,20.603,,
4005,08.04.21 07:44:00 PM,20.412,20.603,,
4006,08.04.21 07:45:00 PM,20.412,20.603,,
4007,08.04.21 07:46:00 PM,20.412,20.603,,
4008,08.04.21 07:47:00 PM,20.412,20.603,,
4009,08.04.21 07:48:00 PM,20.412,20.603,,
4010,08.04.21 07:49:00 PM,20.412,20.603,,
4011,08.04.21 07:50:00 PM,20.412,20.603,,
4012,08.04.21 07:51:00 PM,20.412,20.603,,
4013,08.04.21 07:52:00 PM,20.412,20.603,,
4014,08.04.21 07:53:00 PM,20.412,20.603,,
4015,08.04.21 07:54:00 PM,20.412,20.603,,
4016,08.04.21 07:55:00 PM,20.412,20.603,,
4017,08.04.21 07:56:00 PM,20.412,20.603,,
4018,08.04.21 07:57:00 PM,20.412,20.603,,
4019,08.04.21 07:58:00 PM,20.412,20.603,,
4020,08.04.21 07:59:00 PM,20.412,20.603,,
4021,08.04.21 08:00:00 PM,20.412,20.603,,
4022,08.04.21 08:01:00 PM,20.412,20.603,,
4023,08.04.21 08:02:00 PM,20.412,20.603,,
4024,08.04.21 08:03:00 PM,20.412,20.603,,
4025,08.04.21 08:04:00 PM,20.412,20.603,,
4026,08.04.21 08:05:00 PM,20.412,20.603,,
4027,08.04.21 08:06:00 PM,20.412,20.603,,
4028,08.04.21 08:07:00 PM,20.412,20.603,,
4029,08.04.21 08:08:00 PM,20.412,20.603,,
4030,08.04.21 08:09:00 PM,20.412,20.603,,
4031,08.04.21 08:10:00 PM,20.412,20.603,,
4032,08.04.21 08:11:00 PM,20.412,20.603,,
4033,08.04.21 08:12:00 PM,20.412,20.603,,
4034,08.04.21 08:13:00 PM,20.412,20.603,,
4035,08.04.21 08:14:00 PM,20.412,20.603,,
4036,08.04.21 08:15:00 PM,20.412,20.603,,
4037,08.04.21 08:16:00 PM,20.412,20.603,,
4038,08.04.21 08:17:00 PM,20.412,20.603,,
4039,08.04.21 08:18:00 PM,20.412,20.603,,
4040,08.04.21 08:19:00 PM,20.412,20.603,,
4041,08.04.21 08:20:00 PM,20.412,20.603,,
4042,08.04.21 08:21:00 PM,20.412,20.603,,
4043,08.04.21 08:22:00 PM,20.412,20.603,,
4044,08.04.21 08:23:00 PM,20.412,20.603,,
4045,08.04.21 08:24:00 PM,20.412,20.603,,
4046,08.04.21 08:25:00 PM,20.412,20.603,,
4047,08.04.21 08:26:00 PM,20.412,20.603,,
4048,08.04.21 08:27:00 PM,20.412,20.603,,
4049,08.04.21 08:28:00 PM,20.412,20.603,,
4050,08.04.21 08:29:00 PM,20.412,20.603,,
4051,08.04.21 08:30:00 PM,20.412,20.603,,
4052,08.04.21 08:31:00 PM,20.412,20.603,,
4053,08.04.21 08:32:00 PM,20.412,20.603,,
4054,08.04.21 08:33:00 PM,20.412,20.603,,
4055,08.04.21 08:34:00 PM,20.412,20.603,,
4056,08.04.21 08:35:00 PM,20.412,20.603,,
4057,08.04.21 08:36:00 PM,20.412,20.603,,
4058,08.04.21 08:37:00 PM,20.412,20.603,,
4059,08.04.21 08:38:00 PM,20.412,20.603,,
4060,08.04.21 08:39:00 PM,20.412,20.603,,
4061,08.04.21 08:40:00 PM,20.412,20.603,,
4062,08.04.21 08:41:00 PM,20.412,20.603,,
4063,08.04.21 08:42:00 PM,20.412,20.603,,
4064,08.04.21 08:43:00 PM,20.412,20.603,,
4065,08.04.21 08:44:00 PM,20.412,20.603,,
4066,08.04.21 08:45:00 PM,20.412,20.603,,
4067,08.04.21 08:46:00 PM,20.412,20.603,,
4068,08.04.21 08:47:00 PM,20.412,20.603,,
4069,08.04.21 08:48:00 PM,20.412,20.603,,
4070,08.04.21 08:49:00 PM,20.412,20.603,,
4071,08.04.21 08:50:00 PM,20.412,20.603,,
4072,08.04.21 08:51:00 PM,20.412,20.603,,
4073,08.04.21 08:52:00 PM,20.412,20.603,,
4074,08.04.21 08:53:00 PM,20.412,20.603,,
4075,08.04.21 08:54:00 PM,20.412,20.603,,
4076,08.04.21 08:55:00 PM,20.412,20.603,,
4077,08.04.21 08:56:00 PM,20.412,20.603,,
4078,08.04.21 08:57:00 PM,20.412,20.603,,
4079,08.04.21 08:58:00 PM,20.412,20.603,,
4080,08.04.21 08:59:00 PM,20.412,20.603,,
4081,08.04.21 09:00:00 PM,20.412,20.603,,
4082,08.04.21 09:01:00 PM,20.412,20.603,,
4083,08.04.21 09:02:00 PM,20.412,20.603,,
4084,08.04.21 09:03:00 PM,20.412,20.603,,
4085,08.04.21 09:04:00 PM,20.412,20.603,,
4086,08.04.21 09:05:00 PM,20.412,20.603,,
4087,08.04.21 09:06:00 PM,20.412,20.603,,
4088,08.04.21 09:07:00 PM,20.412,20.603,,
4089,08.04.21 09:08:00 PM,20.412,20.603,,
4090,08.04.21 09:09:00 PM,20.412,20.603,,
4091,08.04.21 09:10:00 PM,20.412,20.603,,
4092,08.04.21 09:11:00 PM,20.412,20.603,,
4093,08.04.21 09:12:00 PM,20.412,20.603,,
4094,08.04.21 09:13:00 PM,20.412,20.603,,
4095,08.04.21 09:14:00 PM,20.412,20.603,,
4096,08.04.21 09:15:00 PM,20.412,20.603,,
4097,08.04.21 09:16:00 PM,20.412,20.603,,
4098,08.04.21 09:17:00 PM,20.412,20.603,,
4099,08.04.21 09:18:00 PM,20.412,20.603,,
4100,08.04.21 09:19:00 PM,20.412,20.603,,
4101,08.04.21 09:20:00 PM,20.412,20.603,,
4102,08.04.21 09:21:00 PM,20.412,20.603,,
4103,08.04.21 09:22:00 PM,20.412,20.603,,
4104,08.04.21 09:23:00 PM,20.412,20.603,,
4105,08.04.21 09:24:00 PM,20.412,20.603,,
4106,08.04.21 09:25:00 PM,20.412,20.603,,
4107,08.04.21 09:26:00 PM,20.412,20.603,,
4108,08.04.21 09:27:00 PM,20.412,20.603,,
4109,08.04.21 09:28:00 PM,20.412,20.603,,
4110,08.04.21 09:29:00 PM,20.412,20.603,,
4111,08.04.21 09:30:00 PM,20.412,20.603,,
4112,08.04.21 09:31:00 PM,20.412,20.603,,
4113,08.04.21 09:32:00 PM,20.412,20.603,,
4114,08.04.21 09:33:00 PM,20.412,20.603,,
4115,08.04.21 09:34:00 PM,20.412,20.603,,
4116,08.04.21 09:35:00 PM,20.412,20.603,,
4117,08.04.21 09:36:00 PM,20.412,20.603,,
4118,08.04.21 09:37:00 PM,20.412,20.603,,
4119,08.04.21 09:38:00 PM,20.412,20.603,,
4120,08.04.21 09:39:00 PM,20.412,20.603,,
4121,08.04.21 09:40:00 PM,20.412,20.603,,
4122,08.04.21 09:41:00 PM,20.412,20.603,,
4123,08.04.21 09:42:00 PM,20.412,20.603,,
4124,08.04.21 09:43:00 PM,20.412,20.603,,
4125,08.04.21 09:44:00 PM,20.412,20.603,,
4126,08.04.21 09:45:00 PM,20.412,20.603,,
4127,08.04.21 09:46:00 PM,20.412,20.603,,
4128,08.04.21 09:47:00 PM,20.412,20.603,,
4129,08.04.21 09:48:00 PM,20.412,20.603,,
4130,08.04.21 09:49:00 PM,20.412,20.603,,
4131,08.04.21 09:50:00 PM,20.412,20.603,,
4132,08.04.21 09:51:00 PM,20.412,20.603,,
4133,08.04.21 09:52:00 PM,20.412,20.603,,
4134,08.04.21 09:53:00 PM,20.412,20.603,,
4135,08.04.21 09:54:00 PM,20.412,20.603,,
4136,08.04.21 09:55:00 PM,20.412,20.603,,
4137,08.04.21 09:56:00 PM,20.412,20.603,,
4138,08.04.21 09:57:00 PM,20.412,20.603,,
4139,08.04.21 09:58:00 PM,20.412,20.603,,
4140,08.04.21 09:59:00 PM,20.412,20.603,,
4141,08.04.21 10:00:00 PM,20.412,20.603,,
4142,08.04.21 10:01:00 PM,20.412,20.603,,
4143,08.04.21 10:02:00 PM,20.412,20.603,,
4144,08.04.21 10:03:00 PM,20.412,20.603,,
4145,08.04.21 10:04:00 PM,20.412,20.603,,
4146,08.04.21 10:05:00 PM,20.412,20.603,,
4147,08.04.21 10:06:00 PM,20.412,20.603,,
4148,08.04.21 10:07:00 PM,20.412,20.603,,
4149,08.04.21 10:08:00 PM,20.412,20.603,,
4150,08.04.21 10:09:00 PM,20.412,20.603,,
4151,08.04.21 10:10:00 PM,20.412,20.603,,
4152,08.04.21 10:11:00 PM,20.412,20.603,,
4153,08.04.21 10:12:00 PM,20.412,20.603,,
4154,08.04.21 10:13:00 PM,20.412,20.603,,
4155,08.04.21 10:14:00 PM,20.412,20.603,,
4156,08.04.21 10:15:00 PM,20.412,20.603,,
4157,08.04.21 10:16:00 PM,20.412,20.603,,
4158,08.04.21 10:17:00 PM,20.412,20.603,,
4159,08.04.21 10:18:00 PM,20.412,20.603,,
4160,08.04.21 10:19:00 PM,20.412,20.603,,
4161,08.04.21 10:20:00 PM,20.436,20.603,,
4162,08.04.21 10:21:00 PM,20.436,20.603,,
4163,08.04.21 10:22:00 PM,20.412,20.603,,
4164,08.04.21 10:23:00 PM,20.436,20.603,,
4165,08.04.21 10:24:00 PM,20.436,20.603,,
4166,08.04.21 10:25:00 PM,20.436,20.603,,
4167,08.04.21 10:26:00 PM,20.436,20.603,,
4168,08.04.21 10:27:00 PM,20.436,20.603,,
4169,08.04.21 10:28:00 PM,20.436,20.603,,
4170,08.04.21 10:29:00 PM,20.436,20.603,,
4171,08.04.21 10:30:00 PM,20.436,20.603,,
4172,08.04.21 10:31:00 PM,20.436,20.603,,
4173,08.04.21 10:32:00 PM,20.436,20.603,,
4174,08.04.21 10:33:00 PM,20.436,20.603,,
4175,08.04.21 10:34:00 PM,20.436,20.603,,
4176,08.04.21 10:35:00 PM,20.436,20.603,,
4177,08.04.21 10:36:00 PM,20.436,20.603,,
4178,08.04.21 10:37:00 PM,20.436,20.603,,
4179,08.04.21 10:38:00 PM,20.436,20.603,,
4180,08.04.21 10:39:00 PM,20.436,20.603,,
4181,08.04.21 10:40:00 PM,20.436,20.603,,
4182,08.04.21 10:41:00 PM,20.436,20.603,,
4183,08.04.21 10:42:00 PM,20.436,20.603,,
4184,08.04.21 10:43:00 PM,20.436,20.603,,
4185,08.04.21 10:44:00 PM,20.436,20.603,,
4186,08.04.21 10:45:00 PM,20.436,20.603,,
4187,08.04.21 10:46:00 PM,20.436,20.603,,
4188,08.04.21 10:47:00 PM,20.436,20.603,,
4189,08.04.21 10:48:00 PM,20.436,20.603,,
4190,08.04.21 10:49:00 PM,20.436,20.603,,
4191,08.04.21 10:50:00 PM,20.436,20.603,,
4192,08.04.21 10:51:00 PM,20.436,20.603,,
4193,08.04.21 10:52:00 PM,20.436,20.603,,
4194,08.04.21 10:53:00 PM,20.436,20.603,,
4195,08.04.21 10:54:00 PM,20.436,20.603,,
4196,08.04.21 10:55:00 PM,20.436,20.603,,
4197,08.04.21 10:56:00 PM,20.436,20.603,,
4198,08.04.21 10:57:00 PM,20.436,20.603,,
4199,08.04.21 10:58:00 PM,20.436,20.603,,
4200,08.04.21 10:59:00 PM,20.436,20.603,,
4201,08.04.21 11:00:00 PM,20.436,20.603,,
4202,08.04.21 11:01:00 PM,20.436,20.603,,
4203,08.04.21 11:02:00 PM,20.436,20.603,,
4204,08.04.21 11:03:00 PM,20.436,20.603,,
4205,08.04.21 11:04:00 PM,20.436,20.603,,
4206,08.04.21 11:05:00 PM,20.436,20.603,,
4207,08.04.21 11:06:00 PM,20.436,20.603,,
4208,08.04.21 11:07:00 PM,20.436,20.603,,
4209,08.04.21 11:08:00 PM,20.436,20.603,,
4210,08.04.21 11:09:00 PM,20.436,20.603,,
4211,08.04.21 11:10:00 PM,20.436,20.603,,
4212,08.04.21 11:11:00 PM,20.436,20.603,,
4213,08.04.21 11:12:00 PM,20.436,20.603,,
4214,08.04.21 11:13:00 PM,20.436,20.603,,
4215,08.04.21 11:14:00 PM,20.436,20.603,,
4216,08.04.21 11:15:00 PM,20.436,20.603,,
4217,08.04.21 11:16:00 PM,20.436,20.603,,
4218,08.04.21 11:17:00 PM,20.436,20.603,,
4219,08.04.21 11:18:00 PM,20.436,20.603,,
4220,08.04.21 11:19:00 PM,20.436,20.603,,
4221,08.04.21 11:20:00 PM,20.436,20.603,,
4222,08.04.21 11:21:00 PM,20.436,20.603,,
4223,08.04.21 11:22:00 PM,20.436,20.603,,
4224,08.04.21 11:23:00 PM,20.436,20.603,,
4225,08.04.21 11:24:00 PM,20.436,20.603,,
4226,08.04.21 11:25:00 PM,20.436,20.603,,
4227,08.04.21 11:26:00 PM,20.436,20.603,,
4228,08.04.21 11:27:00 PM,20.436,20.603,,
4229,08.04.21 11:28:00 PM,20.436,20.603,,
4230,08.04.21 11:29:00 PM,20.436,20.603,,
4231,08.04.21 11:30:00 PM,20.436,20.603,,
4232,08.04.21 11:31:00 PM,20.436,20.603,,
4233,08.04.21 11:32:00 PM,20.436,20.603,,
4234,08.04.21 11:33:00 PM,20.436,20.603,,
4235,08.04.21 11:34:00 PM,20.436,20.603,,
4236,08.04.21 11:35:00 PM,20.436,20.603,,
4237,08.04.21 11:36:00 PM,20.436,20.603,,
4238,08.04.21 11:37:00 PM,20.436,20.603,,
4239,08.04.21 11:38:00 PM,20.436,20.603,,
4240,08.04.21 11:39:00 PM,20.436,20.603,,
4241,08.04.21 11:40:00 PM,20.436,20.603,,
4242,08.04.21 11:41:00 PM,20.436,20.603,,
4243,08.04.21 11:42:00 PM,20.436,20.603,,
4244,08.04.21 11:43:00 PM,20.436,20.603,,
4245,08.04.21 11:44:00 PM,20.436,20.603,,
4246,08.04.21 11:45:00 PM,20.436,20.603,,
4247,08.04.21 11:46:00 PM,20.436,20.603,,
4248,08.04.21 11:47:00 PM,20.436,20.603,,
4249,08.04.21 11:48:00 PM,20.436,20.603,,
4250,08.04.21 11:49:00 PM,20.436,20.603,,
4251,08.04.21 11:50:00 PM,20.436,20.603,,
4252,08.04.21 11:51:00 PM,20.436,20.603,,
4253,08.04.21 11:52:00 PM,20.436,20.603,,
4254,08.04.21 11:53:00 PM,20.436,20.603,,
4255,08.04.21 11:54:00 PM,20.436,20.603,,
4256,08.04.21 11:55:00 PM,20.436,20.603,,
4257,08.04.21 11:56:00 PM,20.436,20.603,,
4258,08.04.21 11:57:00 PM,20.436,20.603,,
4259,08.04.21 11:58:00 PM,20.436,20.603,,
4260,08.04.21 11:59:00 PM,20.436,20.603,,
4261,08.05.21 12:00:00 AM,20.436,20.603,,
4262,08.05.21 12:01:00 AM,20.436,20.603,,
4263,08.05.21 12:02:00 AM,20.436,20.603,,
4264,08.05.21 12:03:00 AM,20.436,20.603,,
4265,08.05.21 12:04:00 AM,20.436,20.603,,
4266,08.05.21 12:05:00 AM,20.436,20.603,,
4267,08.05.21 12:06:00 AM,20.436,20.603,,
4268,08.05.21 12:07:00 AM,20.436,20.603,,
4269,08.05.21 12:08:00 AM,20.436,20.603,,
4270,08.05.21 12:09:00 AM,20.436,20.603,,
4271,08.05.21 12:10:00 AM,20.436,20.603,,
4272,08.05.21 12:11:00 AM,20.436,20.603,,
4273,08.05.21 12:12:00 AM,20.436,20.603,,
4274,08.05.21 12:13:00 AM,20.436,20.603,,
4275,08.05.21 12:14:00 AM,20.436,20.603,,
4276,08.05.21 12:15:00 AM,20.436,20.603,,
4277,08.05.21 12:16:00 AM,20.436,20.603,,
4278,08.05.21 12:17:00 AM,20.436,20.603,,
4279,08.05.21 12:18:00 AM,20.436,20.603,,
4280,08.05.21 12:19:00 AM,20.436,20.603,,
