"Tytuł wykresu: Strych 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049259, SEN S/N: 10049259)","Temp, °C (LGR S/N: 10049259, SEN S/N: 10049259)","Odłączony łącznik (LGR S/N: 10049259)","Koniec pliku (LGR S/N: 10049259)"
5612,08.05.21 10:31:00 PM,21.819,21.795,,
5613,08.05.21 10:32:00 PM,21.819,21.795,,
5614,08.05.21 10:33:00 PM,21.795,21.795,,
5615,08.05.21 10:34:00 PM,21.795,21.795,,
5616,08.05.21 10:35:00 PM,21.772,21.772,,
5617,08.05.21 10:36:00 PM,21.748,21.748,,
5618,08.05.21 10:37:00 PM,21.748,21.748,,
5619,08.05.21 10:38:00 PM,21.724,21.724,,
5620,08.05.21 10:39:00 PM,21.700,21.700,,
5621,08.05.21 10:40:00 PM,21.700,21.676,,
5622,08.05.21 10:41:00 PM,21.676,21.676,,
5623,08.05.21 10:42:00 PM,21.652,21.652,,
5624,08.05.21 10:43:00 PM,21.628,21.628,,
5625,08.05.21 10:44:00 PM,21.604,21.604,,
5626,08.05.21 10:45:00 PM,21.581,21.581,,
5627,08.05.21 10:46:00 PM,21.557,21.557,,
5628,08.05.21 10:47:00 PM,21.533,21.533,,
5629,08.05.21 10:48:00 PM,21.509,21.509,,
5630,08.05.21 10:49:00 PM,21.509,21.509,,
5631,08.05.21 10:50:00 PM,21.485,21.485,,
5632,08.05.21 10:51:00 PM,21.461,21.461,,
5633,08.05.21 10:52:00 PM,21.461,21.461,,
5634,08.05.21 10:53:00 PM,21.437,21.437,,
5635,08.05.21 10:54:00 PM,21.413,21.413,,
5636,08.05.21 10:55:00 PM,21.366,21.366,,
5637,08.05.21 10:56:00 PM,21.366,21.366,,
5638,08.05.21 10:57:00 PM,21.318,21.342,,
5639,08.05.21 10:58:00 PM,21.318,21.318,,
5640,08.05.21 10:59:00 PM,21.294,21.294,,
5641,08.05.21 11:00:00 PM,21.270,21.270,,
5642,08.05.21 11:01:00 PM,21.246,21.270,,
5643,08.05.21 11:02:00 PM,21.223,21.246,,
5644,08.05.21 11:03:00 PM,21.199,21.223,,
5645,08.05.21 11:04:00 PM,21.175,21.175,,
5646,08.05.21 11:05:00 PM,21.175,21.175,,
5647,08.05.21 11:06:00 PM,21.151,21.127,,
5648,08.05.21 11:07:00 PM,21.127,21.127,,
5649,08.05.21 11:08:00 PM,21.103,21.103,,
5650,08.05.21 11:09:00 PM,21.079,21.079,,
5651,08.05.21 11:10:00 PM,21.079,21.079,,
5652,08.05.21 11:11:00 PM,21.056,21.056,,
5653,08.05.21 11:12:00 PM,21.032,21.032,,
5654,08.05.21 11:13:00 PM,21.008,21.008,,
5655,08.05.21 11:14:00 PM,20.984,20.984,,
5656,08.05.21 11:15:00 PM,20.960,20.984,,
5657,08.05.21 11:16:00 PM,20.936,20.960,,
5658,08.05.21 11:17:00 PM,20.936,20.936,,
5659,08.05.21 11:18:00 PM,20.889,20.913,,
5660,08.05.21 11:19:00 PM,20.889,20.889,,
5661,08.05.21 11:20:00 PM,20.865,20.865,,
5662,08.05.21 11:21:00 PM,20.841,20.865,,
5663,08.05.21 11:22:00 PM,20.841,20.841,,
5664,08.05.21 11:23:00 PM,20.817,20.817,,
5665,08.05.21 11:24:00 PM,20.793,20.793,,
5666,08.05.21 11:25:00 PM,20.770,20.770,,
5667,08.05.21 11:26:00 PM,20.746,20.746,,
5668,08.05.21 11:27:00 PM,20.722,20.746,,
5669,08.05.21 11:28:00 PM,20.698,20.722,,
5670,08.05.21 11:29:00 PM,20.698,20.698,,
5671,08.05.21 11:30:00 PM,20.674,20.674,,
5672,08.05.21 11:31:00 PM,20.650,20.650,,
5673,08.05.21 11:32:00 PM,20.627,20.650,,
5674,08.05.21 11:33:00 PM,20.603,20.627,,
5675,08.05.21 11:34:00 PM,20.603,20.603,,
5676,08.05.21 11:35:00 PM,20.579,20.579,,
5677,08.05.21 11:36:00 PM,20.555,20.555,,
5678,08.05.21 11:37:00 PM,20.531,20.531,,
5679,08.05.21 11:38:00 PM,20.507,20.507,,
5680,08.05.21 11:39:00 PM,20.507,20.507,,
5681,08.05.21 11:40:00 PM,20.460,20.484,,
5682,08.05.21 11:41:00 PM,20.460,20.460,,
5683,08.05.21 11:42:00 PM,20.436,20.436,,
5684,08.05.21 11:43:00 PM,20.412,20.412,,
5685,08.05.21 11:44:00 PM,20.412,20.412,,
5686,08.05.21 11:45:00 PM,20.388,20.365,,
5687,08.05.21 11:46:00 PM,20.365,20.365,,
5688,08.05.21 11:47:00 PM,20.341,20.341,,
5689,08.05.21 11:48:00 PM,20.317,20.317,,
5690,08.05.21 11:49:00 PM,20.317,20.293,,
5691,08.05.21 11:50:00 PM,20.293,20.293,,
5692,08.05.21 11:51:00 PM,20.269,20.269,,
5693,08.05.21 11:52:00 PM,20.269,20.269,,
5694,08.05.21 11:53:00 PM,20.246,20.246,,
5695,08.05.21 11:54:00 PM,20.222,20.222,,
5696,08.05.21 11:55:00 PM,20.198,20.198,,
5697,08.05.21 11:56:00 PM,20.174,20.198,,
5698,08.05.21 11:57:00 PM,20.174,20.174,,
5699,08.05.21 11:58:00 PM,20.174,20.150,,
5700,08.05.21 11:59:00 PM,20.150,20.150,,
5701,08.06.21 12:00:00 AM,20.126,20.126,,
5702,08.06.21 12:01:00 AM,20.103,20.103,,
5703,08.06.21 12:02:00 AM,20.079,20.103,,
5704,08.06.21 12:03:00 AM,20.079,20.079,,
5705,08.06.21 12:04:00 AM,20.055,20.055,,
5706,08.06.21 12:05:00 AM,20.031,20.031,,
5707,08.06.21 12:06:00 AM,20.007,20.007,,
5708,08.06.21 12:07:00 AM,19.984,19.984,,
5709,08.06.21 12:08:00 AM,19.984,19.984,,
5710,08.06.21 12:09:00 AM,19.960,19.960,,
5711,08.06.21 12:10:00 AM,19.936,19.936,,
5712,08.06.21 12:11:00 AM,19.936,19.936,,
5713,08.06.21 12:12:00 AM,19.912,19.912,,
5714,08.06.21 12:13:00 AM,19.888,19.912,,
5715,08.06.21 12:14:00 AM,19.888,19.888,,
5716,08.06.21 12:15:00 AM,19.865,19.888,,
5717,08.06.21 12:16:00 AM,19.865,19.865,,
5718,08.06.21 12:17:00 AM,19.841,19.841,,
5719,08.06.21 12:18:00 AM,19.841,19.841,,
5720,08.06.21 12:19:00 AM,19.817,19.817,,
5721,08.06.21 12:20:00 AM,19.793,19.793,,
5722,08.06.21 12:21:00 AM,19.793,19.793,,
5723,08.06.21 12:22:00 AM,19.770,19.770,,
5724,08.06.21 12:23:00 AM,19.770,19.746,,
5725,08.06.21 12:24:00 AM,19.746,19.746,,
5726,08.06.21 12:25:00 AM,19.746,19.746,,
5727,08.06.21 12:26:00 AM,19.722,19.722,,
5728,08.06.21 12:27:00 AM,19.698,19.722,,
5729,08.06.21 12:28:00 AM,19.698,19.698,,
5730,08.06.21 12:29:00 AM,19.698,19.698,,
5731,08.06.21 12:30:00 AM,19.674,19.674,,
5732,08.06.21 12:31:00 AM,19.651,19.651,,
5733,08.06.21 12:32:00 AM,19.651,19.651,,
5734,08.06.21 12:33:00 AM,19.627,19.627,,
5735,08.06.21 12:34:00 AM,19.603,19.603,,
5736,08.06.21 12:35:00 AM,19.603,19.603,,
5737,08.06.21 12:36:00 AM,19.579,19.603,,
5738,08.06.21 12:37:00 AM,19.579,19.579,,
5739,08.06.21 12:38:00 AM,19.555,19.555,,
5740,08.06.21 12:39:00 AM,19.555,19.555,,
5741,08.06.21 12:40:00 AM,19.532,19.555,,
5742,08.06.21 12:41:00 AM,19.508,19.532,,
5743,08.06.21 12:42:00 AM,19.508,19.508,,
5744,08.06.21 12:43:00 AM,19.508,19.508,,
5745,08.06.21 12:44:00 AM,19.460,19.484,,
5746,08.06.21 12:45:00 AM,19.460,19.460,,
5747,08.06.21 12:46:00 AM,19.460,19.460,,
5748,08.06.21 12:47:00 AM,19.436,19.460,,
5749,08.06.21 12:48:00 AM,19.413,19.436,,
5750,08.06.21 12:49:00 AM,19.413,19.436,,
5751,08.06.21 12:50:00 AM,19.413,19.413,,
5752,08.06.21 12:51:00 AM,19.413,19.413,,
5753,08.06.21 12:52:00 AM,19.389,19.389,,
5754,08.06.21 12:53:00 AM,19.389,19.389,,
5755,08.06.21 12:54:00 AM,19.365,19.365,,
5756,08.06.21 12:55:00 AM,19.365,19.365,,
5757,08.06.21 12:56:00 AM,19.341,19.341,,
5758,08.06.21 12:57:00 AM,19.318,19.341,,
5759,08.06.21 12:58:00 AM,19.318,19.318,,
5760,08.06.21 12:59:00 AM,19.294,19.318,,
5761,08.06.21 01:00:00 AM,19.294,19.294,,
5762,08.06.21 01:01:00 AM,19.270,19.270,,
5763,08.06.21 01:02:00 AM,19.270,19.270,,
5764,08.06.21 01:03:00 AM,19.270,19.270,,
5765,08.06.21 01:04:00 AM,19.246,19.246,,
5766,08.06.21 01:05:00 AM,19.246,19.246,,
5767,08.06.21 01:06:00 AM,19.222,19.246,,
5768,08.06.21 01:07:00 AM,19.222,19.222,,
5769,08.06.21 01:08:00 AM,19.222,19.222,,
5770,08.06.21 01:09:00 AM,19.199,19.222,,
5771,08.06.21 01:10:00 AM,19.199,19.222,,
5772,08.06.21 01:11:00 AM,19.199,19.199,,
5773,08.06.21 01:12:00 AM,19.175,19.199,,
5774,08.06.21 01:13:00 AM,19.175,19.175,,
5775,08.06.21 01:14:00 AM,19.151,19.175,,
5776,08.06.21 01:15:00 AM,19.127,19.151,,
5777,08.06.21 01:16:00 AM,19.127,19.127,,
5778,08.06.21 01:17:00 AM,19.127,19.127,,
5779,08.06.21 01:18:00 AM,19.127,19.127,,
5780,08.06.21 01:19:00 AM,19.103,19.103,,
5781,08.06.21 01:20:00 AM,19.103,19.103,,
5782,08.06.21 01:21:00 AM,19.080,19.080,,
5783,08.06.21 01:22:00 AM,19.080,19.080,,
5784,08.06.21 01:23:00 AM,19.080,19.080,,
5785,08.06.21 01:24:00 AM,19.056,19.056,,
5786,08.06.21 01:25:00 AM,19.032,19.056,,
5787,08.06.21 01:26:00 AM,19.032,19.032,,
5788,08.06.21 01:27:00 AM,19.032,19.032,,
5789,08.06.21 01:28:00 AM,19.008,19.008,,
5790,08.06.21 01:29:00 AM,19.008,19.008,,
5791,08.06.21 01:30:00 AM,19.008,19.008,,
5792,08.06.21 01:31:00 AM,18.985,18.985,,
5793,08.06.21 01:32:00 AM,18.985,18.985,,
5794,08.06.21 01:33:00 AM,18.985,18.985,,
5795,08.06.21 01:34:00 AM,18.961,18.985,,
5796,08.06.21 01:35:00 AM,18.961,18.961,,
5797,08.06.21 01:36:00 AM,18.937,18.937,,
5798,08.06.21 01:37:00 AM,18.937,18.937,,
5799,08.06.21 01:38:00 AM,18.913,18.937,,
5800,08.06.21 01:39:00 AM,18.913,18.913,,
5801,08.06.21 01:40:00 AM,18.889,18.913,,
5802,08.06.21 01:41:00 AM,18.889,18.889,,
5803,08.06.21 01:42:00 AM,18.889,18.889,,
5804,08.06.21 01:43:00 AM,18.889,18.889,,
5805,08.06.21 01:44:00 AM,18.866,18.866,,
5806,08.06.21 01:45:00 AM,18.842,18.866,,
5807,08.06.21 01:46:00 AM,18.842,18.842,,
5808,08.06.21 01:47:00 AM,18.842,18.842,,
5809,08.06.21 01:48:00 AM,18.818,18.842,,
5810,08.06.21 01:49:00 AM,18.818,18.842,,
5811,08.06.21 01:50:00 AM,18.818,18.818,,
5812,08.06.21 01:51:00 AM,18.794,18.818,,
5813,08.06.21 01:52:00 AM,18.794,18.794,,
5814,08.06.21 01:53:00 AM,18.794,18.794,,
5815,08.06.21 01:54:00 AM,18.771,18.771,,
5816,08.06.21 01:55:00 AM,18.747,18.747,,
5817,08.06.21 01:56:00 AM,18.747,18.747,,
5818,08.06.21 01:57:00 AM,18.747,18.747,,
5819,08.06.21 01:58:00 AM,18.747,18.747,,
5820,08.06.21 01:59:00 AM,18.723,18.723,,
5821,08.06.21 02:00:00 AM,18.699,18.723,,
5822,08.06.21 02:01:00 AM,18.699,18.699,,
5823,08.06.21 02:02:00 AM,18.699,18.699,,
5824,08.06.21 02:03:00 AM,18.699,18.699,,
5825,08.06.21 02:04:00 AM,18.675,18.699,,
5826,08.06.21 02:05:00 AM,18.675,18.675,,
5827,08.06.21 02:06:00 AM,18.675,18.675,,
5828,08.06.21 02:07:00 AM,18.652,18.652,,
5829,08.06.21 02:08:00 AM,18.652,18.652,,
5830,08.06.21 02:09:00 AM,18.628,18.628,,
5831,08.06.21 02:10:00 AM,18.604,18.628,,
5832,08.06.21 02:11:00 AM,18.604,18.604,,
5833,08.06.21 02:12:00 AM,18.604,18.604,,
5834,08.06.21 02:13:00 AM,18.580,18.604,,
5835,08.06.21 02:14:00 AM,18.580,18.580,,
5836,08.06.21 02:15:00 AM,18.557,18.580,,
5837,08.06.21 02:16:00 AM,18.557,18.557,,
5838,08.06.21 02:17:00 AM,18.557,18.557,,
5839,08.06.21 02:18:00 AM,18.533,18.557,,
5840,08.06.21 02:19:00 AM,18.533,18.533,,
5841,08.06.21 02:20:00 AM,18.509,18.533,,
5842,08.06.21 02:21:00 AM,18.509,18.509,,
5843,08.06.21 02:22:00 AM,18.509,18.509,,
5844,08.06.21 02:23:00 AM,18.509,18.509,,
5845,08.06.21 02:24:00 AM,18.485,18.485,,
5846,08.06.21 02:25:00 AM,18.461,18.485,,
5847,08.06.21 02:26:00 AM,18.461,18.461,,
5848,08.06.21 02:27:00 AM,18.461,18.461,,
5849,08.06.21 02:28:00 AM,18.461,18.461,,
5850,08.06.21 02:29:00 AM,18.438,18.461,,
5851,08.06.21 02:30:00 AM,18.438,18.438,,
5852,08.06.21 02:31:00 AM,18.414,18.414,,
5853,08.06.21 02:32:00 AM,18.414,18.414,,
5854,08.06.21 02:33:00 AM,18.390,18.414,,
5855,08.06.21 02:34:00 AM,18.390,18.414,,
5856,08.06.21 02:35:00 AM,18.366,18.390,,
5857,08.06.21 02:36:00 AM,18.366,18.366,,
5858,08.06.21 02:37:00 AM,18.366,18.366,,
5859,08.06.21 02:38:00 AM,18.366,18.366,,
5860,08.06.21 02:39:00 AM,18.343,18.343,,
5861,08.06.21 02:40:00 AM,18.319,18.343,,
5862,08.06.21 02:41:00 AM,18.319,18.319,,
5863,08.06.21 02:42:00 AM,18.319,18.319,,
5864,08.06.21 02:43:00 AM,18.295,18.319,,
5865,08.06.21 02:44:00 AM,18.271,18.295,,
5866,08.06.21 02:45:00 AM,18.271,18.271,,
5867,08.06.21 02:46:00 AM,18.271,18.271,,
5868,08.06.21 02:47:00 AM,18.271,18.271,,
5869,08.06.21 02:48:00 AM,18.247,18.247,,
5870,08.06.21 02:49:00 AM,18.224,18.247,,
5871,08.06.21 02:50:00 AM,18.224,18.224,,
5872,08.06.21 02:51:00 AM,18.224,18.224,,
5873,08.06.21 02:52:00 AM,18.224,18.224,,
5874,08.06.21 02:53:00 AM,18.200,18.200,,
5875,08.06.21 02:54:00 AM,18.176,18.176,,
5876,08.06.21 02:55:00 AM,18.176,18.176,,
5877,08.06.21 02:56:00 AM,18.152,18.152,,
5878,08.06.21 02:57:00 AM,18.152,18.152,,
5879,08.06.21 02:58:00 AM,18.129,18.129,,
5880,08.06.21 02:59:00 AM,18.129,18.129,,
5881,08.06.21 03:00:00 AM,18.105,18.129,,
5882,08.06.21 03:01:00 AM,18.081,18.105,,
5883,08.06.21 03:02:00 AM,18.081,18.081,,
5884,08.06.21 03:03:00 AM,18.057,18.081,,
5885,08.06.21 03:04:00 AM,18.033,18.057,,
5886,08.06.21 03:05:00 AM,18.033,18.033,,
5887,08.06.21 03:06:00 AM,18.010,18.033,,
5888,08.06.21 03:07:00 AM,18.010,18.033,,
5889,08.06.21 03:08:00 AM,17.986,18.010,,
5890,08.06.21 03:09:00 AM,17.986,18.010,,
5891,08.06.21 03:10:00 AM,17.962,17.986,,
5892,08.06.21 03:11:00 AM,17.938,17.962,,
5893,08.06.21 03:12:00 AM,17.938,17.938,,
5894,08.06.21 03:13:00 AM,17.938,17.938,,
5895,08.06.21 03:14:00 AM,17.915,17.938,,
5896,08.06.21 03:15:00 AM,17.891,17.915,,
5897,08.06.21 03:16:00 AM,17.891,17.891,,
5898,08.06.21 03:17:00 AM,17.867,17.891,,
5899,08.06.21 03:18:00 AM,17.843,17.867,,
5900,08.06.21 03:19:00 AM,17.843,17.843,,
5901,08.06.21 03:20:00 AM,17.843,17.843,,
5902,08.06.21 03:21:00 AM,17.819,17.843,,
5903,08.06.21 03:22:00 AM,17.796,17.819,,
5904,08.06.21 03:23:00 AM,17.796,17.796,,
5905,08.06.21 03:24:00 AM,17.796,17.796,,
5906,08.06.21 03:25:00 AM,17.772,17.772,,
5907,08.06.21 03:26:00 AM,17.748,17.772,,
5908,08.06.21 03:27:00 AM,17.748,17.748,,
5909,08.06.21 03:28:00 AM,17.748,17.748,,
5910,08.06.21 03:29:00 AM,17.724,17.748,,
5911,08.06.21 03:30:00 AM,17.701,17.724,,
5912,08.06.21 03:31:00 AM,17.701,17.701,,
5913,08.06.21 03:32:00 AM,17.677,17.701,,
5914,08.06.21 03:33:00 AM,17.677,17.701,,
5915,08.06.21 03:34:00 AM,17.653,17.677,,
5916,08.06.21 03:35:00 AM,17.653,17.653,,
5917,08.06.21 03:36:00 AM,17.653,17.653,,
5918,08.06.21 03:37:00 AM,17.653,17.653,,
5919,08.06.21 03:38:00 AM,17.629,17.629,,
5920,08.06.21 03:39:00 AM,17.629,17.629,,
5921,08.06.21 03:40:00 AM,17.605,17.605,,
5922,08.06.21 03:41:00 AM,17.605,17.605,,
5923,08.06.21 03:42:00 AM,17.582,17.605,,
5924,08.06.21 03:43:00 AM,17.558,17.582,,
