"Tytuł wykresu: Dach 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Odłączony łącznik (LGR S/N: 10153753)","Koniec pliku (LGR S/N: 10153753)"
2779,08.03.21 11:18:00 PM,14.505,13.690,,
2780,08.03.21 11:19:00 PM,14.481,13.642,,
2781,08.03.21 11:20:00 PM,14.505,13.497,,
2782,08.03.21 11:21:00 PM,14.529,13.473,,
2783,08.03.21 11:22:00 PM,14.481,13.522,,
2784,08.03.21 11:23:00 PM,14.385,13.497,,
2785,08.03.21 11:24:00 PM,14.361,13.473,,
2786,08.03.21 11:25:00 PM,14.314,13.401,,
2787,08.03.21 11:26:00 PM,14.218,13.401,,
2788,08.03.21 11:27:00 PM,14.122,13.353,,
2789,08.03.21 11:28:00 PM,14.026,13.353,,
2790,08.03.21 11:29:00 PM,14.050,13.353,,
2791,08.03.21 11:30:00 PM,14.002,13.425,,
2792,08.03.21 11:31:00 PM,13.978,13.449,,
2793,08.03.21 11:32:00 PM,14.026,13.401,,
2794,08.03.21 11:33:00 PM,13.978,13.305,,
2795,08.03.21 11:34:00 PM,13.834,13.305,,
2796,08.03.21 11:35:00 PM,13.882,13.305,,
2797,08.03.21 11:36:00 PM,13.978,13.305,,
2798,08.03.21 11:37:00 PM,14.026,13.353,,
2799,08.03.21 11:38:00 PM,14.002,13.353,,
2800,08.03.21 11:39:00 PM,14.074,13.329,,
2801,08.03.21 11:40:00 PM,14.098,13.305,,
2802,08.03.21 11:41:00 PM,14.146,13.281,,
2803,08.03.21 11:42:00 PM,14.098,13.257,,
2804,08.03.21 11:43:00 PM,14.050,13.185,,
2805,08.03.21 11:44:00 PM,13.978,13.112,,
2806,08.03.21 11:45:00 PM,13.930,13.161,,
2807,08.03.21 11:46:00 PM,14.002,13.088,,
2808,08.03.21 11:47:00 PM,14.026,13.064,,
2809,08.03.21 11:48:00 PM,14.050,13.040,,
2810,08.03.21 11:49:00 PM,13.978,13.016,,
2811,08.03.21 11:50:00 PM,13.858,12.968,,
2812,08.03.21 11:51:00 PM,13.666,12.871,,
2813,08.03.21 11:52:00 PM,13.522,12.823,,
2814,08.03.21 11:53:00 PM,13.497,12.823,,
2815,08.03.21 11:54:00 PM,13.546,12.847,,
2816,08.03.21 11:55:00 PM,13.546,12.896,,
2817,08.03.21 11:56:00 PM,13.522,12.896,,
2818,08.03.21 11:57:00 PM,13.546,12.871,,
2819,08.03.21 11:58:00 PM,13.642,12.823,,
2820,08.03.21 11:59:00 PM,13.618,12.871,,
2821,08.04.21 12:00:00 AM,13.497,12.751,,
2822,08.04.21 12:01:00 AM,13.305,12.654,,
2823,08.04.21 12:02:00 AM,13.161,12.630,,
2824,08.04.21 12:03:00 AM,13.137,12.727,,
2825,08.04.21 12:04:00 AM,13.137,12.630,,
2826,08.04.21 12:05:00 AM,13.112,12.630,,
2827,08.04.21 12:06:00 AM,13.064,12.654,,
2828,08.04.21 12:07:00 AM,13.064,12.630,,
2829,08.04.21 12:08:00 AM,13.064,12.751,,
2830,08.04.21 12:09:00 AM,13.185,12.823,,
2831,08.04.21 12:10:00 AM,13.305,12.823,,
2832,08.04.21 12:11:00 AM,13.425,12.920,,
2833,08.04.21 12:12:00 AM,13.522,12.920,,
2834,08.04.21 12:13:00 AM,13.642,12.871,,
2835,08.04.21 12:14:00 AM,13.642,12.871,,
2836,08.04.21 12:15:00 AM,13.618,12.896,,
2837,08.04.21 12:16:00 AM,13.618,12.896,,
2838,08.04.21 12:17:00 AM,13.594,12.920,,
2839,08.04.21 12:18:00 AM,13.546,12.944,,
2840,08.04.21 12:19:00 AM,13.425,12.871,,
2841,08.04.21 12:20:00 AM,13.281,12.871,,
2842,08.04.21 12:21:00 AM,13.281,12.968,,
2843,08.04.21 12:22:00 AM,13.377,12.944,,
2844,08.04.21 12:23:00 AM,13.449,12.944,,
2845,08.04.21 12:24:00 AM,13.473,13.016,,
2846,08.04.21 12:25:00 AM,13.522,13.016,,
2847,08.04.21 12:26:00 AM,13.473,12.871,,
2848,08.04.21 12:27:00 AM,13.281,12.678,,
2849,08.04.21 12:28:00 AM,13.233,12.582,,
2850,08.04.21 12:29:00 AM,13.257,12.606,,
2851,08.04.21 12:30:00 AM,13.305,12.678,,
2852,08.04.21 12:31:00 AM,13.377,12.823,,
2853,08.04.21 12:32:00 AM,13.449,12.871,,
2854,08.04.21 12:33:00 AM,13.473,12.847,,
2855,08.04.21 12:34:00 AM,13.497,12.847,,
2856,08.04.21 12:35:00 AM,13.473,12.896,,
2857,08.04.21 12:36:00 AM,13.497,12.944,,
2858,08.04.21 12:37:00 AM,13.353,12.871,,
2859,08.04.21 12:38:00 AM,13.209,12.871,,
2860,08.04.21 12:39:00 AM,13.257,12.823,,
2861,08.04.21 12:40:00 AM,13.305,12.823,,
2862,08.04.21 12:41:00 AM,13.353,12.799,,
2863,08.04.21 12:42:00 AM,13.353,12.847,,
2864,08.04.21 12:43:00 AM,13.401,12.871,,
2865,08.04.21 12:44:00 AM,13.425,12.920,,
2866,08.04.21 12:45:00 AM,13.449,12.944,,
2867,08.04.21 12:46:00 AM,13.522,12.920,,
2868,08.04.21 12:47:00 AM,13.497,12.968,,
2869,08.04.21 12:48:00 AM,13.473,12.920,,
2870,08.04.21 12:49:00 AM,13.449,12.944,,
2871,08.04.21 12:50:00 AM,13.449,12.920,,
2872,08.04.21 12:51:00 AM,13.305,12.944,,
2873,08.04.21 12:52:00 AM,13.209,12.920,,
2874,08.04.21 12:53:00 AM,13.112,12.871,,
2875,08.04.21 12:54:00 AM,13.088,12.896,,
2876,08.04.21 12:55:00 AM,13.064,12.896,,
2877,08.04.21 12:56:00 AM,13.040,12.896,,
2878,08.04.21 12:57:00 AM,13.040,12.920,,
2879,08.04.21 12:58:00 AM,13.112,12.968,,
2880,08.04.21 12:59:00 AM,13.161,13.016,,
2881,08.04.21 01:00:00 AM,13.233,13.016,,
2882,08.04.21 01:01:00 AM,13.329,12.968,,
2883,08.04.21 01:02:00 AM,13.329,12.992,,
2884,08.04.21 01:03:00 AM,13.305,13.016,,
2885,08.04.21 01:04:00 AM,13.233,12.968,,
2886,08.04.21 01:05:00 AM,13.281,12.968,,
2887,08.04.21 01:06:00 AM,13.305,13.040,,
2888,08.04.21 01:07:00 AM,13.281,13.040,,
2889,08.04.21 01:08:00 AM,13.257,13.040,,
2890,08.04.21 01:09:00 AM,13.257,13.064,,
2891,08.04.21 01:10:00 AM,13.305,13.064,,
2892,08.04.21 01:11:00 AM,13.257,13.064,,
2893,08.04.21 01:12:00 AM,13.305,13.040,,
2894,08.04.21 01:13:00 AM,13.353,13.040,,
2895,08.04.21 01:14:00 AM,13.305,13.016,,
2896,08.04.21 01:15:00 AM,13.377,13.016,,
2897,08.04.21 01:16:00 AM,13.473,12.992,,
2898,08.04.21 01:17:00 AM,13.522,12.992,,
2899,08.04.21 01:18:00 AM,13.522,13.040,,
2900,08.04.21 01:19:00 AM,13.546,13.040,,
2901,08.04.21 01:20:00 AM,13.594,13.016,,
2902,08.04.21 01:21:00 AM,13.473,12.968,,
2903,08.04.21 01:22:00 AM,13.449,12.920,,
2904,08.04.21 01:23:00 AM,13.449,12.823,,
2905,08.04.21 01:24:00 AM,13.425,12.751,,
2906,08.04.21 01:25:00 AM,13.401,12.678,,
2907,08.04.21 01:26:00 AM,13.401,12.606,,
2908,08.04.21 01:27:00 AM,13.449,12.630,,
2909,08.04.21 01:28:00 AM,13.449,12.630,,
2910,08.04.21 01:29:00 AM,13.449,12.558,,
2911,08.04.21 01:30:00 AM,13.353,12.630,,
2912,08.04.21 01:31:00 AM,13.257,12.703,,
2913,08.04.21 01:32:00 AM,13.064,12.751,,
2914,08.04.21 01:33:00 AM,13.016,12.775,,
2915,08.04.21 01:34:00 AM,13.016,12.775,,
2916,08.04.21 01:35:00 AM,13.064,12.823,,
2917,08.04.21 01:36:00 AM,13.016,12.896,,
2918,08.04.21 01:37:00 AM,13.016,12.871,,
2919,08.04.21 01:38:00 AM,13.112,12.871,,
2920,08.04.21 01:39:00 AM,13.137,12.871,,
2921,08.04.21 01:40:00 AM,13.161,12.871,,
2922,08.04.21 01:41:00 AM,13.257,12.775,,
2923,08.04.21 01:42:00 AM,13.305,12.751,,
2924,08.04.21 01:43:00 AM,13.185,12.727,,
2925,08.04.21 01:44:00 AM,13.016,12.727,,
2926,08.04.21 01:45:00 AM,12.968,12.727,,
2927,08.04.21 01:46:00 AM,12.968,12.678,,
2928,08.04.21 01:47:00 AM,12.920,12.703,,
2929,08.04.21 01:48:00 AM,12.920,12.751,,
2930,08.04.21 01:49:00 AM,12.920,12.751,,
2931,08.04.21 01:50:00 AM,12.871,12.727,,
2932,08.04.21 01:51:00 AM,12.992,12.751,,
2933,08.04.21 01:52:00 AM,13.112,12.751,,
2934,08.04.21 01:53:00 AM,13.161,12.799,,
2935,08.04.21 01:54:00 AM,13.088,12.920,,
2936,08.04.21 01:55:00 AM,13.016,12.968,,
2937,08.04.21 01:56:00 AM,13.064,12.968,,
2938,08.04.21 01:57:00 AM,13.064,12.920,,
2939,08.04.21 01:58:00 AM,12.968,12.871,,
2940,08.04.21 01:59:00 AM,12.968,12.823,,
2941,08.04.21 02:00:00 AM,12.968,12.823,,
2942,08.04.21 02:01:00 AM,12.968,12.799,,
2943,08.04.21 02:02:00 AM,12.992,12.775,,
2944,08.04.21 02:03:00 AM,12.968,12.751,,
2945,08.04.21 02:04:00 AM,12.968,12.775,,
2946,08.04.21 02:05:00 AM,12.968,12.799,,
2947,08.04.21 02:06:00 AM,13.016,12.775,,
2948,08.04.21 02:07:00 AM,13.064,12.703,,
2949,08.04.21 02:08:00 AM,13.040,12.654,,
2950,08.04.21 02:09:00 AM,12.968,12.606,,
2951,08.04.21 02:10:00 AM,12.920,12.582,,
2952,08.04.21 02:11:00 AM,12.944,12.630,,
2953,08.04.21 02:12:00 AM,13.016,12.678,,
2954,08.04.21 02:13:00 AM,13.088,12.727,,
2955,08.04.21 02:14:00 AM,13.064,12.799,,
2956,08.04.21 02:15:00 AM,13.137,12.751,,
2957,08.04.21 02:16:00 AM,13.209,12.799,,
2958,08.04.21 02:17:00 AM,13.305,12.775,,
2959,08.04.21 02:18:00 AM,13.353,12.775,,
2960,08.04.21 02:19:00 AM,13.233,12.823,,
2961,08.04.21 02:20:00 AM,13.209,12.847,,
2962,08.04.21 02:21:00 AM,13.137,12.896,,
2963,08.04.21 02:22:00 AM,13.137,12.871,,
2964,08.04.21 02:23:00 AM,13.257,12.823,,
2965,08.04.21 02:24:00 AM,13.305,12.775,,
2966,08.04.21 02:25:00 AM,13.305,12.775,,
2967,08.04.21 02:26:00 AM,13.329,12.775,,
2968,08.04.21 02:27:00 AM,13.305,12.799,,
2969,08.04.21 02:28:00 AM,13.329,12.775,,
2970,08.04.21 02:29:00 AM,13.281,12.823,,
2971,08.04.21 02:30:00 AM,13.257,12.847,,
2972,08.04.21 02:31:00 AM,13.281,12.847,,
2973,08.04.21 02:32:00 AM,13.233,12.823,,
2974,08.04.21 02:33:00 AM,13.209,12.847,,
2975,08.04.21 02:34:00 AM,13.257,12.823,,
2976,08.04.21 02:35:00 AM,13.233,12.871,,
2977,08.04.21 02:36:00 AM,13.233,12.871,,
2978,08.04.21 02:37:00 AM,13.257,12.871,,
2979,08.04.21 02:38:00 AM,13.305,12.847,,
2980,08.04.21 02:39:00 AM,13.257,12.871,,
2981,08.04.21 02:40:00 AM,13.305,12.896,,
2982,08.04.21 02:41:00 AM,13.353,12.896,,
2983,08.04.21 02:42:00 AM,13.353,12.896,,
2984,08.04.21 02:43:00 AM,13.281,12.871,,
2985,08.04.21 02:44:00 AM,13.161,12.871,,
2986,08.04.21 02:45:00 AM,13.112,12.896,,
2987,08.04.21 02:46:00 AM,13.064,12.871,,
2988,08.04.21 02:47:00 AM,12.968,12.847,,
2989,08.04.21 02:48:00 AM,12.968,12.896,,
2990,08.04.21 02:49:00 AM,12.992,12.920,,
2991,08.04.21 02:50:00 AM,13.016,12.920,,
2992,08.04.21 02:51:00 AM,13.016,12.968,,
2993,08.04.21 02:52:00 AM,13.064,12.944,,
2994,08.04.21 02:53:00 AM,13.137,12.823,,
2995,08.04.21 02:54:00 AM,13.185,12.775,,
2996,08.04.21 02:55:00 AM,13.209,12.799,,
2997,08.04.21 02:56:00 AM,13.161,12.847,,
2998,08.04.21 02:57:00 AM,13.209,12.847,,
2999,08.04.21 02:58:00 AM,13.233,12.896,,
3000,08.04.21 02:59:00 AM,13.257,12.920,,
3001,08.04.21 03:00:00 AM,13.257,12.920,,
3002,08.04.21 03:01:00 AM,13.257,12.920,,
3003,08.04.21 03:02:00 AM,13.233,12.968,,
3004,08.04.21 03:03:00 AM,13.305,12.944,,
3005,08.04.21 03:04:00 AM,13.353,12.920,,
3006,08.04.21 03:05:00 AM,13.401,12.944,,
3007,08.04.21 03:06:00 AM,13.401,12.920,,
3008,08.04.21 03:07:00 AM,13.401,12.920,,
3009,08.04.21 03:08:00 AM,13.305,12.920,,
3010,08.04.21 03:09:00 AM,13.305,12.944,,
3011,08.04.21 03:10:00 AM,13.281,12.968,,
3012,08.04.21 03:11:00 AM,13.257,12.992,,
3013,08.04.21 03:12:00 AM,13.257,13.016,,
3014,08.04.21 03:13:00 AM,13.305,12.992,,
3015,08.04.21 03:14:00 AM,13.377,12.944,,
3016,08.04.21 03:15:00 AM,13.353,12.992,,
3017,08.04.21 03:16:00 AM,13.329,12.968,,
3018,08.04.21 03:17:00 AM,13.329,12.920,,
3019,08.04.21 03:18:00 AM,13.329,12.920,,
3020,08.04.21 03:19:00 AM,13.305,12.871,,
3021,08.04.21 03:20:00 AM,13.257,12.871,,
3022,08.04.21 03:21:00 AM,13.185,12.871,,
3023,08.04.21 03:22:00 AM,13.161,12.799,,
3024,08.04.21 03:23:00 AM,13.185,12.727,,
3025,08.04.21 03:24:00 AM,13.161,12.751,,
3026,08.04.21 03:25:00 AM,13.088,12.727,,
3027,08.04.21 03:26:00 AM,13.112,12.727,,
3028,08.04.21 03:27:00 AM,13.088,12.654,,
3029,08.04.21 03:28:00 AM,13.064,12.606,,
3030,08.04.21 03:29:00 AM,13.064,12.630,,
3031,08.04.21 03:30:00 AM,12.968,12.630,,
3032,08.04.21 03:31:00 AM,12.944,12.630,,
3033,08.04.21 03:32:00 AM,12.920,12.582,,
3034,08.04.21 03:33:00 AM,12.871,12.606,,
3035,08.04.21 03:34:00 AM,12.944,12.582,,
3036,08.04.21 03:35:00 AM,12.944,12.606,,
3037,08.04.21 03:36:00 AM,12.871,12.534,,
3038,08.04.21 03:37:00 AM,12.775,12.461,,
3039,08.04.21 03:38:00 AM,12.751,12.461,,
3040,08.04.21 03:39:00 AM,12.751,12.461,,
3041,08.04.21 03:40:00 AM,12.775,12.437,,
3042,08.04.21 03:41:00 AM,12.775,12.437,,
3043,08.04.21 03:42:00 AM,12.823,12.437,,
3044,08.04.21 03:43:00 AM,12.823,12.437,,
3045,08.04.21 03:44:00 AM,12.775,12.437,,
3046,08.04.21 03:45:00 AM,12.799,12.437,,
3047,08.04.21 03:46:00 AM,12.823,12.461,,
3048,08.04.21 03:47:00 AM,12.847,12.461,,
3049,08.04.21 03:48:00 AM,12.847,12.461,,
3050,08.04.21 03:49:00 AM,12.896,12.509,,
3051,08.04.21 03:50:00 AM,12.920,12.509,,
3052,08.04.21 03:51:00 AM,12.896,12.534,,
3053,08.04.21 03:52:00 AM,12.920,12.534,,
3054,08.04.21 03:53:00 AM,12.920,12.485,,
3055,08.04.21 03:54:00 AM,12.896,12.485,,
3056,08.04.21 03:55:00 AM,12.871,12.437,,
3057,08.04.21 03:56:00 AM,12.871,12.437,,
3058,08.04.21 03:57:00 AM,12.847,12.413,,
3059,08.04.21 03:58:00 AM,12.871,12.389,,
3060,08.04.21 03:59:00 AM,12.871,12.340,,
3061,08.04.21 04:00:00 AM,12.847,12.292,,
3062,08.04.21 04:01:00 AM,12.799,12.340,,
3063,08.04.21 04:02:00 AM,12.751,12.316,,
3064,08.04.21 04:03:00 AM,12.751,12.340,,
3065,08.04.21 04:04:00 AM,12.727,12.340,,
3066,08.04.21 04:05:00 AM,12.751,12.364,,
3067,08.04.21 04:06:00 AM,12.775,12.364,,
3068,08.04.21 04:07:00 AM,12.799,12.364,,
3069,08.04.21 04:08:00 AM,12.847,12.364,,
3070,08.04.21 04:09:00 AM,12.847,12.389,,
3071,08.04.21 04:10:00 AM,12.847,12.389,,
3072,08.04.21 04:11:00 AM,12.871,12.389,,
3073,08.04.21 04:12:00 AM,12.871,12.389,,
3074,08.04.21 04:13:00 AM,12.871,12.437,,
3075,08.04.21 04:14:00 AM,12.871,12.437,,
3076,08.04.21 04:15:00 AM,12.871,12.389,,
3077,08.04.21 04:16:00 AM,12.871,12.340,,
3078,08.04.21 04:17:00 AM,12.847,12.316,,
3079,08.04.21 04:18:00 AM,12.823,12.316,,
3080,08.04.21 04:19:00 AM,12.799,12.316,,
3081,08.04.21 04:20:00 AM,12.799,12.340,,
3082,08.04.21 04:21:00 AM,12.823,12.389,,
3083,08.04.21 04:22:00 AM,12.799,12.340,,
3084,08.04.21 04:23:00 AM,12.775,12.364,,
3085,08.04.21 04:24:00 AM,12.775,12.340,,
3086,08.04.21 04:25:00 AM,12.775,12.340,,
3087,08.04.21 04:26:00 AM,12.751,12.340,,
3088,08.04.21 04:27:00 AM,12.727,12.316,,
3089,08.04.21 04:28:00 AM,12.727,12.316,,
3090,08.04.21 04:29:00 AM,12.727,12.340,,
3091,08.04.21 04:30:00 AM,12.703,12.292,,
3092,08.04.21 04:31:00 AM,12.703,12.292,,
3093,08.04.21 04:32:00 AM,12.703,12.292,,
3094,08.04.21 04:33:00 AM,12.703,12.340,,
3095,08.04.21 04:34:00 AM,12.727,12.316,,
3096,08.04.21 04:35:00 AM,12.751,12.292,,
3097,08.04.21 04:36:00 AM,12.775,12.316,,
3098,08.04.21 04:37:00 AM,12.799,12.316,,
3099,08.04.21 04:38:00 AM,12.775,12.292,,
3100,08.04.21 04:39:00 AM,12.775,12.292,,
3101,08.04.21 04:40:00 AM,12.775,12.292,,
3102,08.04.21 04:41:00 AM,12.775,12.292,,
3103,08.04.21 04:42:00 AM,12.775,12.292,,
3104,08.04.21 04:43:00 AM,12.775,12.292,,
3105,08.04.21 04:44:00 AM,12.775,12.219,,
3106,08.04.21 04:45:00 AM,12.727,12.219,,
3107,08.04.21 04:46:00 AM,12.727,12.243,,
3108,08.04.21 04:47:00 AM,12.678,12.243,,
3109,08.04.21 04:48:00 AM,12.654,12.268,,
3110,08.04.21 04:49:00 AM,12.654,12.243,,
3111,08.04.21 04:50:00 AM,12.630,12.243,,
3112,08.04.21 04:51:00 AM,12.654,12.219,,
3113,08.04.21 04:52:00 AM,12.630,12.219,,
3114,08.04.21 04:53:00 AM,12.606,12.195,,
3115,08.04.21 04:54:00 AM,12.582,12.195,,
3116,08.04.21 04:55:00 AM,12.582,12.195,,
3117,08.04.21 04:56:00 AM,12.630,12.147,,
3118,08.04.21 04:57:00 AM,12.630,12.195,,
3119,08.04.21 04:58:00 AM,12.630,12.171,,
3120,08.04.21 04:59:00 AM,12.630,12.171,,
3121,08.04.21 05:00:00 AM,12.630,12.195,,
3122,08.04.21 05:01:00 AM,12.654,12.219,,
3123,08.04.21 05:02:00 AM,12.678,12.219,,
3124,08.04.21 05:03:00 AM,12.703,12.219,,
3125,08.04.21 05:04:00 AM,12.703,12.243,,
3126,08.04.21 05:05:00 AM,12.727,12.195,,
3127,08.04.21 05:06:00 AM,12.727,12.219,,
3128,08.04.21 05:07:00 AM,12.727,12.195,,
3129,08.04.21 05:08:00 AM,12.727,12.195,,
3130,08.04.21 05:09:00 AM,12.678,12.195,,
3131,08.04.21 05:10:00 AM,12.678,12.219,,
3132,08.04.21 05:11:00 AM,12.678,12.243,,
3133,08.04.21 05:12:00 AM,12.678,12.243,,
3134,08.04.21 05:13:00 AM,12.654,12.243,,
3135,08.04.21 05:14:00 AM,12.630,12.243,,
3136,08.04.21 05:15:00 AM,12.678,12.292,,
3137,08.04.21 05:16:00 AM,12.678,12.292,,
3138,08.04.21 05:17:00 AM,12.678,12.316,,
3139,08.04.21 05:18:00 AM,12.678,12.316,,
3140,08.04.21 05:19:00 AM,12.630,12.292,,
3141,08.04.21 05:20:00 AM,12.606,12.292,,
3142,08.04.21 05:21:00 AM,12.582,12.292,,
3143,08.04.21 05:22:00 AM,12.582,12.292,,
3144,08.04.21 05:23:00 AM,12.606,12.292,,
3145,08.04.21 05:24:00 AM,12.582,12.292,,
3146,08.04.21 05:25:00 AM,12.582,12.316,,
3147,08.04.21 05:26:00 AM,12.606,12.340,,
3148,08.04.21 05:27:00 AM,12.630,12.389,,
3149,08.04.21 05:28:00 AM,12.654,12.389,,
3150,08.04.21 05:29:00 AM,12.678,12.413,,
3151,08.04.21 05:30:00 AM,12.703,12.437,,
3152,08.04.21 05:31:00 AM,12.703,12.413,,
3153,08.04.21 05:32:00 AM,12.727,12.437,,
3154,08.04.21 05:33:00 AM,12.727,12.437,,
3155,08.04.21 05:34:00 AM,12.751,12.437,,
3156,08.04.21 05:35:00 AM,12.775,12.437,,
3157,08.04.21 05:36:00 AM,12.799,12.461,,
3158,08.04.21 05:37:00 AM,12.823,12.485,,
3159,08.04.21 05:38:00 AM,12.823,12.509,,
3160,08.04.21 05:39:00 AM,12.823,12.534,,
3161,08.04.21 05:40:00 AM,12.799,12.534,,
3162,08.04.21 05:41:00 AM,12.823,12.558,,
3163,08.04.21 05:42:00 AM,12.823,12.558,,
3164,08.04.21 05:43:00 AM,12.847,12.582,,
3165,08.04.21 05:44:00 AM,12.871,12.582,,
3166,08.04.21 05:45:00 AM,12.871,12.654,,
3167,08.04.21 05:46:00 AM,12.871,12.678,,
3168,08.04.21 05:47:00 AM,12.896,12.727,,
3169,08.04.21 05:48:00 AM,12.944,12.775,,
3170,08.04.21 05:49:00 AM,12.968,12.775,,
3171,08.04.21 05:50:00 AM,12.992,12.823,,
3172,08.04.21 05:51:00 AM,13.016,12.823,,
3173,08.04.21 05:52:00 AM,13.064,12.871,,
3174,08.04.21 05:53:00 AM,13.064,12.871,,
3175,08.04.21 05:54:00 AM,13.064,12.896,,
3176,08.04.21 05:55:00 AM,13.064,12.920,,
3177,08.04.21 05:56:00 AM,13.064,12.968,,
3178,08.04.21 05:57:00 AM,13.088,12.968,,
3179,08.04.21 05:58:00 AM,13.112,12.992,,
3180,08.04.21 05:59:00 AM,13.161,13.016,,
3181,08.04.21 06:00:00 AM,13.161,13.040,,
3182,08.04.21 06:01:00 AM,13.185,13.064,,
3183,08.04.21 06:02:00 AM,13.209,13.112,,
3184,08.04.21 06:03:00 AM,13.209,13.112,,
3185,08.04.21 06:04:00 AM,13.257,13.137,,
3186,08.04.21 06:05:00 AM,13.257,13.161,,
3187,08.04.21 06:06:00 AM,13.281,13.161,,
3188,08.04.21 06:07:00 AM,13.281,13.137,,
3189,08.04.21 06:08:00 AM,13.257,13.161,,
3190,08.04.21 06:09:00 AM,13.257,13.209,,
3191,08.04.21 06:10:00 AM,13.305,13.209,,
3192,08.04.21 06:11:00 AM,13.329,13.233,,
3193,08.04.21 06:12:00 AM,13.305,13.281,,
3194,08.04.21 06:13:00 AM,13.329,13.305,,
3195,08.04.21 06:14:00 AM,13.353,13.305,,
3196,08.04.21 06:15:00 AM,13.401,13.305,,
3197,08.04.21 06:16:00 AM,13.401,13.353,,
3198,08.04.21 06:17:00 AM,13.401,13.353,,
3199,08.04.21 06:18:00 AM,13.401,13.353,,
3200,08.04.21 06:19:00 AM,13.401,13.353,,
3201,08.04.21 06:20:00 AM,13.425,13.353,,
3202,08.04.21 06:21:00 AM,13.473,13.377,,
3203,08.04.21 06:22:00 AM,13.497,13.425,,
3204,08.04.21 06:23:00 AM,13.522,13.425,,
3205,08.04.21 06:24:00 AM,13.546,13.401,,
3206,08.04.21 06:25:00 AM,13.570,13.425,,
3207,08.04.21 06:26:00 AM,13.546,13.449,,
3208,08.04.21 06:27:00 AM,13.522,13.449,,
3209,08.04.21 06:28:00 AM,13.497,13.449,,
3210,08.04.21 06:29:00 AM,13.497,13.473,,
3211,08.04.21 06:30:00 AM,13.546,13.497,,
3212,08.04.21 06:31:00 AM,13.546,13.522,,
3213,08.04.21 06:32:00 AM,13.594,13.546,,
3214,08.04.21 06:33:00 AM,13.618,13.546,,
3215,08.04.21 06:34:00 AM,13.642,13.594,,
3216,08.04.21 06:35:00 AM,13.642,13.570,,
3217,08.04.21 06:36:00 AM,13.642,13.618,,
3218,08.04.21 06:37:00 AM,13.666,13.642,,
3219,08.04.21 06:38:00 AM,13.690,13.666,,
3220,08.04.21 06:39:00 AM,13.690,13.738,,
3221,08.04.21 06:40:00 AM,13.738,13.786,,
3222,08.04.21 06:41:00 AM,13.762,13.834,,
3223,08.04.21 06:42:00 AM,13.762,13.882,,
3224,08.04.21 06:43:00 AM,13.786,13.906,,
3225,08.04.21 06:44:00 AM,13.834,13.930,,
3226,08.04.21 06:45:00 AM,13.882,13.930,,
3227,08.04.21 06:46:00 AM,13.930,13.978,,
3228,08.04.21 06:47:00 AM,13.978,14.026,,
3229,08.04.21 06:48:00 AM,13.954,14.026,,
3230,08.04.21 06:49:00 AM,13.954,14.002,,
3231,08.04.21 06:50:00 AM,13.930,14.026,,
3232,08.04.21 06:51:00 AM,13.978,14.074,,
3233,08.04.21 06:52:00 AM,14.026,14.122,,
3234,08.04.21 06:53:00 AM,14.098,14.170,,
3235,08.04.21 06:54:00 AM,14.170,14.218,,
3236,08.04.21 06:55:00 AM,14.218,14.266,,
3237,08.04.21 06:56:00 AM,14.266,14.314,,
3238,08.04.21 06:57:00 AM,14.314,14.314,,
3239,08.04.21 06:58:00 AM,14.314,14.361,,
3240,08.04.21 06:59:00 AM,14.314,14.433,,
3241,08.04.21 07:00:00 AM,14.361,14.457,,
3242,08.04.21 07:01:00 AM,14.385,14.481,,
3243,08.04.21 07:02:00 AM,14.457,14.457,,
3244,08.04.21 07:03:00 AM,14.457,14.457,,
3245,08.04.21 07:04:00 AM,14.409,14.505,,
3246,08.04.21 07:05:00 AM,14.337,14.505,,
3247,08.04.21 07:06:00 AM,14.361,14.505,,
3248,08.04.21 07:07:00 AM,14.385,14.529,,
3249,08.04.21 07:08:00 AM,14.481,14.553,,
3250,08.04.21 07:09:00 AM,14.457,14.505,,
3251,08.04.21 07:10:00 AM,14.529,14.529,,
3252,08.04.21 07:11:00 AM,14.601,14.553,,
3253,08.04.21 07:12:00 AM,14.649,14.601,,
3254,08.04.21 07:13:00 AM,14.721,14.625,,
3255,08.04.21 07:14:00 AM,14.745,14.673,,
3256,08.04.21 07:15:00 AM,14.768,14.697,,
3257,08.04.21 07:16:00 AM,14.745,14.745,,
3258,08.04.21 07:17:00 AM,14.697,14.697,,
3259,08.04.21 07:18:00 AM,14.697,14.745,,
3260,08.04.21 07:19:00 AM,14.768,14.792,,
3261,08.04.21 07:20:00 AM,14.888,14.840,,
3262,08.04.21 07:21:00 AM,15.008,15.008,,
3263,08.04.21 07:22:00 AM,15.079,15.127,,
3264,08.04.21 07:23:00 AM,15.055,15.199,,
3265,08.04.21 07:24:00 AM,15.079,15.318,,
3266,08.04.21 07:25:00 AM,15.103,15.438,,
3267,08.04.21 07:26:00 AM,15.223,15.485,,
3268,08.04.21 07:27:00 AM,15.318,15.581,,
3269,08.04.21 07:28:00 AM,15.390,15.748,,
3270,08.04.21 07:29:00 AM,15.485,15.796,,
3271,08.04.21 07:30:00 AM,15.533,15.819,,
3272,08.04.21 07:31:00 AM,15.629,15.891,,
