"Tytuł wykresu: Pole 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893163, SEN S/N: 9893163)","Temp, °C (LGR S/N: 9893163, SEN S/N: 9893163)","Odłączony łącznik (LGR S/N: 9893163)","Koniec pliku (LGR S/N: 9893163)"
6941,08.06.21 08:40:00 PM,16.654,16.511,,
6942,08.06.21 08:41:00 PM,16.654,16.511,,
6943,08.06.21 08:42:00 PM,16.630,16.534,,
6944,08.06.21 08:43:00 PM,16.630,16.558,,
6945,08.06.21 08:44:00 PM,16.582,16.558,,
6946,08.06.21 08:45:00 PM,16.582,16.582,,
6947,08.06.21 08:46:00 PM,16.511,16.558,,
6948,08.06.21 08:47:00 PM,16.487,16.487,,
6949,08.06.21 08:48:00 PM,16.487,16.463,,
6950,08.06.21 08:49:00 PM,16.558,16.415,,
6951,08.06.21 08:50:00 PM,16.582,16.296,,
6952,08.06.21 08:51:00 PM,16.582,16.225,,
6953,08.06.21 08:52:00 PM,16.582,16.177,,
6954,08.06.21 08:53:00 PM,16.558,16.129,,
6955,08.06.21 08:54:00 PM,16.534,16.201,,
6956,08.06.21 08:55:00 PM,16.487,16.153,,
6957,08.06.21 08:56:00 PM,16.463,16.082,,
6958,08.06.21 08:57:00 PM,16.344,16.010,,
6959,08.06.21 08:58:00 PM,16.344,16.082,,
6960,08.06.21 08:59:00 PM,16.320,16.201,,
6961,08.06.21 09:00:00 PM,16.344,16.225,,
6962,08.06.21 09:01:00 PM,16.320,16.106,,
6963,08.06.21 09:02:00 PM,16.177,16.058,,
6964,08.06.21 09:03:00 PM,16.106,16.034,,
6965,08.06.21 09:04:00 PM,16.058,15.963,,
6966,08.06.21 09:05:00 PM,15.986,15.915,,
6967,08.06.21 09:06:00 PM,15.939,15.891,,
6968,08.06.21 09:07:00 PM,15.915,15.796,,
6969,08.06.21 09:08:00 PM,15.915,15.796,,
6970,08.06.21 09:09:00 PM,15.891,15.724,,
6971,08.06.21 09:10:00 PM,15.963,15.772,,
6972,08.06.21 09:11:00 PM,16.010,15.748,,
6973,08.06.21 09:12:00 PM,16.034,15.700,,
6974,08.06.21 09:13:00 PM,15.915,15.676,,
6975,08.06.21 09:14:00 PM,15.843,15.676,,
6976,08.06.21 09:15:00 PM,15.748,15.605,,
6977,08.06.21 09:16:00 PM,15.676,15.581,,
6978,08.06.21 09:17:00 PM,15.605,15.509,,
6979,08.06.21 09:18:00 PM,15.581,15.557,,
6980,08.06.21 09:19:00 PM,15.605,15.605,,
6981,08.06.21 09:20:00 PM,15.557,15.652,,
6982,08.06.21 09:21:00 PM,15.533,15.652,,
6983,08.06.21 09:22:00 PM,15.557,15.629,,
6984,08.06.21 09:23:00 PM,15.629,15.581,,
6985,08.06.21 09:24:00 PM,15.652,15.509,,
6986,08.06.21 09:25:00 PM,15.652,15.605,,
6987,08.06.21 09:26:00 PM,15.700,15.676,,
6988,08.06.21 09:27:00 PM,15.700,15.605,,
6989,08.06.21 09:28:00 PM,15.724,15.509,,
6990,08.06.21 09:29:00 PM,15.748,15.461,,
6991,08.06.21 09:30:00 PM,15.772,15.390,,
6992,08.06.21 09:31:00 PM,15.724,15.461,,
6993,08.06.21 09:32:00 PM,15.724,15.509,,
6994,08.06.21 09:33:00 PM,15.676,15.461,,
6995,08.06.21 09:34:00 PM,15.605,15.270,,
6996,08.06.21 09:35:00 PM,15.438,15.199,,
6997,08.06.21 09:36:00 PM,15.366,15.127,,
6998,08.06.21 09:37:00 PM,15.318,15.079,,
6999,08.06.21 09:38:00 PM,15.223,15.031,,
7000,08.06.21 09:39:00 PM,15.127,14.984,,
7001,08.06.21 09:40:00 PM,15.127,14.960,,
7002,08.06.21 09:41:00 PM,15.103,14.960,,
7003,08.06.21 09:42:00 PM,15.079,14.960,,
7004,08.06.21 09:43:00 PM,15.031,14.888,,
7005,08.06.21 09:44:00 PM,14.936,14.840,,
7006,08.06.21 09:45:00 PM,14.864,14.840,,
7007,08.06.21 09:46:00 PM,14.840,14.792,,
7008,08.06.21 09:47:00 PM,14.912,14.792,,
7009,08.06.21 09:48:00 PM,14.984,14.745,,
7010,08.06.21 09:49:00 PM,15.055,14.721,,
7011,08.06.21 09:50:00 PM,15.079,14.697,,
7012,08.06.21 09:51:00 PM,15.055,14.697,,
7013,08.06.21 09:52:00 PM,15.079,14.673,,
7014,08.06.21 09:53:00 PM,15.031,14.625,,
7015,08.06.21 09:54:00 PM,14.864,14.625,,
7016,08.06.21 09:55:00 PM,14.745,14.649,,
7017,08.06.21 09:56:00 PM,14.649,14.625,,
7018,08.06.21 09:57:00 PM,14.601,14.625,,
7019,08.06.21 09:58:00 PM,14.577,14.577,,
7020,08.06.21 09:59:00 PM,14.577,14.505,,
7021,08.06.21 10:00:00 PM,14.649,14.505,,
7022,08.06.21 10:01:00 PM,14.721,14.433,,
7023,08.06.21 10:02:00 PM,14.768,14.457,,
7024,08.06.21 10:03:00 PM,14.840,14.529,,
7025,08.06.21 10:04:00 PM,14.840,14.505,,
7026,08.06.21 10:05:00 PM,14.864,14.553,,
7027,08.06.21 10:06:00 PM,14.840,14.529,,
7028,08.06.21 10:07:00 PM,14.792,14.409,,
7029,08.06.21 10:08:00 PM,14.697,14.314,,
7030,08.06.21 10:09:00 PM,14.697,14.385,,
7031,08.06.21 10:10:00 PM,14.745,14.314,,
7032,08.06.21 10:11:00 PM,14.768,14.266,,
7033,08.06.21 10:12:00 PM,14.864,14.242,,
7034,08.06.21 10:13:00 PM,14.816,14.314,,
7035,08.06.21 10:14:00 PM,14.768,14.337,,
7036,08.06.21 10:15:00 PM,14.840,14.337,,
7037,08.06.21 10:16:00 PM,14.816,14.505,,
7038,08.06.21 10:17:00 PM,14.745,14.529,,
7039,08.06.21 10:18:00 PM,14.745,14.457,,
7040,08.06.21 10:19:00 PM,14.625,14.314,,
7041,08.06.21 10:20:00 PM,14.457,14.290,,
7042,08.06.21 10:21:00 PM,14.361,14.266,,
7043,08.06.21 10:22:00 PM,14.266,14.218,,
7044,08.06.21 10:23:00 PM,14.242,14.170,,
7045,08.06.21 10:24:00 PM,14.170,14.218,,
7046,08.06.21 10:25:00 PM,14.146,14.266,,
7047,08.06.21 10:26:00 PM,14.146,14.266,,
7048,08.06.21 10:27:00 PM,14.146,14.266,,
7049,08.06.21 10:28:00 PM,14.266,14.218,,
7050,08.06.21 10:29:00 PM,14.337,14.170,,
7051,08.06.21 10:30:00 PM,14.433,14.122,,
7052,08.06.21 10:31:00 PM,14.409,14.050,,
7053,08.06.21 10:32:00 PM,14.314,13.954,,
7054,08.06.21 10:33:00 PM,14.314,13.930,,
7055,08.06.21 10:34:00 PM,14.337,13.882,,
7056,08.06.21 10:35:00 PM,14.385,13.858,,
7057,08.06.21 10:36:00 PM,14.385,13.930,,
7058,08.06.21 10:37:00 PM,14.385,13.930,,
7059,08.06.21 10:38:00 PM,14.266,13.906,,
7060,08.06.21 10:39:00 PM,14.170,13.954,,
7061,08.06.21 10:40:00 PM,14.122,13.978,,
7062,08.06.21 10:41:00 PM,14.170,13.954,,
7063,08.06.21 10:42:00 PM,14.194,13.906,,
7064,08.06.21 10:43:00 PM,14.218,13.882,,
7065,08.06.21 10:44:00 PM,14.218,13.954,,
7066,08.06.21 10:45:00 PM,14.266,14.050,,
7067,08.06.21 10:46:00 PM,14.337,14.050,,
7068,08.06.21 10:47:00 PM,14.361,14.098,,
7069,08.06.21 10:48:00 PM,14.433,13.978,,
7070,08.06.21 10:49:00 PM,14.409,14.002,,
7071,08.06.21 10:50:00 PM,14.385,14.122,,
7072,08.06.21 10:51:00 PM,14.409,14.098,,
7073,08.06.21 10:52:00 PM,14.409,14.002,,
7074,08.06.21 10:53:00 PM,14.409,14.026,,
7075,08.06.21 10:54:00 PM,14.361,13.978,,
7076,08.06.21 10:55:00 PM,14.266,13.906,,
7077,08.06.21 10:56:00 PM,14.218,13.858,,
7078,08.06.21 10:57:00 PM,14.218,13.810,,
7079,08.06.21 10:58:00 PM,14.122,13.786,,
7080,08.06.21 10:59:00 PM,13.954,13.786,,
7081,08.06.21 11:00:00 PM,13.858,13.810,,
7082,08.06.21 11:01:00 PM,13.834,13.762,,
7083,08.06.21 11:02:00 PM,13.810,13.714,,
7084,08.06.21 11:03:00 PM,13.762,13.738,,
7085,08.06.21 11:04:00 PM,13.738,13.738,,
7086,08.06.21 11:05:00 PM,13.738,13.738,,
7087,08.06.21 11:06:00 PM,13.738,13.786,,
7088,08.06.21 11:07:00 PM,13.666,13.762,,
7089,08.06.21 11:08:00 PM,13.642,13.666,,
7090,08.06.21 11:09:00 PM,13.738,13.570,,
7091,08.06.21 11:10:00 PM,13.810,13.546,,
7092,08.06.21 11:11:00 PM,13.834,13.546,,
7093,08.06.21 11:12:00 PM,13.906,13.618,,
7094,08.06.21 11:13:00 PM,14.002,13.546,,
7095,08.06.21 11:14:00 PM,14.050,13.497,,
7096,08.06.21 11:15:00 PM,14.074,13.497,,
7097,08.06.21 11:16:00 PM,14.074,13.425,,
7098,08.06.21 11:17:00 PM,14.026,13.497,,
7099,08.06.21 11:18:00 PM,13.930,13.449,,
7100,08.06.21 11:19:00 PM,13.882,13.305,,
7101,08.06.21 11:20:00 PM,13.690,13.281,,
7102,08.06.21 11:21:00 PM,13.522,13.281,,
7103,08.06.21 11:22:00 PM,13.401,13.137,,
7104,08.06.21 11:23:00 PM,13.449,13.257,,
7105,08.06.21 11:24:00 PM,13.570,13.305,,
7106,08.06.21 11:25:00 PM,13.714,13.209,,
7107,08.06.21 11:26:00 PM,13.810,13.233,,
7108,08.06.21 11:27:00 PM,13.642,13.305,,
7109,08.06.21 11:28:00 PM,13.618,13.305,,
7110,08.06.21 11:29:00 PM,13.666,13.281,,
7111,08.06.21 11:30:00 PM,13.642,13.401,,
7112,08.06.21 11:31:00 PM,13.594,13.377,,
7113,08.06.21 11:32:00 PM,13.497,13.233,,
7114,08.06.21 11:33:00 PM,13.449,13.137,,
7115,08.06.21 11:34:00 PM,13.425,13.185,,
7116,08.06.21 11:35:00 PM,13.497,13.233,,
7117,08.06.21 11:36:00 PM,13.570,13.209,,
7118,08.06.21 11:37:00 PM,13.618,13.161,,
7119,08.06.21 11:38:00 PM,13.690,13.088,,
7120,08.06.21 11:39:00 PM,13.690,13.161,,
7121,08.06.21 11:40:00 PM,13.594,13.209,,
7122,08.06.21 11:41:00 PM,13.473,13.016,,
7123,08.06.21 11:42:00 PM,13.329,12.896,,
7124,08.06.21 11:43:00 PM,13.137,12.920,,
7125,08.06.21 11:44:00 PM,12.992,12.896,,
7126,08.06.21 11:45:00 PM,12.968,12.823,,
7127,08.06.21 11:46:00 PM,12.944,12.775,,
7128,08.06.21 11:47:00 PM,13.040,12.775,,
7129,08.06.21 11:48:00 PM,13.112,12.799,,
7130,08.06.21 11:49:00 PM,13.209,12.847,,
7131,08.06.21 11:50:00 PM,13.161,12.871,,
7132,08.06.21 11:51:00 PM,13.233,12.847,,
7133,08.06.21 11:52:00 PM,13.257,12.847,,
7134,08.06.21 11:53:00 PM,13.209,12.944,,
7135,08.06.21 11:54:00 PM,13.209,12.920,,
7136,08.06.21 11:55:00 PM,13.305,13.016,,
7137,08.06.21 11:56:00 PM,13.329,13.040,,
7138,08.06.21 11:57:00 PM,13.257,12.944,,
7139,08.06.21 11:58:00 PM,13.209,12.847,,
7140,08.06.21 11:59:00 PM,13.016,12.775,,
7141,08.07.21 12:00:00 AM,12.920,12.775,,
7142,08.07.21 12:01:00 AM,12.944,12.678,,
7143,08.07.21 12:02:00 AM,12.944,12.775,,
7144,08.07.21 12:03:00 AM,12.920,12.799,,
7145,08.07.21 12:04:00 AM,12.968,12.944,,
7146,08.07.21 12:05:00 AM,12.944,12.847,,
7147,08.07.21 12:06:00 AM,12.968,12.678,,
7148,08.07.21 12:07:00 AM,12.775,12.485,,
7149,08.07.21 12:08:00 AM,12.630,12.509,,
7150,08.07.21 12:09:00 AM,12.534,12.509,,
7151,08.07.21 12:10:00 AM,12.582,12.389,,
7152,08.07.21 12:11:00 AM,12.678,12.485,,
7153,08.07.21 12:12:00 AM,12.775,12.364,,
7154,08.07.21 12:13:00 AM,12.823,12.413,,
7155,08.07.21 12:14:00 AM,12.775,12.509,,
7156,08.07.21 12:15:00 AM,12.871,12.485,,
7157,08.07.21 12:16:00 AM,12.920,12.534,,
7158,08.07.21 12:17:00 AM,12.871,12.485,,
7159,08.07.21 12:18:00 AM,12.775,12.316,,
7160,08.07.21 12:19:00 AM,12.678,12.219,,
7161,08.07.21 12:20:00 AM,12.630,12.147,,
7162,08.07.21 12:21:00 AM,12.485,12.025,,
7163,08.07.21 12:22:00 AM,12.292,12.025,,
7164,08.07.21 12:23:00 AM,12.147,12.025,,
7165,08.07.21 12:24:00 AM,12.001,12.050,,
7166,08.07.21 12:25:00 AM,11.929,11.953,,
7167,08.07.21 12:26:00 AM,11.856,11.807,,
7168,08.07.21 12:27:00 AM,11.832,11.759,,
7169,08.07.21 12:28:00 AM,11.759,11.662,,
7170,08.07.21 12:29:00 AM,11.710,11.662,,
7171,08.07.21 12:30:00 AM,11.807,11.637,,
7172,08.07.21 12:31:00 AM,11.929,11.662,,
7173,08.07.21 12:32:00 AM,12.074,11.832,,
7174,08.07.21 12:33:00 AM,12.147,11.807,,
7175,08.07.21 12:34:00 AM,12.122,11.710,,
7176,08.07.21 12:35:00 AM,12.098,11.637,,
7177,08.07.21 12:36:00 AM,12.098,11.613,,
7178,08.07.21 12:37:00 AM,12.074,11.516,,
7179,08.07.21 12:38:00 AM,11.880,11.394,,
7180,08.07.21 12:39:00 AM,11.686,11.370,,
7181,08.07.21 12:40:00 AM,11.565,11.248,,
7182,08.07.21 12:41:00 AM,11.443,11.175,,
7183,08.07.21 12:42:00 AM,11.346,11.273,,
7184,08.07.21 12:43:00 AM,11.297,11.321,,
7185,08.07.21 12:44:00 AM,11.248,11.248,,
7186,08.07.21 12:45:00 AM,11.224,11.175,,
7187,08.07.21 12:46:00 AM,11.273,11.102,,
7188,08.07.21 12:47:00 AM,11.273,11.053,,
7189,08.07.21 12:48:00 AM,11.273,11.005,,
7190,08.07.21 12:49:00 AM,11.394,10.956,,
7191,08.07.21 12:50:00 AM,11.540,10.932,,
7192,08.07.21 12:51:00 AM,11.467,10.956,,
7193,08.07.21 12:52:00 AM,11.321,10.858,,
7194,08.07.21 12:53:00 AM,11.200,10.736,,
7195,08.07.21 12:54:00 AM,11.078,10.785,,
7196,08.07.21 12:55:00 AM,10.980,10.932,,
7197,08.07.21 12:56:00 AM,10.883,10.907,,
7198,08.07.21 12:57:00 AM,10.932,10.932,,
7199,08.07.21 12:58:00 AM,11.005,11.029,,
7200,08.07.21 12:59:00 AM,11.102,11.053,,
7201,08.07.21 01:00:00 AM,11.224,11.078,,
7202,08.07.21 01:01:00 AM,11.370,11.102,,
7203,08.07.21 01:02:00 AM,11.346,11.102,,
7204,08.07.21 01:03:00 AM,11.200,11.029,,
7205,08.07.21 01:04:00 AM,11.151,10.858,,
7206,08.07.21 01:05:00 AM,11.248,10.785,,
7207,08.07.21 01:06:00 AM,11.224,10.687,,
7208,08.07.21 01:07:00 AM,11.127,10.663,,
7209,08.07.21 01:08:00 AM,11.102,10.663,,
7210,08.07.21 01:09:00 AM,10.932,10.614,,
7211,08.07.21 01:10:00 AM,10.932,10.712,,
7212,08.07.21 01:11:00 AM,11.078,10.712,,
7213,08.07.21 01:12:00 AM,11.248,10.687,,
7214,08.07.21 01:13:00 AM,11.248,10.810,,
7215,08.07.21 01:14:00 AM,11.200,10.834,,
7216,08.07.21 01:15:00 AM,11.175,10.785,,
7217,08.07.21 01:16:00 AM,11.175,10.810,,
7218,08.07.21 01:17:00 AM,11.224,10.834,,
7219,08.07.21 01:18:00 AM,11.224,10.883,,
7220,08.07.21 01:19:00 AM,11.175,10.858,,
7221,08.07.21 01:20:00 AM,11.127,10.834,,
7222,08.07.21 01:21:00 AM,11.127,10.785,,
7223,08.07.21 01:22:00 AM,11.029,10.541,,
7224,08.07.21 01:23:00 AM,10.956,10.492,,
7225,08.07.21 01:24:00 AM,10.810,10.443,,
7226,08.07.21 01:25:00 AM,10.712,10.345,,
7227,08.07.21 01:26:00 AM,10.638,10.271,,
7228,08.07.21 01:27:00 AM,10.541,10.222,,
7229,08.07.21 01:28:00 AM,10.492,10.271,,
7230,08.07.21 01:29:00 AM,10.418,10.345,,
7231,08.07.21 01:30:00 AM,10.394,10.296,,
7232,08.07.21 01:31:00 AM,10.443,10.296,,
7233,08.07.21 01:32:00 AM,10.614,10.320,,
7234,08.07.21 01:33:00 AM,10.761,10.443,,
7235,08.07.21 01:34:00 AM,10.956,10.443,,
7236,08.07.21 01:35:00 AM,10.858,10.467,,
7237,08.07.21 01:36:00 AM,10.687,10.492,,
7238,08.07.21 01:37:00 AM,10.810,10.590,,
7239,08.07.21 01:38:00 AM,10.810,10.590,,
7240,08.07.21 01:39:00 AM,10.785,10.394,,
7241,08.07.21 01:40:00 AM,10.736,10.247,,
7242,08.07.21 01:41:00 AM,10.736,10.222,,
7243,08.07.21 01:42:00 AM,10.687,10.247,,
7244,08.07.21 01:43:00 AM,10.687,10.320,,
7245,08.07.21 01:44:00 AM,10.614,10.369,,
7246,08.07.21 01:45:00 AM,10.687,10.369,,
7247,08.07.21 01:46:00 AM,10.761,10.320,,
7248,08.07.21 01:47:00 AM,10.883,10.247,,
7249,08.07.21 01:48:00 AM,10.907,10.345,,
7250,08.07.21 01:49:00 AM,10.834,10.369,,
7251,08.07.21 01:50:00 AM,10.761,10.296,,
7252,08.07.21 01:51:00 AM,10.614,10.100,,
7253,08.07.21 01:52:00 AM,10.345,10.051,,
7254,08.07.21 01:53:00 AM,10.222,9.928,,
7255,08.07.21 01:54:00 AM,10.222,9.829,,
7256,08.07.21 01:55:00 AM,10.222,9.903,,
7257,08.07.21 01:56:00 AM,10.271,10.026,,
7258,08.07.21 01:57:00 AM,10.320,9.952,,
7259,08.07.21 01:58:00 AM,10.345,10.026,,
7260,08.07.21 01:59:00 AM,10.369,10.149,,
7261,08.07.21 02:00:00 AM,10.369,10.124,,
7262,08.07.21 02:01:00 AM,10.345,10.001,,
7263,08.07.21 02:02:00 AM,10.492,10.100,,
7264,08.07.21 02:03:00 AM,10.443,10.051,,
7265,08.07.21 02:04:00 AM,10.394,9.903,,
7266,08.07.21 02:05:00 AM,10.394,9.805,,
7267,08.07.21 02:06:00 AM,10.369,9.829,,
7268,08.07.21 02:07:00 AM,10.394,9.731,,
7269,08.07.21 02:08:00 AM,10.247,9.632,,
7270,08.07.21 02:09:00 AM,10.051,9.632,,
7271,08.07.21 02:10:00 AM,10.100,9.731,,
7272,08.07.21 02:11:00 AM,10.345,9.657,,
7273,08.07.21 02:12:00 AM,10.443,9.805,,
7274,08.07.21 02:13:00 AM,10.345,9.780,,
7275,08.07.21 02:14:00 AM,10.271,9.682,,
7276,08.07.21 02:15:00 AM,10.222,9.608,,
7277,08.07.21 02:16:00 AM,10.173,9.608,,
7278,08.07.21 02:17:00 AM,10.173,9.608,,
7279,08.07.21 02:18:00 AM,10.149,9.583,,
7280,08.07.21 02:19:00 AM,10.075,9.534,,
7281,08.07.21 02:20:00 AM,10.001,9.410,,
7282,08.07.21 02:21:00 AM,9.854,9.312,,
7283,08.07.21 02:22:00 AM,9.706,9.336,,
7284,08.07.21 02:23:00 AM,9.608,9.361,,
7285,08.07.21 02:24:00 AM,9.558,9.336,,
7286,08.07.21 02:25:00 AM,9.485,9.361,,
7287,08.07.21 02:26:00 AM,9.410,9.386,,
7288,08.07.21 02:27:00 AM,9.361,9.410,,
7289,08.07.21 02:28:00 AM,9.312,9.410,,
7290,08.07.21 02:29:00 AM,9.287,9.336,,
7291,08.07.21 02:30:00 AM,9.460,9.238,,
7292,08.07.21 02:31:00 AM,9.632,9.213,,
7293,08.07.21 02:32:00 AM,9.731,9.163,,
7294,08.07.21 02:33:00 AM,9.657,9.262,,
7295,08.07.21 02:34:00 AM,9.731,9.287,,
7296,08.07.21 02:35:00 AM,9.756,9.262,,
7297,08.07.21 02:36:00 AM,9.780,9.213,,
7298,08.07.21 02:37:00 AM,9.756,9.114,,
7299,08.07.21 02:38:00 AM,9.805,9.114,,
7300,08.07.21 02:39:00 AM,9.805,9.089,,
7301,08.07.21 02:40:00 AM,9.706,9.064,,
7302,08.07.21 02:41:00 AM,9.756,9.064,,
7303,08.07.21 02:42:00 AM,9.682,9.188,,
7304,08.07.21 02:43:00 AM,9.756,9.262,,
7305,08.07.21 02:44:00 AM,9.706,9.238,,
7306,08.07.21 02:45:00 AM,9.485,9.064,,
7307,08.07.21 02:46:00 AM,9.386,8.965,,
7308,08.07.21 02:47:00 AM,9.336,8.965,,
7309,08.07.21 02:48:00 AM,9.163,8.817,,
7310,08.07.21 02:49:00 AM,9.163,8.817,,
7311,08.07.21 02:50:00 AM,9.336,8.792,,
7312,08.07.21 02:51:00 AM,9.435,8.841,,
7313,08.07.21 02:52:00 AM,9.386,8.916,,
7314,08.07.21 02:53:00 AM,9.410,8.916,,
7315,08.07.21 02:54:00 AM,9.460,8.891,,
7316,08.07.21 02:55:00 AM,9.460,8.817,,
7317,08.07.21 02:56:00 AM,9.435,8.817,,
7318,08.07.21 02:57:00 AM,9.312,8.792,,
7319,08.07.21 02:58:00 AM,9.312,8.817,,
7320,08.07.21 02:59:00 AM,9.336,9.015,,
7321,08.07.21 03:00:00 AM,9.336,9.089,,
7322,08.07.21 03:01:00 AM,9.435,9.114,,
7323,08.07.21 03:02:00 AM,9.410,9.015,,
7324,08.07.21 03:03:00 AM,9.336,8.891,,
7325,08.07.21 03:04:00 AM,9.163,8.717,,
7326,08.07.21 03:05:00 AM,8.990,8.643,,
7327,08.07.21 03:06:00 AM,8.990,8.668,,
7328,08.07.21 03:07:00 AM,9.064,8.668,,
7329,08.07.21 03:08:00 AM,8.965,8.618,,
7330,08.07.21 03:09:00 AM,9.064,8.618,,
7331,08.07.21 03:10:00 AM,9.089,8.668,,
7332,08.07.21 03:11:00 AM,9.064,8.568,,
7333,08.07.21 03:12:00 AM,9.114,8.643,,
7334,08.07.21 03:13:00 AM,8.916,8.568,,
7335,08.07.21 03:14:00 AM,8.941,8.543,,
7336,08.07.21 03:15:00 AM,9.015,8.593,,
7337,08.07.21 03:16:00 AM,9.015,8.444,,
7338,08.07.21 03:17:00 AM,8.792,8.419,,
7339,08.07.21 03:18:00 AM,8.618,8.519,,
7340,08.07.21 03:19:00 AM,8.519,8.494,,
7341,08.07.21 03:20:00 AM,8.469,8.419,,
7342,08.07.21 03:21:00 AM,8.593,8.469,,
7343,08.07.21 03:22:00 AM,8.817,8.344,,
7344,08.07.21 03:23:00 AM,8.742,8.220,,
7345,08.07.21 03:24:00 AM,8.717,8.220,,
7346,08.07.21 03:25:00 AM,8.841,8.369,,
7347,08.07.21 03:26:00 AM,8.941,8.270,,
7348,08.07.21 03:27:00 AM,8.916,8.295,,
7349,08.07.21 03:28:00 AM,8.717,8.270,,
7350,08.07.21 03:29:00 AM,8.817,8.245,,
7351,08.07.21 03:30:00 AM,8.866,8.295,,
7352,08.07.21 03:31:00 AM,8.916,8.245,,
7353,08.07.21 03:32:00 AM,9.015,8.319,,
7354,08.07.21 03:33:00 AM,8.965,8.394,,
7355,08.07.21 03:34:00 AM,8.990,8.394,,
7356,08.07.21 03:35:00 AM,8.916,8.344,,
7357,08.07.21 03:36:00 AM,9.015,8.469,,
7358,08.07.21 03:37:00 AM,8.990,8.394,,
7359,08.07.21 03:38:00 AM,8.717,8.295,,
7360,08.07.21 03:39:00 AM,8.643,8.145,,
7361,08.07.21 03:40:00 AM,8.618,8.145,,
7362,08.07.21 03:41:00 AM,8.717,8.170,,
7363,08.07.21 03:42:00 AM,8.817,8.170,,
7364,08.07.21 03:43:00 AM,8.817,8.070,,
7365,08.07.21 03:44:00 AM,8.817,8.170,,
7366,08.07.21 03:45:00 AM,8.817,8.145,,
7367,08.07.21 03:46:00 AM,8.817,8.170,,
7368,08.07.21 03:47:00 AM,8.792,8.020,,
7369,08.07.21 03:48:00 AM,8.742,8.020,,
7370,08.07.21 03:49:00 AM,8.767,8.070,,
7371,08.07.21 03:50:00 AM,8.817,7.995,,
7372,08.07.21 03:51:00 AM,8.841,7.895,,
7373,08.07.21 03:52:00 AM,8.717,7.970,,
7374,08.07.21 03:53:00 AM,8.717,7.970,,
7375,08.07.21 03:54:00 AM,8.717,8.020,,
7376,08.07.21 03:55:00 AM,8.668,8.020,,
7377,08.07.21 03:56:00 AM,8.419,7.945,,
7378,08.07.21 03:57:00 AM,8.270,7.920,,
7379,08.07.21 03:58:00 AM,8.319,7.895,,
7380,08.07.21 03:59:00 AM,8.419,7.895,,
7381,08.07.21 04:00:00 AM,8.245,7.920,,
7382,08.07.21 04:01:00 AM,8.120,7.970,,
7383,08.07.21 04:02:00 AM,7.970,7.920,,
7384,08.07.21 04:03:00 AM,7.895,7.845,,
7385,08.07.21 04:04:00 AM,7.845,7.845,,
7386,08.07.21 04:05:00 AM,7.820,7.870,,
7387,08.07.21 04:06:00 AM,7.820,7.895,,
7388,08.07.21 04:07:00 AM,7.820,7.895,,
7389,08.07.21 04:08:00 AM,7.845,7.970,,
7390,08.07.21 04:09:00 AM,7.795,8.020,,
7391,08.07.21 04:10:00 AM,7.820,7.995,,
7392,08.07.21 04:11:00 AM,7.770,8.045,,
7393,08.07.21 04:12:00 AM,7.695,8.020,,
7394,08.07.21 04:13:00 AM,7.695,7.945,,
7395,08.07.21 04:14:00 AM,7.670,7.820,,
7396,08.07.21 04:15:00 AM,7.645,7.720,,
7397,08.07.21 04:16:00 AM,7.670,7.695,,
7398,08.07.21 04:17:00 AM,7.720,7.619,,
7399,08.07.21 04:18:00 AM,7.720,7.519,,
7400,08.07.21 04:19:00 AM,7.770,7.469,,
7401,08.07.21 04:20:00 AM,7.695,7.494,,
7402,08.07.21 04:21:00 AM,7.670,7.494,,
7403,08.07.21 04:22:00 AM,7.670,7.544,,
7404,08.07.21 04:23:00 AM,7.670,7.645,,
7405,08.07.21 04:24:00 AM,7.670,7.619,,
7406,08.07.21 04:25:00 AM,7.795,7.569,,
7407,08.07.21 04:26:00 AM,7.920,7.519,,
7408,08.07.21 04:27:00 AM,7.795,7.469,,
7409,08.07.21 04:28:00 AM,7.670,7.619,,
7410,08.07.21 04:29:00 AM,7.569,7.619,,
7411,08.07.21 04:30:00 AM,7.619,7.569,,
7412,08.07.21 04:31:00 AM,7.770,7.544,,
7413,08.07.21 04:32:00 AM,7.645,7.569,,
7414,08.07.21 04:33:00 AM,7.569,7.519,,
7415,08.07.21 04:34:00 AM,7.670,7.519,,
7416,08.07.21 04:35:00 AM,7.619,7.519,,
7417,08.07.21 04:36:00 AM,7.619,7.419,,
7418,08.07.21 04:37:00 AM,7.820,7.469,,
7419,08.07.21 04:38:00 AM,7.970,7.519,,
7420,08.07.21 04:39:00 AM,8.095,7.569,,
7421,08.07.21 04:40:00 AM,7.995,7.494,,
7422,08.07.21 04:41:00 AM,7.870,7.444,,
7423,08.07.21 04:42:00 AM,7.770,7.494,,
7424,08.07.21 04:43:00 AM,7.720,7.494,,
7425,08.07.21 04:44:00 AM,7.670,7.519,,
7426,08.07.21 04:45:00 AM,7.544,7.569,,
7427,08.07.21 04:46:00 AM,7.469,7.594,,
7428,08.07.21 04:47:00 AM,7.419,7.519,,
7429,08.07.21 04:48:00 AM,7.519,7.444,,
7430,08.07.21 04:49:00 AM,7.770,7.419,,
7431,08.07.21 04:50:00 AM,7.895,7.469,,
7432,08.07.21 04:51:00 AM,8.020,7.469,,
7433,08.07.21 04:52:00 AM,8.020,7.519,,
7434,08.07.21 04:53:00 AM,8.145,7.670,,
