"Tytuł wykresu: Las 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Odłączony łącznik (LGR S/N: 10153754)","Koniec pliku (LGR S/N: 10153754)"
2831,08.04.21 12:10:00 AM,13.112,12.461,,
2832,08.04.21 12:11:00 AM,13.137,12.389,,
2833,08.04.21 12:12:00 AM,13.161,12.340,,
2834,08.04.21 12:13:00 AM,13.161,12.340,,
2835,08.04.21 12:14:00 AM,13.161,12.340,,
2836,08.04.21 12:15:00 AM,13.185,12.340,,
2837,08.04.21 12:16:00 AM,13.161,12.364,,
2838,08.04.21 12:17:00 AM,13.161,12.389,,
2839,08.04.21 12:18:00 AM,13.209,12.413,,
2840,08.04.21 12:19:00 AM,13.257,12.437,,
2841,08.04.21 12:20:00 AM,13.233,12.437,,
2842,08.04.21 12:21:00 AM,13.209,12.389,,
2843,08.04.21 12:22:00 AM,13.161,12.340,,
2844,08.04.21 12:23:00 AM,13.112,12.389,,
2845,08.04.21 12:24:00 AM,13.064,12.389,,
2846,08.04.21 12:25:00 AM,13.040,12.437,,
2847,08.04.21 12:26:00 AM,13.064,12.461,,
2848,08.04.21 12:27:00 AM,13.088,12.485,,
2849,08.04.21 12:28:00 AM,13.112,12.485,,
2850,08.04.21 12:29:00 AM,13.112,12.509,,
2851,08.04.21 12:30:00 AM,13.137,12.582,,
2852,08.04.21 12:31:00 AM,13.185,12.582,,
2853,08.04.21 12:32:00 AM,13.233,12.582,,
2854,08.04.21 12:33:00 AM,13.257,12.558,,
2855,08.04.21 12:34:00 AM,13.281,12.582,,
2856,08.04.21 12:35:00 AM,13.281,12.606,,
2857,08.04.21 12:36:00 AM,13.305,12.630,,
2858,08.04.21 12:37:00 AM,13.305,12.558,,
2859,08.04.21 12:38:00 AM,13.281,12.534,,
2860,08.04.21 12:39:00 AM,13.257,12.509,,
2861,08.04.21 12:40:00 AM,13.233,12.509,,
2862,08.04.21 12:41:00 AM,13.209,12.485,,
2863,08.04.21 12:42:00 AM,13.209,12.509,,
2864,08.04.21 12:43:00 AM,13.185,12.558,,
2865,08.04.21 12:44:00 AM,13.185,12.558,,
2866,08.04.21 12:45:00 AM,13.185,12.558,,
2867,08.04.21 12:46:00 AM,13.257,12.582,,
2868,08.04.21 12:47:00 AM,13.257,12.534,,
2869,08.04.21 12:48:00 AM,13.305,12.558,,
2870,08.04.21 12:49:00 AM,13.353,12.582,,
2871,08.04.21 12:50:00 AM,13.353,12.534,,
2872,08.04.21 12:51:00 AM,13.353,12.558,,
2873,08.04.21 12:52:00 AM,13.329,12.606,,
2874,08.04.21 12:53:00 AM,13.329,12.606,,
2875,08.04.21 12:54:00 AM,13.353,12.606,,
2876,08.04.21 12:55:00 AM,13.353,12.678,,
2877,08.04.21 12:56:00 AM,13.353,12.703,,
2878,08.04.21 12:57:00 AM,13.329,12.654,,
2879,08.04.21 12:58:00 AM,13.305,12.582,,
2880,08.04.21 12:59:00 AM,13.257,12.582,,
2881,08.04.21 01:00:00 AM,13.209,12.630,,
2882,08.04.21 01:01:00 AM,13.209,12.678,,
2883,08.04.21 01:02:00 AM,13.233,12.727,,
2884,08.04.21 01:03:00 AM,13.257,12.678,,
2885,08.04.21 01:04:00 AM,13.305,12.727,,
2886,08.04.21 01:05:00 AM,13.305,12.775,,
2887,08.04.21 01:06:00 AM,13.305,12.823,,
2888,08.04.21 01:07:00 AM,13.353,12.823,,
2889,08.04.21 01:08:00 AM,13.377,12.871,,
2890,08.04.21 01:09:00 AM,13.377,12.871,,
2891,08.04.21 01:10:00 AM,13.401,12.823,,
2892,08.04.21 01:11:00 AM,13.425,12.775,,
2893,08.04.21 01:12:00 AM,13.425,12.775,,
2894,08.04.21 01:13:00 AM,13.401,12.775,,
2895,08.04.21 01:14:00 AM,13.401,12.727,,
2896,08.04.21 01:15:00 AM,13.425,12.751,,
2897,08.04.21 01:16:00 AM,13.425,12.775,,
2898,08.04.21 01:17:00 AM,13.497,12.799,,
2899,08.04.21 01:18:00 AM,13.546,12.775,,
2900,08.04.21 01:19:00 AM,13.546,12.799,,
2901,08.04.21 01:20:00 AM,13.594,12.871,,
2902,08.04.21 01:21:00 AM,13.594,12.944,,
2903,08.04.21 01:22:00 AM,13.570,12.920,,
2904,08.04.21 01:23:00 AM,13.546,12.968,,
2905,08.04.21 01:24:00 AM,13.546,12.944,,
2906,08.04.21 01:25:00 AM,13.522,12.920,,
2907,08.04.21 01:26:00 AM,13.497,12.968,,
2908,08.04.21 01:27:00 AM,13.497,12.920,,
2909,08.04.21 01:28:00 AM,13.449,12.847,,
2910,08.04.21 01:29:00 AM,13.425,12.751,,
2911,08.04.21 01:30:00 AM,13.401,12.630,,
2912,08.04.21 01:31:00 AM,13.329,12.582,,
2913,08.04.21 01:32:00 AM,13.233,12.509,,
2914,08.04.21 01:33:00 AM,13.209,12.461,,
2915,08.04.21 01:34:00 AM,13.185,12.437,,
2916,08.04.21 01:35:00 AM,13.112,12.437,,
2917,08.04.21 01:36:00 AM,13.088,12.437,,
2918,08.04.21 01:37:00 AM,13.016,12.461,,
2919,08.04.21 01:38:00 AM,13.016,12.485,,
2920,08.04.21 01:39:00 AM,13.016,12.461,,
2921,08.04.21 01:40:00 AM,13.040,12.509,,
2922,08.04.21 01:41:00 AM,13.112,12.606,,
2923,08.04.21 01:42:00 AM,13.161,12.534,,
2924,08.04.21 01:43:00 AM,13.209,12.485,,
2925,08.04.21 01:44:00 AM,13.233,12.509,,
2926,08.04.21 01:45:00 AM,13.233,12.509,,
2927,08.04.21 01:46:00 AM,13.257,12.485,,
2928,08.04.21 01:47:00 AM,13.305,12.389,,
2929,08.04.21 01:48:00 AM,13.305,12.364,,
2930,08.04.21 01:49:00 AM,13.281,12.340,,
2931,08.04.21 01:50:00 AM,13.233,12.389,,
2932,08.04.21 01:51:00 AM,13.209,12.437,,
2933,08.04.21 01:52:00 AM,13.185,12.534,,
2934,08.04.21 01:53:00 AM,13.185,12.582,,
2935,08.04.21 01:54:00 AM,13.185,12.437,,
2936,08.04.21 01:55:00 AM,13.112,12.485,,
2937,08.04.21 01:56:00 AM,13.064,12.534,,
2938,08.04.21 01:57:00 AM,12.944,12.582,,
2939,08.04.21 01:58:00 AM,12.847,12.630,,
2940,08.04.21 01:59:00 AM,12.799,12.582,,
2941,08.04.21 02:00:00 AM,12.799,12.582,,
2942,08.04.21 02:01:00 AM,12.871,12.630,,
2943,08.04.21 02:02:00 AM,12.968,12.678,,
2944,08.04.21 02:03:00 AM,13.064,12.727,,
2945,08.04.21 02:04:00 AM,13.112,12.799,,
2946,08.04.21 02:05:00 AM,13.161,12.799,,
2947,08.04.21 02:06:00 AM,13.137,12.678,,
2948,08.04.21 02:07:00 AM,13.137,12.534,,
2949,08.04.21 02:08:00 AM,13.112,12.485,,
2950,08.04.21 02:09:00 AM,13.088,12.485,,
2951,08.04.21 02:10:00 AM,13.088,12.437,,
2952,08.04.21 02:11:00 AM,13.064,12.389,,
2953,08.04.21 02:12:00 AM,13.064,12.389,,
2954,08.04.21 02:13:00 AM,13.064,12.389,,
2955,08.04.21 02:14:00 AM,13.040,12.364,,
2956,08.04.21 02:15:00 AM,13.016,12.340,,
2957,08.04.21 02:16:00 AM,13.040,12.316,,
2958,08.04.21 02:17:00 AM,13.064,12.268,,
2959,08.04.21 02:18:00 AM,13.064,12.316,,
2960,08.04.21 02:19:00 AM,13.088,12.461,,
2961,08.04.21 02:20:00 AM,13.137,12.582,,
2962,08.04.21 02:21:00 AM,13.137,12.630,,
2963,08.04.21 02:22:00 AM,13.161,12.582,,
2964,08.04.21 02:23:00 AM,13.209,12.485,,
2965,08.04.21 02:24:00 AM,13.209,12.413,,
2966,08.04.21 02:25:00 AM,13.209,12.413,,
2967,08.04.21 02:26:00 AM,13.209,12.485,,
2968,08.04.21 02:27:00 AM,13.209,12.558,,
2969,08.04.21 02:28:00 AM,13.209,12.582,,
2970,08.04.21 02:29:00 AM,13.209,12.534,,
2971,08.04.21 02:30:00 AM,13.209,12.509,,
2972,08.04.21 02:31:00 AM,13.257,12.485,,
2973,08.04.21 02:32:00 AM,13.305,12.485,,
2974,08.04.21 02:33:00 AM,13.353,12.485,,
2975,08.04.21 02:34:00 AM,13.353,12.461,,
2976,08.04.21 02:35:00 AM,13.305,12.534,,
2977,08.04.21 02:36:00 AM,13.257,12.534,,
2978,08.04.21 02:37:00 AM,13.209,12.558,,
2979,08.04.21 02:38:00 AM,13.209,12.558,,
2980,08.04.21 02:39:00 AM,13.257,12.509,,
2981,08.04.21 02:40:00 AM,13.305,12.534,,
2982,08.04.21 02:41:00 AM,13.353,12.485,,
2983,08.04.21 02:42:00 AM,13.377,12.437,,
2984,08.04.21 02:43:00 AM,13.353,12.413,,
2985,08.04.21 02:44:00 AM,13.353,12.413,,
2986,08.04.21 02:45:00 AM,13.353,12.389,,
2987,08.04.21 02:46:00 AM,13.281,12.437,,
2988,08.04.21 02:47:00 AM,13.233,12.437,,
2989,08.04.21 02:48:00 AM,13.185,12.364,,
2990,08.04.21 02:49:00 AM,13.161,12.413,,
2991,08.04.21 02:50:00 AM,13.112,12.437,,
2992,08.04.21 02:51:00 AM,13.088,12.413,,
2993,08.04.21 02:52:00 AM,13.112,12.364,,
2994,08.04.21 02:53:00 AM,13.112,12.413,,
2995,08.04.21 02:54:00 AM,13.112,12.461,,
2996,08.04.21 02:55:00 AM,13.137,12.534,,
2997,08.04.21 02:56:00 AM,13.185,12.606,,
2998,08.04.21 02:57:00 AM,13.209,12.654,,
2999,08.04.21 02:58:00 AM,13.257,12.678,,
3000,08.04.21 02:59:00 AM,13.305,12.727,,
3001,08.04.21 03:00:00 AM,13.329,12.751,,
3002,08.04.21 03:01:00 AM,13.353,12.751,,
3003,08.04.21 03:02:00 AM,13.401,12.751,,
3004,08.04.21 03:03:00 AM,13.401,12.727,,
3005,08.04.21 03:04:00 AM,13.449,12.703,,
3006,08.04.21 03:05:00 AM,13.425,12.775,,
3007,08.04.21 03:06:00 AM,13.401,12.775,,
3008,08.04.21 03:07:00 AM,13.401,12.823,,
3009,08.04.21 03:08:00 AM,13.353,12.775,,
3010,08.04.21 03:09:00 AM,13.329,12.775,,
3011,08.04.21 03:10:00 AM,13.281,12.775,,
3012,08.04.21 03:11:00 AM,13.233,12.775,,
3013,08.04.21 03:12:00 AM,13.209,12.727,,
3014,08.04.21 03:13:00 AM,13.209,12.799,,
3015,08.04.21 03:14:00 AM,13.257,12.775,,
3016,08.04.21 03:15:00 AM,13.257,12.823,,
3017,08.04.21 03:16:00 AM,13.305,12.847,,
3018,08.04.21 03:17:00 AM,13.305,12.920,,
3019,08.04.21 03:18:00 AM,13.353,12.920,,
3020,08.04.21 03:19:00 AM,13.305,12.944,,
3021,08.04.21 03:20:00 AM,13.305,13.016,,
3022,08.04.21 03:21:00 AM,13.329,12.968,,
3023,08.04.21 03:22:00 AM,13.353,12.968,,
3024,08.04.21 03:23:00 AM,13.401,12.968,,
3025,08.04.21 03:24:00 AM,13.425,12.968,,
3026,08.04.21 03:25:00 AM,13.449,12.944,,
3027,08.04.21 03:26:00 AM,13.497,12.944,,
3028,08.04.21 03:27:00 AM,13.522,12.968,,
3029,08.04.21 03:28:00 AM,13.522,12.968,,
3030,08.04.21 03:29:00 AM,13.522,13.016,,
3031,08.04.21 03:30:00 AM,13.546,13.064,,
3032,08.04.21 03:31:00 AM,13.594,13.112,,
3033,08.04.21 03:32:00 AM,13.618,13.112,,
3034,08.04.21 03:33:00 AM,13.642,13.088,,
3035,08.04.21 03:34:00 AM,13.642,13.016,,
3036,08.04.21 03:35:00 AM,13.642,13.064,,
3037,08.04.21 03:36:00 AM,13.642,13.064,,
3038,08.04.21 03:37:00 AM,13.642,13.040,,
3039,08.04.21 03:38:00 AM,13.642,12.992,,
3040,08.04.21 03:39:00 AM,13.594,12.968,,
3041,08.04.21 03:40:00 AM,13.594,12.968,,
3042,08.04.21 03:41:00 AM,13.594,13.016,,
3043,08.04.21 03:42:00 AM,13.594,13.016,,
3044,08.04.21 03:43:00 AM,13.594,13.088,,
3045,08.04.21 03:44:00 AM,13.618,13.064,,
3046,08.04.21 03:45:00 AM,13.642,13.112,,
3047,08.04.21 03:46:00 AM,13.642,13.209,,
3048,08.04.21 03:47:00 AM,13.642,13.257,,
3049,08.04.21 03:48:00 AM,13.642,13.305,,
3050,08.04.21 03:49:00 AM,13.666,13.377,,
3051,08.04.21 03:50:00 AM,13.666,13.449,,
3052,08.04.21 03:51:00 AM,13.690,13.449,,
3053,08.04.21 03:52:00 AM,13.714,13.473,,
3054,08.04.21 03:53:00 AM,13.690,13.449,,
3055,08.04.21 03:54:00 AM,13.666,13.449,,
3056,08.04.21 03:55:00 AM,13.618,13.425,,
3057,08.04.21 03:56:00 AM,13.594,13.401,,
3058,08.04.21 03:57:00 AM,13.594,13.401,,
3059,08.04.21 03:58:00 AM,13.594,13.377,,
3060,08.04.21 03:59:00 AM,13.618,13.257,,
3061,08.04.21 04:00:00 AM,13.594,13.112,,
3062,08.04.21 04:01:00 AM,13.594,13.064,,
3063,08.04.21 04:02:00 AM,13.594,13.064,,
3064,08.04.21 04:03:00 AM,13.594,13.088,,
3065,08.04.21 04:04:00 AM,13.618,13.112,,
3066,08.04.21 04:05:00 AM,13.666,13.209,,
3067,08.04.21 04:06:00 AM,13.690,13.161,,
3068,08.04.21 04:07:00 AM,13.690,13.209,,
3069,08.04.21 04:08:00 AM,13.738,13.233,,
3070,08.04.21 04:09:00 AM,13.762,13.281,,
3071,08.04.21 04:10:00 AM,13.786,13.305,,
3072,08.04.21 04:11:00 AM,13.810,13.329,,
3073,08.04.21 04:12:00 AM,13.834,13.353,,
3074,08.04.21 04:13:00 AM,13.810,13.353,,
3075,08.04.21 04:14:00 AM,13.786,13.257,,
3076,08.04.21 04:15:00 AM,13.762,13.137,,
3077,08.04.21 04:16:00 AM,13.714,13.040,,
3078,08.04.21 04:17:00 AM,13.666,12.992,,
3079,08.04.21 04:18:00 AM,13.642,12.968,,
3080,08.04.21 04:19:00 AM,13.618,12.968,,
3081,08.04.21 04:20:00 AM,13.594,12.968,,
3082,08.04.21 04:21:00 AM,13.594,12.968,,
3083,08.04.21 04:22:00 AM,13.594,12.992,,
3084,08.04.21 04:23:00 AM,13.594,12.992,,
3085,08.04.21 04:24:00 AM,13.594,13.016,,
3086,08.04.21 04:25:00 AM,13.594,13.016,,
3087,08.04.21 04:26:00 AM,13.570,13.016,,
3088,08.04.21 04:27:00 AM,13.594,13.016,,
3089,08.04.21 04:28:00 AM,13.594,13.064,,
3090,08.04.21 04:29:00 AM,13.618,13.112,,
3091,08.04.21 04:30:00 AM,13.642,13.137,,
3092,08.04.21 04:31:00 AM,13.618,13.064,,
3093,08.04.21 04:32:00 AM,13.618,13.016,,
3094,08.04.21 04:33:00 AM,13.594,13.016,,
3095,08.04.21 04:34:00 AM,13.618,12.992,,
3096,08.04.21 04:35:00 AM,13.618,13.040,,
3097,08.04.21 04:36:00 AM,13.618,13.016,,
3098,08.04.21 04:37:00 AM,13.618,13.040,,
3099,08.04.21 04:38:00 AM,13.618,13.137,,
3100,08.04.21 04:39:00 AM,13.594,13.185,,
3101,08.04.21 04:40:00 AM,13.594,13.112,,
3102,08.04.21 04:41:00 AM,13.594,13.112,,
3103,08.04.21 04:42:00 AM,13.642,13.064,,
3104,08.04.21 04:43:00 AM,13.642,12.944,,
3105,08.04.21 04:44:00 AM,13.618,12.871,,
3106,08.04.21 04:45:00 AM,13.594,12.823,,
3107,08.04.21 04:46:00 AM,13.570,12.896,,
3108,08.04.21 04:47:00 AM,13.546,12.920,,
3109,08.04.21 04:48:00 AM,13.570,12.920,,
3110,08.04.21 04:49:00 AM,13.546,12.896,,
3111,08.04.21 04:50:00 AM,13.522,12.896,,
3112,08.04.21 04:51:00 AM,13.522,12.920,,
3113,08.04.21 04:52:00 AM,13.497,12.968,,
3114,08.04.21 04:53:00 AM,13.522,12.920,,
3115,08.04.21 04:54:00 AM,13.522,12.920,,
3116,08.04.21 04:55:00 AM,13.497,12.896,,
3117,08.04.21 04:56:00 AM,13.497,12.847,,
3118,08.04.21 04:57:00 AM,13.497,12.823,,
3119,08.04.21 04:58:00 AM,13.497,12.823,,
3120,08.04.21 04:59:00 AM,13.522,12.775,,
3121,08.04.21 05:00:00 AM,13.546,12.823,,
3122,08.04.21 05:01:00 AM,13.546,12.871,,
3123,08.04.21 05:02:00 AM,13.594,12.896,,
3124,08.04.21 05:03:00 AM,13.618,12.944,,
3125,08.04.21 05:04:00 AM,13.642,13.016,,
3126,08.04.21 05:05:00 AM,13.642,13.064,,
3127,08.04.21 05:06:00 AM,13.642,13.088,,
3128,08.04.21 05:07:00 AM,13.618,13.112,,
3129,08.04.21 05:08:00 AM,13.642,13.137,,
3130,08.04.21 05:09:00 AM,13.666,13.185,,
3131,08.04.21 05:10:00 AM,13.690,13.137,,
3132,08.04.21 05:11:00 AM,13.690,13.064,,
3133,08.04.21 05:12:00 AM,13.666,13.016,,
3134,08.04.21 05:13:00 AM,13.642,13.040,,
3135,08.04.21 05:14:00 AM,13.618,12.968,,
3136,08.04.21 05:15:00 AM,13.594,12.920,,
3137,08.04.21 05:16:00 AM,13.594,12.920,,
3138,08.04.21 05:17:00 AM,13.594,12.920,,
3139,08.04.21 05:18:00 AM,13.546,12.944,,
3140,08.04.21 05:19:00 AM,13.546,12.992,,
3141,08.04.21 05:20:00 AM,13.546,13.016,,
3142,08.04.21 05:21:00 AM,13.546,13.016,,
3143,08.04.21 05:22:00 AM,13.546,13.016,,
3144,08.04.21 05:23:00 AM,13.546,12.992,,
3145,08.04.21 05:24:00 AM,13.546,12.992,,
3146,08.04.21 05:25:00 AM,13.570,12.968,,
3147,08.04.21 05:26:00 AM,13.570,12.992,,
3148,08.04.21 05:27:00 AM,13.594,13.016,,
3149,08.04.21 05:28:00 AM,13.594,13.064,,
3150,08.04.21 05:29:00 AM,13.594,13.112,,
3151,08.04.21 05:30:00 AM,13.618,13.112,,
3152,08.04.21 05:31:00 AM,13.618,13.161,,
3153,08.04.21 05:32:00 AM,13.642,13.233,,
3154,08.04.21 05:33:00 AM,13.690,13.209,,
3155,08.04.21 05:34:00 AM,13.690,13.161,,
3156,08.04.21 05:35:00 AM,13.690,13.161,,
3157,08.04.21 05:36:00 AM,13.666,13.185,,
3158,08.04.21 05:37:00 AM,13.618,13.233,,
3159,08.04.21 05:38:00 AM,13.594,13.305,,
3160,08.04.21 05:39:00 AM,13.594,13.305,,
3161,08.04.21 05:40:00 AM,13.594,13.305,,
3162,08.04.21 05:41:00 AM,13.642,13.305,,
3163,08.04.21 05:42:00 AM,13.666,13.257,,
3164,08.04.21 05:43:00 AM,13.690,13.257,,
3165,08.04.21 05:44:00 AM,13.714,13.257,,
3166,08.04.21 05:45:00 AM,13.738,13.305,,
3167,08.04.21 05:46:00 AM,13.738,13.305,,
3168,08.04.21 05:47:00 AM,13.762,13.353,,
3169,08.04.21 05:48:00 AM,13.762,13.449,,
3170,08.04.21 05:49:00 AM,13.786,13.473,,
3171,08.04.21 05:50:00 AM,13.834,13.497,,
3172,08.04.21 05:51:00 AM,13.834,13.546,,
3173,08.04.21 05:52:00 AM,13.834,13.546,,
3174,08.04.21 05:53:00 AM,13.858,13.546,,
3175,08.04.21 05:54:00 AM,13.882,13.497,,
3176,08.04.21 05:55:00 AM,13.906,13.497,,
3177,08.04.21 05:56:00 AM,13.930,13.449,,
3178,08.04.21 05:57:00 AM,13.930,13.449,,
3179,08.04.21 05:58:00 AM,13.954,13.473,,
3180,08.04.21 05:59:00 AM,13.930,13.497,,
3181,08.04.21 06:00:00 AM,13.930,13.522,,
3182,08.04.21 06:01:00 AM,13.930,13.546,,
3183,08.04.21 06:02:00 AM,13.906,13.546,,
3184,08.04.21 06:03:00 AM,13.882,13.570,,
3185,08.04.21 06:04:00 AM,13.930,13.522,,
3186,08.04.21 06:05:00 AM,13.978,13.473,,
3187,08.04.21 06:06:00 AM,13.978,13.401,,
3188,08.04.21 06:07:00 AM,13.930,13.377,,
3189,08.04.21 06:08:00 AM,13.930,13.401,,
3190,08.04.21 06:09:00 AM,13.930,13.401,,
3191,08.04.21 06:10:00 AM,13.954,13.377,,
3192,08.04.21 06:11:00 AM,13.978,13.425,,
3193,08.04.21 06:12:00 AM,13.954,13.473,,
3194,08.04.21 06:13:00 AM,13.954,13.497,,
3195,08.04.21 06:14:00 AM,13.978,13.570,,
3196,08.04.21 06:15:00 AM,14.002,13.642,,
3197,08.04.21 06:16:00 AM,14.026,13.618,,
3198,08.04.21 06:17:00 AM,14.074,13.546,,
3199,08.04.21 06:18:00 AM,14.074,13.497,,
3200,08.04.21 06:19:00 AM,14.074,13.522,,
3201,08.04.21 06:20:00 AM,14.074,13.618,,
3202,08.04.21 06:21:00 AM,14.122,13.714,,
3203,08.04.21 06:22:00 AM,14.146,13.786,,
3204,08.04.21 06:23:00 AM,14.170,13.810,,
3205,08.04.21 06:24:00 AM,14.170,13.738,,
3206,08.04.21 06:25:00 AM,14.170,13.666,,
3207,08.04.21 06:26:00 AM,14.194,13.642,,
3208,08.04.21 06:27:00 AM,14.194,13.570,,
3209,08.04.21 06:28:00 AM,14.170,13.497,,
3210,08.04.21 06:29:00 AM,14.194,13.546,,
3211,08.04.21 06:30:00 AM,14.170,13.594,,
3212,08.04.21 06:31:00 AM,14.146,13.642,,
3213,08.04.21 06:32:00 AM,14.146,13.666,,
3214,08.04.21 06:33:00 AM,14.170,13.642,,
3215,08.04.21 06:34:00 AM,14.218,13.642,,
3216,08.04.21 06:35:00 AM,14.218,13.594,,
3217,08.04.21 06:36:00 AM,14.194,13.594,,
3218,08.04.21 06:37:00 AM,14.218,13.618,,
3219,08.04.21 06:38:00 AM,14.242,13.642,,
3220,08.04.21 06:39:00 AM,14.290,13.618,,
3221,08.04.21 06:40:00 AM,14.266,13.690,,
3222,08.04.21 06:41:00 AM,14.266,13.738,,
3223,08.04.21 06:42:00 AM,14.242,13.762,,
3224,08.04.21 06:43:00 AM,14.266,13.786,,
3225,08.04.21 06:44:00 AM,14.242,13.810,,
3226,08.04.21 06:45:00 AM,14.218,13.834,,
3227,08.04.21 06:46:00 AM,14.242,13.858,,
3228,08.04.21 06:47:00 AM,14.266,13.858,,
3229,08.04.21 06:48:00 AM,14.314,13.858,,
3230,08.04.21 06:49:00 AM,14.314,13.858,,
3231,08.04.21 06:50:00 AM,14.361,13.882,,
3232,08.04.21 06:51:00 AM,14.409,13.882,,
3233,08.04.21 06:52:00 AM,14.385,13.930,,
3234,08.04.21 06:53:00 AM,14.409,13.978,,
3235,08.04.21 06:54:00 AM,14.409,14.026,,
3236,08.04.21 06:55:00 AM,14.409,14.074,,
3237,08.04.21 06:56:00 AM,14.409,14.122,,
3238,08.04.21 06:57:00 AM,14.457,14.218,,
3239,08.04.21 06:58:00 AM,14.481,14.314,,
3240,08.04.21 06:59:00 AM,14.505,14.361,,
3241,08.04.21 07:00:00 AM,14.529,14.385,,
3242,08.04.21 07:01:00 AM,14.505,14.314,,
3243,08.04.21 07:02:00 AM,14.505,14.242,,
3244,08.04.21 07:03:00 AM,14.553,14.194,,
3245,08.04.21 07:04:00 AM,14.553,14.146,,
3246,08.04.21 07:05:00 AM,14.553,14.194,,
3247,08.04.21 07:06:00 AM,14.577,14.218,,
3248,08.04.21 07:07:00 AM,14.601,14.218,,
3249,08.04.21 07:08:00 AM,14.601,14.218,,
3250,08.04.21 07:09:00 AM,14.625,14.218,,
3251,08.04.21 07:10:00 AM,14.649,14.266,,
3252,08.04.21 07:11:00 AM,14.649,14.290,,
3253,08.04.21 07:12:00 AM,14.649,14.337,,
3254,08.04.21 07:13:00 AM,14.697,14.361,,
3255,08.04.21 07:14:00 AM,14.697,14.385,,
3256,08.04.21 07:15:00 AM,14.721,14.433,,
3257,08.04.21 07:16:00 AM,14.745,14.457,,
3258,08.04.21 07:17:00 AM,14.768,14.457,,
3259,08.04.21 07:18:00 AM,14.792,14.553,,
3260,08.04.21 07:19:00 AM,14.840,14.577,,
3261,08.04.21 07:20:00 AM,14.888,14.601,,
3262,08.04.21 07:21:00 AM,14.936,14.601,,
3263,08.04.21 07:22:00 AM,14.984,14.601,,
3264,08.04.21 07:23:00 AM,15.008,14.673,,
3265,08.04.21 07:24:00 AM,15.008,14.745,,
3266,08.04.21 07:25:00 AM,15.031,14.792,,
3267,08.04.21 07:26:00 AM,15.079,14.864,,
3268,08.04.21 07:27:00 AM,15.079,14.960,,
3269,08.04.21 07:28:00 AM,15.103,14.936,,
3270,08.04.21 07:29:00 AM,15.079,14.960,,
3271,08.04.21 07:30:00 AM,15.079,14.960,,
3272,08.04.21 07:31:00 AM,15.079,14.984,,
3273,08.04.21 07:32:00 AM,15.079,14.936,,
3274,08.04.21 07:33:00 AM,15.103,15.008,,
3275,08.04.21 07:34:00 AM,15.103,14.984,,
3276,08.04.21 07:35:00 AM,15.127,15.008,,
3277,08.04.21 07:36:00 AM,15.127,15.055,,
3278,08.04.21 07:37:00 AM,15.151,15.055,,
3279,08.04.21 07:38:00 AM,15.151,15.127,,
3280,08.04.21 07:39:00 AM,15.175,15.127,,
3281,08.04.21 07:40:00 AM,15.175,15.103,,
3282,08.04.21 07:41:00 AM,15.223,15.103,,
3283,08.04.21 07:42:00 AM,15.247,15.103,,
3284,08.04.21 07:43:00 AM,15.270,15.175,,
3285,08.04.21 07:44:00 AM,15.318,15.223,,
3286,08.04.21 07:45:00 AM,15.366,15.294,,
3287,08.04.21 07:46:00 AM,15.414,15.318,,
3288,08.04.21 07:47:00 AM,15.461,15.366,,
3289,08.04.21 07:48:00 AM,15.461,15.390,,
3290,08.04.21 07:49:00 AM,15.485,15.414,,
3291,08.04.21 07:50:00 AM,15.533,15.461,,
3292,08.04.21 07:51:00 AM,15.557,15.509,,
3293,08.04.21 07:52:00 AM,15.581,15.557,,
3294,08.04.21 07:53:00 AM,15.605,15.629,,
3295,08.04.21 07:54:00 AM,15.652,15.605,,
3296,08.04.21 07:55:00 AM,15.652,15.652,,
3297,08.04.21 07:56:00 AM,15.652,15.700,,
3298,08.04.21 07:57:00 AM,15.700,15.748,,
3299,08.04.21 07:58:00 AM,15.700,15.819,,
3300,08.04.21 07:59:00 AM,15.724,15.843,,
3301,08.04.21 08:00:00 AM,15.748,15.891,,
3302,08.04.21 08:01:00 AM,15.772,15.891,,
3303,08.04.21 08:02:00 AM,15.796,15.891,,
3304,08.04.21 08:03:00 AM,15.843,15.915,,
3305,08.04.21 08:04:00 AM,15.867,15.915,,
3306,08.04.21 08:05:00 AM,15.891,15.939,,
3307,08.04.21 08:06:00 AM,15.939,15.963,,
3308,08.04.21 08:07:00 AM,15.963,15.986,,
3309,08.04.21 08:08:00 AM,15.986,16.034,,
3310,08.04.21 08:09:00 AM,16.010,16.082,,
3311,08.04.21 08:10:00 AM,16.034,16.129,,
3312,08.04.21 08:11:00 AM,16.034,16.106,,
3313,08.04.21 08:12:00 AM,16.082,16.177,,
3314,08.04.21 08:13:00 AM,16.106,16.272,,
3315,08.04.21 08:14:00 AM,16.129,16.344,,
3316,08.04.21 08:15:00 AM,16.177,16.344,,
3317,08.04.21 08:16:00 AM,16.201,16.415,,
3318,08.04.21 08:17:00 AM,16.249,16.463,,
3319,08.04.21 08:18:00 AM,16.296,16.463,,
3320,08.04.21 08:19:00 AM,16.344,16.463,,
3321,08.04.21 08:20:00 AM,16.392,16.534,,
3322,08.04.21 08:21:00 AM,16.439,16.654,,
3323,08.04.21 08:22:00 AM,16.463,16.701,,
3324,08.04.21 08:23:00 AM,16.511,16.701,,
