"Tytuł wykresu: Strych 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Odłączony łącznik (LGR S/N: 9893166)","Koniec pliku (LGR S/N: 9893166)"
2167,12.06.21 01:06:00 PM,2.343,2.209,,
2168,12.06.21 01:07:00 PM,2.343,2.209,,
2169,12.06.21 01:08:00 PM,2.343,2.209,,
2170,12.06.21 01:09:00 PM,2.343,2.209,,
2171,12.06.21 01:10:00 PM,2.343,2.209,,
2172,12.06.21 01:11:00 PM,2.343,2.209,,
2173,12.06.21 01:12:00 PM,2.343,2.209,,
2174,12.06.21 01:13:00 PM,2.343,2.209,,
2175,12.06.21 01:14:00 PM,2.316,2.182,,
2176,12.06.21 01:15:00 PM,2.343,2.182,,
2177,12.06.21 01:16:00 PM,2.343,2.182,,
2178,12.06.21 01:17:00 PM,2.343,2.182,,
2179,12.06.21 01:18:00 PM,2.343,2.182,,
2180,12.06.21 01:19:00 PM,2.343,2.209,,
2181,12.06.21 01:20:00 PM,2.343,2.209,,
2182,12.06.21 01:21:00 PM,2.343,2.182,,
2183,12.06.21 01:22:00 PM,2.343,2.182,,
2184,12.06.21 01:23:00 PM,2.343,2.182,,
2185,12.06.21 01:24:00 PM,2.343,2.182,,
2186,12.06.21 01:25:00 PM,2.343,2.182,,
2187,12.06.21 01:26:00 PM,2.343,2.182,,
2188,12.06.21 01:27:00 PM,2.343,2.182,,
2189,12.06.21 01:28:00 PM,2.343,2.182,,
2190,12.06.21 01:29:00 PM,2.343,2.182,,
2191,12.06.21 01:30:00 PM,2.343,2.182,,
2192,12.06.21 01:31:00 PM,2.316,2.182,,
2193,12.06.21 01:32:00 PM,2.316,2.182,,
2194,12.06.21 01:33:00 PM,2.316,2.182,,
2195,12.06.21 01:34:00 PM,2.316,2.182,,
2196,12.06.21 01:35:00 PM,2.316,2.182,,
2197,12.06.21 01:36:00 PM,2.316,2.182,,
2198,12.06.21 01:37:00 PM,2.316,2.182,,
2199,12.06.21 01:38:00 PM,2.316,2.182,,
2200,12.06.21 01:39:00 PM,2.316,2.182,,
2201,12.06.21 01:40:00 PM,2.289,2.182,,
2202,12.06.21 01:41:00 PM,2.289,2.155,,
2203,12.06.21 01:42:00 PM,2.289,2.155,,
2204,12.06.21 01:43:00 PM,2.289,2.155,,
2205,12.06.21 01:44:00 PM,2.289,2.155,,
2206,12.06.21 01:45:00 PM,2.289,2.155,,
2207,12.06.21 01:46:00 PM,2.289,2.155,,
2208,12.06.21 01:47:00 PM,2.289,2.155,,
2209,12.06.21 01:48:00 PM,2.289,2.155,,
2210,12.06.21 01:49:00 PM,2.289,2.155,,
2211,12.06.21 01:50:00 PM,2.289,2.155,,
2212,12.06.21 01:51:00 PM,2.289,2.155,,
2213,12.06.21 01:52:00 PM,2.289,2.155,,
2214,12.06.21 01:53:00 PM,2.289,2.155,,
2215,12.06.21 01:54:00 PM,2.289,2.155,,
2216,12.06.21 01:55:00 PM,2.289,2.155,,
2217,12.06.21 01:56:00 PM,2.289,2.155,,
2218,12.06.21 01:57:00 PM,2.316,2.182,,
2219,12.06.21 01:58:00 PM,2.316,2.182,,
2220,12.06.21 01:59:00 PM,2.316,2.182,,
2221,12.06.21 02:00:00 PM,2.289,2.182,,
2222,12.06.21 02:01:00 PM,2.289,2.182,,
2223,12.06.21 02:02:00 PM,2.289,2.155,,
2224,12.06.21 02:03:00 PM,2.289,2.155,,
2225,12.06.21 02:04:00 PM,2.289,2.155,,
2226,12.06.21 02:05:00 PM,2.289,2.155,,
2227,12.06.21 02:06:00 PM,2.289,2.155,,
2228,12.06.21 02:07:00 PM,2.289,2.155,,
2229,12.06.21 02:08:00 PM,2.289,2.155,,
2230,12.06.21 02:09:00 PM,2.289,2.155,,
2231,12.06.21 02:10:00 PM,2.289,2.155,,
2232,12.06.21 02:11:00 PM,2.289,2.155,,
2233,12.06.21 02:12:00 PM,2.289,2.155,,
2234,12.06.21 02:13:00 PM,2.289,2.155,,
2235,12.06.21 02:14:00 PM,2.289,2.155,,
2236,12.06.21 02:15:00 PM,2.289,2.155,,
2237,12.06.21 02:16:00 PM,2.289,2.155,,
2238,12.06.21 02:17:00 PM,2.289,2.128,,
2239,12.06.21 02:18:00 PM,2.289,2.155,,
2240,12.06.21 02:19:00 PM,2.289,2.155,,
2241,12.06.21 02:20:00 PM,2.289,2.155,,
2242,12.06.21 02:21:00 PM,2.289,2.155,,
2243,12.06.21 02:22:00 PM,2.289,2.155,,
2244,12.06.21 02:23:00 PM,2.289,2.155,,
2245,12.06.21 02:24:00 PM,2.289,2.182,,
2246,12.06.21 02:25:00 PM,2.289,2.182,,
2247,12.06.21 02:26:00 PM,2.289,2.182,,
2248,12.06.21 02:27:00 PM,2.316,2.182,,
2249,12.06.21 02:28:00 PM,2.316,2.182,,
2250,12.06.21 02:29:00 PM,2.316,2.182,,
2251,12.06.21 02:30:00 PM,2.343,2.209,,
2252,12.06.21 02:31:00 PM,2.343,2.209,,
2253,12.06.21 02:32:00 PM,2.343,2.236,,
2254,12.06.21 02:33:00 PM,2.370,2.236,,
2255,12.06.21 02:34:00 PM,2.396,2.236,,
2256,12.06.21 02:35:00 PM,2.396,2.262,,
2257,12.06.21 02:36:00 PM,2.423,2.289,,
2258,12.06.21 02:37:00 PM,2.450,2.289,,
2259,12.06.21 02:38:00 PM,2.450,2.316,,
2260,12.06.21 02:39:00 PM,2.477,2.343,,
2261,12.06.21 02:40:00 PM,2.503,2.343,,
2262,12.06.21 02:41:00 PM,2.503,2.343,,
2263,12.06.21 02:42:00 PM,2.530,2.370,,
2264,12.06.21 02:43:00 PM,2.557,2.396,,
2265,12.06.21 02:44:00 PM,2.584,2.423,,
2266,12.06.21 02:45:00 PM,2.610,2.450,,
2267,12.06.21 02:46:00 PM,2.610,2.450,,
2268,12.06.21 02:47:00 PM,2.637,2.450,,
2269,12.06.21 02:48:00 PM,2.664,2.477,,
2270,12.06.21 02:49:00 PM,2.690,2.503,,
2271,12.06.21 02:50:00 PM,2.717,2.530,,
2272,12.06.21 02:51:00 PM,2.717,2.557,,
2273,12.06.21 02:52:00 PM,2.770,2.584,,
2274,12.06.21 02:53:00 PM,2.770,2.610,,
2275,12.06.21 02:54:00 PM,2.797,2.610,,
2276,12.06.21 02:55:00 PM,2.823,2.637,,
2277,12.06.21 02:56:00 PM,2.823,2.637,,
2278,12.06.21 02:57:00 PM,2.823,2.637,,
2279,12.06.21 02:58:00 PM,2.850,2.664,,
2280,12.06.21 02:59:00 PM,2.850,2.664,,
2281,12.06.21 03:00:00 PM,2.850,2.664,,
2282,12.06.21 03:01:00 PM,2.877,2.664,,
2283,12.06.21 03:02:00 PM,2.877,2.664,,
2284,12.06.21 03:03:00 PM,2.877,2.664,,
2285,12.06.21 03:04:00 PM,2.877,2.664,,
2286,12.06.21 03:05:00 PM,2.877,2.664,,
2287,12.06.21 03:06:00 PM,2.877,2.664,,
2288,12.06.21 03:07:00 PM,2.903,2.664,,
2289,12.06.21 03:08:00 PM,2.903,2.690,,
2290,12.06.21 03:09:00 PM,2.877,2.690,,
2291,12.06.21 03:10:00 PM,2.877,2.690,,
2292,12.06.21 03:11:00 PM,2.877,2.664,,
2293,12.06.21 03:12:00 PM,2.877,2.664,,
2294,12.06.21 03:13:00 PM,2.877,2.690,,
2295,12.06.21 03:14:00 PM,2.877,2.690,,
2296,12.06.21 03:15:00 PM,2.877,2.664,,
2297,12.06.21 03:16:00 PM,2.903,2.717,,
2298,12.06.21 03:17:00 PM,2.903,2.690,,
2299,12.06.21 03:18:00 PM,2.903,2.717,,
2300,12.06.21 03:19:00 PM,2.930,2.717,,
2301,12.06.21 03:20:00 PM,2.930,2.744,,
2302,12.06.21 03:21:00 PM,2.956,2.744,,
2303,12.06.21 03:22:00 PM,2.983,2.770,,
2304,12.06.21 03:23:00 PM,2.983,2.770,,
2305,12.06.21 03:24:00 PM,2.983,2.770,,
2306,12.06.21 03:25:00 PM,2.983,2.797,,
2307,12.06.21 03:26:00 PM,2.983,2.797,,
2308,12.06.21 03:27:00 PM,2.983,2.797,,
2309,12.06.21 03:28:00 PM,2.983,2.797,,
2310,12.06.21 03:29:00 PM,2.983,2.797,,
2311,12.06.21 03:30:00 PM,2.983,2.770,,
2312,12.06.21 03:31:00 PM,2.983,2.770,,
2313,12.06.21 03:32:00 PM,2.983,2.770,,
2314,12.06.21 03:33:00 PM,2.983,2.770,,
2315,12.06.21 03:34:00 PM,2.983,2.770,,
2316,12.06.21 03:35:00 PM,2.983,2.770,,
2317,12.06.21 03:36:00 PM,2.983,2.770,,
2318,12.06.21 03:37:00 PM,2.983,2.770,,
2319,12.06.21 03:38:00 PM,2.983,2.770,,
2320,12.06.21 03:39:00 PM,2.956,2.770,,
2321,12.06.21 03:40:00 PM,2.956,2.744,,
2322,12.06.21 03:41:00 PM,2.956,2.770,,
2323,12.06.21 03:42:00 PM,2.983,2.770,,
2324,12.06.21 03:43:00 PM,2.956,2.770,,
2325,12.06.21 03:44:00 PM,2.956,2.770,,
2326,12.06.21 03:45:00 PM,2.956,2.770,,
2327,12.06.21 03:46:00 PM,2.956,2.770,,
2328,12.06.21 03:47:00 PM,2.956,2.744,,
2329,12.06.21 03:48:00 PM,2.956,2.744,,
2330,12.06.21 03:49:00 PM,2.956,2.744,,
2331,12.06.21 03:50:00 PM,2.956,2.744,,
2332,12.06.21 03:51:00 PM,2.930,2.744,,
2333,12.06.21 03:52:00 PM,2.930,2.744,,
2334,12.06.21 03:53:00 PM,2.930,2.744,,
2335,12.06.21 03:54:00 PM,2.930,2.744,,
2336,12.06.21 03:55:00 PM,2.930,2.744,,
2337,12.06.21 03:56:00 PM,2.930,2.744,,
2338,12.06.21 03:57:00 PM,2.930,2.744,,
2339,12.06.21 03:58:00 PM,2.930,2.717,,
2340,12.06.21 03:59:00 PM,2.930,2.717,,
2341,12.06.21 04:00:00 PM,2.930,2.717,,
2342,12.06.21 04:01:00 PM,2.930,2.744,,
2343,12.06.21 04:02:00 PM,2.930,2.744,,
2344,12.06.21 04:03:00 PM,2.930,2.744,,
2345,12.06.21 04:04:00 PM,2.930,2.744,,
2346,12.06.21 04:05:00 PM,2.930,2.717,,
2347,12.06.21 04:06:00 PM,2.930,2.744,,
2348,12.06.21 04:07:00 PM,2.930,2.717,,
2349,12.06.21 04:08:00 PM,2.930,2.717,,
2350,12.06.21 04:09:00 PM,2.930,2.744,,
2351,12.06.21 04:10:00 PM,2.930,2.744,,
2352,12.06.21 04:11:00 PM,2.930,2.744,,
2353,12.06.21 04:12:00 PM,2.930,2.744,,
2354,12.06.21 04:13:00 PM,2.930,2.744,,
2355,12.06.21 04:14:00 PM,2.930,2.744,,
2356,12.06.21 04:15:00 PM,2.930,2.744,,
2357,12.06.21 04:16:00 PM,2.930,2.744,,
2358,12.06.21 04:17:00 PM,2.930,2.717,,
2359,12.06.21 04:18:00 PM,2.930,2.717,,
2360,12.06.21 04:19:00 PM,2.903,2.717,,
2361,12.06.21 04:20:00 PM,2.930,2.717,,
2362,12.06.21 04:21:00 PM,2.930,2.717,,
2363,12.06.21 04:22:00 PM,2.903,2.717,,
2364,12.06.21 04:23:00 PM,2.930,2.717,,
2365,12.06.21 04:24:00 PM,2.930,2.717,,
2366,12.06.21 04:25:00 PM,2.903,2.717,,
2367,12.06.21 04:26:00 PM,2.903,2.717,,
2368,12.06.21 04:27:00 PM,2.903,2.717,,
2369,12.06.21 04:28:00 PM,2.903,2.717,,
2370,12.06.21 04:29:00 PM,2.903,2.717,,
2371,12.06.21 04:30:00 PM,2.877,2.717,,
2372,12.06.21 04:31:00 PM,2.877,2.717,,
2373,12.06.21 04:32:00 PM,2.877,2.717,,
2374,12.06.21 04:33:00 PM,2.877,2.717,,
2375,12.06.21 04:34:00 PM,2.877,2.717,,
2376,12.06.21 04:35:00 PM,2.877,2.717,,
2377,12.06.21 04:36:00 PM,2.877,2.717,,
2378,12.06.21 04:37:00 PM,2.877,2.717,,
2379,12.06.21 04:38:00 PM,2.877,2.717,,
2380,12.06.21 04:39:00 PM,2.877,2.717,,
2381,12.06.21 04:40:00 PM,2.877,2.717,,
2382,12.06.21 04:41:00 PM,2.877,2.717,,
2383,12.06.21 04:42:00 PM,2.877,2.717,,
2384,12.06.21 04:43:00 PM,2.877,2.717,,
2385,12.06.21 04:44:00 PM,2.877,2.717,,
2386,12.06.21 04:45:00 PM,2.903,2.717,,
2387,12.06.21 04:46:00 PM,2.903,2.717,,
2388,12.06.21 04:47:00 PM,2.903,2.717,,
2389,12.06.21 04:48:00 PM,2.903,2.717,,
2390,12.06.21 04:49:00 PM,2.903,2.717,,
2391,12.06.21 04:50:00 PM,2.903,2.717,,
2392,12.06.21 04:51:00 PM,2.903,2.717,,
2393,12.06.21 04:52:00 PM,2.903,2.717,,
2394,12.06.21 04:53:00 PM,2.903,2.717,,
2395,12.06.21 04:54:00 PM,2.903,2.717,,
2396,12.06.21 04:55:00 PM,2.903,2.717,,
2397,12.06.21 04:56:00 PM,2.903,2.717,,
2398,12.06.21 04:57:00 PM,2.877,2.717,,
2399,12.06.21 04:58:00 PM,2.877,2.717,,
2400,12.06.21 04:59:00 PM,2.877,2.690,,
2401,12.06.21 05:00:00 PM,2.877,2.690,,
2402,12.06.21 05:01:00 PM,2.877,2.690,,
2403,12.06.21 05:02:00 PM,2.877,2.717,,
2404,12.06.21 05:03:00 PM,2.877,2.717,,
2405,12.06.21 05:04:00 PM,2.877,2.717,,
2406,12.06.21 05:05:00 PM,2.877,2.717,,
2407,12.06.21 05:06:00 PM,2.877,2.717,,
2408,12.06.21 05:07:00 PM,2.877,2.717,,
2409,12.06.21 05:08:00 PM,2.877,2.717,,
2410,12.06.21 05:09:00 PM,2.877,2.717,,
2411,12.06.21 05:10:00 PM,2.877,2.717,,
2412,12.06.21 05:11:00 PM,2.877,2.717,,
2413,12.06.21 05:12:00 PM,2.877,2.717,,
2414,12.06.21 05:13:00 PM,2.877,2.717,,
2415,12.06.21 05:14:00 PM,2.877,2.717,,
2416,12.06.21 05:15:00 PM,2.877,2.690,,
2417,12.06.21 05:16:00 PM,2.877,2.690,,
2418,12.06.21 05:17:00 PM,2.877,2.690,,
2419,12.06.21 05:18:00 PM,2.877,2.690,,
2420,12.06.21 05:19:00 PM,2.877,2.690,,
2421,12.06.21 05:20:00 PM,2.877,2.690,,
2422,12.06.21 05:21:00 PM,2.877,2.690,,
2423,12.06.21 05:22:00 PM,2.850,2.690,,
2424,12.06.21 05:23:00 PM,2.877,2.690,,
2425,12.06.21 05:24:00 PM,2.877,2.690,,
2426,12.06.21 05:25:00 PM,2.877,2.690,,
2427,12.06.21 05:26:00 PM,2.877,2.690,,
2428,12.06.21 05:27:00 PM,2.877,2.690,,
2429,12.06.21 05:28:00 PM,2.877,2.690,,
2430,12.06.21 05:29:00 PM,2.877,2.690,,
2431,12.06.21 05:30:00 PM,2.877,2.690,,
2432,12.06.21 05:31:00 PM,2.877,2.664,,
2433,12.06.21 05:32:00 PM,2.850,2.664,,
2434,12.06.21 05:33:00 PM,2.850,2.664,,
2435,12.06.21 05:34:00 PM,2.850,2.664,,
2436,12.06.21 05:35:00 PM,2.850,2.664,,
2437,12.06.21 05:36:00 PM,2.850,2.664,,
2438,12.06.21 05:37:00 PM,2.850,2.664,,
2439,12.06.21 05:38:00 PM,2.850,2.664,,
2440,12.06.21 05:39:00 PM,2.850,2.664,,
2441,12.06.21 05:40:00 PM,2.850,2.664,,
2442,12.06.21 05:41:00 PM,2.823,2.664,,
2443,12.06.21 05:42:00 PM,2.823,2.664,,
2444,12.06.21 05:43:00 PM,2.823,2.637,,
2445,12.06.21 05:44:00 PM,2.823,2.637,,
2446,12.06.21 05:45:00 PM,2.823,2.637,,
2447,12.06.21 05:46:00 PM,2.823,2.637,,
2448,12.06.21 05:47:00 PM,2.823,2.637,,
2449,12.06.21 05:48:00 PM,2.823,2.637,,
2450,12.06.21 05:49:00 PM,2.823,2.637,,
2451,12.06.21 05:50:00 PM,2.823,2.637,,
2452,12.06.21 05:51:00 PM,2.823,2.637,,
2453,12.06.21 05:52:00 PM,2.823,2.637,,
2454,12.06.21 05:53:00 PM,2.823,2.664,,
2455,12.06.21 05:54:00 PM,2.823,2.637,,
2456,12.06.21 05:55:00 PM,2.823,2.664,,
2457,12.06.21 05:56:00 PM,2.823,2.664,,
2458,12.06.21 05:57:00 PM,2.823,2.664,,
2459,12.06.21 05:58:00 PM,2.823,2.637,,
2460,12.06.21 05:59:00 PM,2.850,2.637,,
2461,12.06.21 06:00:00 PM,2.850,2.664,,
2462,12.06.21 06:01:00 PM,2.850,2.664,,
2463,12.06.21 06:02:00 PM,2.850,2.664,,
2464,12.06.21 06:03:00 PM,2.850,2.664,,
2465,12.06.21 06:04:00 PM,2.823,2.664,,
2466,12.06.21 06:05:00 PM,2.823,2.637,,
2467,12.06.21 06:06:00 PM,2.823,2.637,,
2468,12.06.21 06:07:00 PM,2.823,2.637,,
2469,12.06.21 06:08:00 PM,2.823,2.637,,
2470,12.06.21 06:09:00 PM,2.823,2.610,,
2471,12.06.21 06:10:00 PM,2.823,2.610,,
2472,12.06.21 06:11:00 PM,2.823,2.610,,
2473,12.06.21 06:12:00 PM,2.823,2.610,,
2474,12.06.21 06:13:00 PM,2.823,2.610,,
2475,12.06.21 06:14:00 PM,2.823,2.610,,
2476,12.06.21 06:15:00 PM,2.823,2.610,,
2477,12.06.21 06:16:00 PM,2.823,2.610,,
2478,12.06.21 06:17:00 PM,2.797,2.610,,
2479,12.06.21 06:18:00 PM,2.797,2.610,,
2480,12.06.21 06:19:00 PM,2.797,2.584,,
2481,12.06.21 06:20:00 PM,2.770,2.584,,
2482,12.06.21 06:21:00 PM,2.770,2.584,,
2483,12.06.21 06:22:00 PM,2.770,2.610,,
2484,12.06.21 06:23:00 PM,2.770,2.610,,
2485,12.06.21 06:24:00 PM,2.797,2.610,,
2486,12.06.21 06:25:00 PM,2.797,2.610,,
2487,12.06.21 06:26:00 PM,2.797,2.610,,
2488,12.06.21 06:27:00 PM,2.797,2.610,,
2489,12.06.21 06:28:00 PM,2.823,2.610,,
2490,12.06.21 06:29:00 PM,2.797,2.610,,
2491,12.06.21 06:30:00 PM,2.797,2.610,,
2492,12.06.21 06:31:00 PM,2.797,2.584,,
2493,12.06.21 06:32:00 PM,2.797,2.584,,
2494,12.06.21 06:33:00 PM,2.797,2.584,,
2495,12.06.21 06:34:00 PM,2.770,2.584,,
2496,12.06.21 06:35:00 PM,2.770,2.584,,
2497,12.06.21 06:36:00 PM,2.770,2.557,,
2498,12.06.21 06:37:00 PM,2.770,2.557,,
2499,12.06.21 06:38:00 PM,2.770,2.557,,
2500,12.06.21 06:39:00 PM,2.770,2.557,,
2501,12.06.21 06:40:00 PM,2.744,2.557,,
2502,12.06.21 06:41:00 PM,2.744,2.557,,
2503,12.06.21 06:42:00 PM,2.744,2.557,,
2504,12.06.21 06:43:00 PM,2.744,2.557,,
2505,12.06.21 06:44:00 PM,2.744,2.557,,
2506,12.06.21 06:45:00 PM,2.744,2.530,,
2507,12.06.21 06:46:00 PM,2.744,2.530,,
2508,12.06.21 06:47:00 PM,2.744,2.557,,
2509,12.06.21 06:48:00 PM,2.717,2.530,,
2510,12.06.21 06:49:00 PM,2.717,2.530,,
2511,12.06.21 06:50:00 PM,2.717,2.530,,
2512,12.06.21 06:51:00 PM,2.717,2.530,,
2513,12.06.21 06:52:00 PM,2.717,2.503,,
2514,12.06.21 06:53:00 PM,2.717,2.503,,
2515,12.06.21 06:54:00 PM,2.717,2.503,,
2516,12.06.21 06:55:00 PM,2.690,2.503,,
2517,12.06.21 06:56:00 PM,2.690,2.503,,
2518,12.06.21 06:57:00 PM,2.690,2.503,,
2519,12.06.21 06:58:00 PM,2.690,2.503,,
2520,12.06.21 06:59:00 PM,2.690,2.503,,
2521,12.06.21 07:00:00 PM,2.664,2.503,,
2522,12.06.21 07:01:00 PM,2.690,2.477,,
2523,12.06.21 07:02:00 PM,2.664,2.477,,
2524,12.06.21 07:03:00 PM,2.664,2.477,,
2525,12.06.21 07:04:00 PM,2.664,2.450,,
2526,12.06.21 07:05:00 PM,2.664,2.450,,
2527,12.06.21 07:06:00 PM,2.664,2.450,,
2528,12.06.21 07:07:00 PM,2.664,2.450,,
2529,12.06.21 07:08:00 PM,2.664,2.450,,
2530,12.06.21 07:09:00 PM,2.664,2.450,,
2531,12.06.21 07:10:00 PM,2.664,2.450,,
2532,12.06.21 07:11:00 PM,2.664,2.450,,
2533,12.06.21 07:12:00 PM,2.637,2.450,,
2534,12.06.21 07:13:00 PM,2.637,2.450,,
2535,12.06.21 07:14:00 PM,2.637,2.450,,
2536,12.06.21 07:15:00 PM,2.637,2.450,,
2537,12.06.21 07:16:00 PM,2.637,2.450,,
2538,12.06.21 07:17:00 PM,2.637,2.423,,
2539,12.06.21 07:18:00 PM,2.610,2.423,,
2540,12.06.21 07:19:00 PM,2.610,2.423,,
2541,12.06.21 07:20:00 PM,2.610,2.423,,
2542,12.06.21 07:21:00 PM,2.610,2.423,,
2543,12.06.21 07:22:00 PM,2.610,2.423,,
2544,12.06.21 07:23:00 PM,2.610,2.423,,
2545,12.06.21 07:24:00 PM,2.610,2.396,,
2546,12.06.21 07:25:00 PM,2.610,2.396,,
2547,12.06.21 07:26:00 PM,2.584,2.396,,
2548,12.06.21 07:27:00 PM,2.610,2.396,,
2549,12.06.21 07:28:00 PM,2.610,2.423,,
2550,12.06.21 07:29:00 PM,2.610,2.423,,
2551,12.06.21 07:30:00 PM,2.610,2.423,,
2552,12.06.21 07:31:00 PM,2.610,2.423,,
2553,12.06.21 07:32:00 PM,2.610,2.396,,
2554,12.06.21 07:33:00 PM,2.584,2.396,,
2555,12.06.21 07:34:00 PM,2.584,2.396,,
2556,12.06.21 07:35:00 PM,2.584,2.396,,
2557,12.06.21 07:36:00 PM,2.557,2.370,,
2558,12.06.21 07:37:00 PM,2.557,2.370,,
2559,12.06.21 07:38:00 PM,2.557,2.370,,
2560,12.06.21 07:39:00 PM,2.557,2.370,,
2561,12.06.21 07:40:00 PM,2.557,2.343,,
2562,12.06.21 07:41:00 PM,2.557,2.343,,
2563,12.06.21 07:42:00 PM,2.530,2.343,,
2564,12.06.21 07:43:00 PM,2.530,2.343,,
2565,12.06.21 07:44:00 PM,2.530,2.343,,
2566,12.06.21 07:45:00 PM,2.530,2.343,,
2567,12.06.21 07:46:00 PM,2.503,2.343,,
2568,12.06.21 07:47:00 PM,2.503,2.343,,
2569,12.06.21 07:48:00 PM,2.503,2.316,,
2570,12.06.21 07:49:00 PM,2.503,2.316,,
2571,12.06.21 07:50:00 PM,2.503,2.316,,
2572,12.06.21 07:51:00 PM,2.503,2.316,,
2573,12.06.21 07:52:00 PM,2.503,2.316,,
2574,12.06.21 07:53:00 PM,2.503,2.316,,
2575,12.06.21 07:54:00 PM,2.503,2.289,,
2576,12.06.21 07:55:00 PM,2.477,2.289,,
2577,12.06.21 07:56:00 PM,2.477,2.289,,
2578,12.06.21 07:57:00 PM,2.477,2.289,,
2579,12.06.21 07:58:00 PM,2.477,2.289,,
2580,12.06.21 07:59:00 PM,2.477,2.289,,
2581,12.06.21 08:00:00 PM,2.477,2.289,,
2582,12.06.21 08:01:00 PM,2.450,2.289,,
2583,12.06.21 08:02:00 PM,2.450,2.262,,
2584,12.06.21 08:03:00 PM,2.450,2.262,,
2585,12.06.21 08:04:00 PM,2.450,2.262,,
2586,12.06.21 08:05:00 PM,2.450,2.262,,
2587,12.06.21 08:06:00 PM,2.450,2.236,,
2588,12.06.21 08:07:00 PM,2.450,2.236,,
2589,12.06.21 08:08:00 PM,2.450,2.236,,
2590,12.06.21 08:09:00 PM,2.423,2.236,,
2591,12.06.21 08:10:00 PM,2.423,2.236,,
2592,12.06.21 08:11:00 PM,2.423,2.236,,
2593,12.06.21 08:12:00 PM,2.423,2.236,,
2594,12.06.21 08:13:00 PM,2.423,2.236,,
2595,12.06.21 08:14:00 PM,2.423,2.236,,
2596,12.06.21 08:15:00 PM,2.396,2.236,,
2597,12.06.21 08:16:00 PM,2.396,2.209,,
2598,12.06.21 08:17:00 PM,2.396,2.209,,
2599,12.06.21 08:18:00 PM,2.396,2.209,,
2600,12.06.21 08:19:00 PM,2.396,2.209,,
2601,12.06.21 08:20:00 PM,2.396,2.209,,
2602,12.06.21 08:21:00 PM,2.396,2.209,,
2603,12.06.21 08:22:00 PM,2.396,2.182,,
2604,12.06.21 08:23:00 PM,2.370,2.182,,
2605,12.06.21 08:24:00 PM,2.370,2.182,,
2606,12.06.21 08:25:00 PM,2.370,2.182,,
2607,12.06.21 08:26:00 PM,2.370,2.182,,
2608,12.06.21 08:27:00 PM,2.343,2.182,,
2609,12.06.21 08:28:00 PM,2.343,2.182,,
2610,12.06.21 08:29:00 PM,2.343,2.182,,
2611,12.06.21 08:30:00 PM,2.343,2.182,,
2612,12.06.21 08:31:00 PM,2.343,2.182,,
2613,12.06.21 08:32:00 PM,2.343,2.182,,
2614,12.06.21 08:33:00 PM,2.343,2.155,,
2615,12.06.21 08:34:00 PM,2.343,2.155,,
2616,12.06.21 08:35:00 PM,2.343,2.155,,
2617,12.06.21 08:36:00 PM,2.343,2.155,,
2618,12.06.21 08:37:00 PM,2.343,2.155,,
2619,12.06.21 08:38:00 PM,2.316,2.155,,
2620,12.06.21 08:39:00 PM,2.316,2.128,,
2621,12.06.21 08:40:00 PM,2.316,2.128,,
2622,12.06.21 08:41:00 PM,2.316,2.128,,
2623,12.06.21 08:42:00 PM,2.316,2.128,,
2624,12.06.21 08:43:00 PM,2.289,2.128,,
2625,12.06.21 08:44:00 PM,2.289,2.128,,
2626,12.06.21 08:45:00 PM,2.289,2.128,,
2627,12.06.21 08:46:00 PM,2.289,2.128,,
2628,12.06.21 08:47:00 PM,2.289,2.128,,
2629,12.06.21 08:48:00 PM,2.289,2.101,,
2630,12.06.21 08:49:00 PM,2.289,2.101,,
2631,12.06.21 08:50:00 PM,2.289,2.101,,
2632,12.06.21 08:51:00 PM,2.289,2.101,,
2633,12.06.21 08:52:00 PM,2.289,2.101,,
2634,12.06.21 08:53:00 PM,2.262,2.101,,
2635,12.06.21 08:54:00 PM,2.262,2.074,,
2636,12.06.21 08:55:00 PM,2.262,2.074,,
2637,12.06.21 08:56:00 PM,2.262,2.101,,
2638,12.06.21 08:57:00 PM,2.262,2.101,,
2639,12.06.21 08:58:00 PM,2.262,2.128,,
2640,12.06.21 08:59:00 PM,2.262,2.101,,
2641,12.06.21 09:00:00 PM,2.262,2.101,,
2642,12.06.21 09:01:00 PM,2.262,2.101,,
2643,12.06.21 09:02:00 PM,2.262,2.101,,
2644,12.06.21 09:03:00 PM,2.262,2.101,,
2645,12.06.21 09:04:00 PM,2.236,2.074,,
2646,12.06.21 09:05:00 PM,2.236,2.074,,
2647,12.06.21 09:06:00 PM,2.236,2.074,,
2648,12.06.21 09:07:00 PM,2.236,2.074,,
2649,12.06.21 09:08:00 PM,2.236,2.047,,
2650,12.06.21 09:09:00 PM,2.236,2.047,,
2651,12.06.21 09:10:00 PM,2.209,2.047,,
2652,12.06.21 09:11:00 PM,2.209,2.047,,
2653,12.06.21 09:12:00 PM,2.209,2.047,,
2654,12.06.21 09:13:00 PM,2.209,2.047,,
2655,12.06.21 09:14:00 PM,2.182,2.047,,
2656,12.06.21 09:15:00 PM,2.182,2.021,,
2657,12.06.21 09:16:00 PM,2.182,2.021,,
2658,12.06.21 09:17:00 PM,2.182,2.021,,
2659,12.06.21 09:18:00 PM,2.182,2.021,,
2660,12.06.21 09:19:00 PM,2.182,2.021,,
