"Tytuł wykresu: Garaż 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049261, SEN S/N: 10049261)","Temp, °C (LGR S/N: 10049261, SEN S/N: 10049261)","Odłączony łącznik (LGR S/N: 10049261)","Koniec pliku (LGR S/N: 10049261)"
5844,08.06.21 02:23:00 AM,19.508,19.460,,
5845,08.06.21 02:24:00 AM,19.484,19.436,,
5846,08.06.21 02:25:00 AM,19.484,19.436,,
5847,08.06.21 02:26:00 AM,19.460,19.413,,
5848,08.06.21 02:27:00 AM,19.460,19.413,,
5849,08.06.21 02:28:00 AM,19.460,19.413,,
5850,08.06.21 02:29:00 AM,19.460,19.413,,
5851,08.06.21 02:30:00 AM,19.460,19.389,,
5852,08.06.21 02:31:00 AM,19.436,19.389,,
5853,08.06.21 02:32:00 AM,19.413,19.365,,
5854,08.06.21 02:33:00 AM,19.413,19.365,,
5855,08.06.21 02:34:00 AM,19.413,19.365,,
5856,08.06.21 02:35:00 AM,19.413,19.341,,
5857,08.06.21 02:36:00 AM,19.389,19.341,,
5858,08.06.21 02:37:00 AM,19.365,19.318,,
5859,08.06.21 02:38:00 AM,19.365,19.318,,
5860,08.06.21 02:39:00 AM,19.365,19.318,,
5861,08.06.21 02:40:00 AM,19.365,19.294,,
5862,08.06.21 02:41:00 AM,19.341,19.294,,
5863,08.06.21 02:42:00 AM,19.341,19.270,,
5864,08.06.21 02:43:00 AM,19.341,19.270,,
5865,08.06.21 02:44:00 AM,19.341,19.270,,
5866,08.06.21 02:45:00 AM,19.318,19.270,,
5867,08.06.21 02:46:00 AM,19.318,19.270,,
5868,08.06.21 02:47:00 AM,19.318,19.270,,
5869,08.06.21 02:48:00 AM,19.318,19.270,,
5870,08.06.21 02:49:00 AM,19.318,19.270,,
5871,08.06.21 02:50:00 AM,19.294,19.246,,
5872,08.06.21 02:51:00 AM,19.294,19.246,,
5873,08.06.21 02:52:00 AM,19.294,19.222,,
5874,08.06.21 02:53:00 AM,19.270,19.222,,
5875,08.06.21 02:54:00 AM,19.270,19.222,,
5876,08.06.21 02:55:00 AM,19.270,19.222,,
5877,08.06.21 02:56:00 AM,19.270,19.222,,
5878,08.06.21 02:57:00 AM,19.246,19.199,,
5879,08.06.21 02:58:00 AM,19.246,19.199,,
5880,08.06.21 02:59:00 AM,19.246,19.175,,
5881,08.06.21 03:00:00 AM,19.222,19.175,,
5882,08.06.21 03:01:00 AM,19.222,19.175,,
5883,08.06.21 03:02:00 AM,19.222,19.175,,
5884,08.06.21 03:03:00 AM,19.199,19.151,,
5885,08.06.21 03:04:00 AM,19.199,19.151,,
5886,08.06.21 03:05:00 AM,19.175,19.127,,
5887,08.06.21 03:06:00 AM,19.175,19.127,,
5888,08.06.21 03:07:00 AM,19.175,19.127,,
5889,08.06.21 03:08:00 AM,19.175,19.127,,
5890,08.06.21 03:09:00 AM,19.175,19.103,,
5891,08.06.21 03:10:00 AM,19.151,19.103,,
5892,08.06.21 03:11:00 AM,19.151,19.080,,
5893,08.06.21 03:12:00 AM,19.151,19.080,,
5894,08.06.21 03:13:00 AM,19.127,19.080,,
5895,08.06.21 03:14:00 AM,19.127,19.080,,
5896,08.06.21 03:15:00 AM,19.127,19.056,,
5897,08.06.21 03:16:00 AM,19.103,19.056,,
5898,08.06.21 03:17:00 AM,19.103,19.032,,
5899,08.06.21 03:18:00 AM,19.080,19.032,,
5900,08.06.21 03:19:00 AM,19.080,19.032,,
5901,08.06.21 03:20:00 AM,19.080,19.008,,
5902,08.06.21 03:21:00 AM,19.056,18.985,,
5903,08.06.21 03:22:00 AM,19.056,18.985,,
5904,08.06.21 03:23:00 AM,19.032,18.985,,
5905,08.06.21 03:24:00 AM,19.032,18.961,,
5906,08.06.21 03:25:00 AM,19.032,18.961,,
5907,08.06.21 03:26:00 AM,19.032,18.937,,
5908,08.06.21 03:27:00 AM,19.032,18.937,,
5909,08.06.21 03:28:00 AM,19.032,18.937,,
5910,08.06.21 03:29:00 AM,19.008,18.937,,
5911,08.06.21 03:30:00 AM,19.008,18.937,,
5912,08.06.21 03:31:00 AM,18.985,18.913,,
5913,08.06.21 03:32:00 AM,18.985,18.913,,
5914,08.06.21 03:33:00 AM,18.985,18.889,,
5915,08.06.21 03:34:00 AM,18.985,18.889,,
5916,08.06.21 03:35:00 AM,18.961,18.889,,
5917,08.06.21 03:36:00 AM,18.961,18.889,,
5918,08.06.21 03:37:00 AM,18.937,18.889,,
5919,08.06.21 03:38:00 AM,18.937,18.866,,
5920,08.06.21 03:39:00 AM,18.937,18.866,,
5921,08.06.21 03:40:00 AM,18.937,18.842,,
5922,08.06.21 03:41:00 AM,18.913,18.842,,
5923,08.06.21 03:42:00 AM,18.913,18.842,,
5924,08.06.21 03:43:00 AM,18.889,18.842,,
5925,08.06.21 03:44:00 AM,18.889,18.818,,
5926,08.06.21 03:45:00 AM,18.889,18.818,,
5927,08.06.21 03:46:00 AM,18.889,18.818,,
5928,08.06.21 03:47:00 AM,18.866,18.794,,
5929,08.06.21 03:48:00 AM,18.866,18.794,,
5930,08.06.21 03:49:00 AM,18.842,18.794,,
5931,08.06.21 03:50:00 AM,18.842,18.771,,
5932,08.06.21 03:51:00 AM,18.842,18.771,,
5933,08.06.21 03:52:00 AM,18.842,18.747,,
5934,08.06.21 03:53:00 AM,18.818,18.747,,
5935,08.06.21 03:54:00 AM,18.818,18.747,,
5936,08.06.21 03:55:00 AM,18.818,18.747,,
5937,08.06.21 03:56:00 AM,18.818,18.723,,
5938,08.06.21 03:57:00 AM,18.794,18.723,,
5939,08.06.21 03:58:00 AM,18.794,18.723,,
5940,08.06.21 03:59:00 AM,18.794,18.723,,
5941,08.06.21 04:00:00 AM,18.771,18.699,,
5942,08.06.21 04:01:00 AM,18.771,18.699,,
5943,08.06.21 04:02:00 AM,18.771,18.699,,
5944,08.06.21 04:03:00 AM,18.747,18.699,,
5945,08.06.21 04:04:00 AM,18.747,18.675,,
5946,08.06.21 04:05:00 AM,18.747,18.675,,
5947,08.06.21 04:06:00 AM,18.747,18.675,,
5948,08.06.21 04:07:00 AM,18.723,18.652,,
5949,08.06.21 04:08:00 AM,18.723,18.652,,
5950,08.06.21 04:09:00 AM,18.699,18.652,,
5951,08.06.21 04:10:00 AM,18.699,18.652,,
5952,08.06.21 04:11:00 AM,18.699,18.628,,
5953,08.06.21 04:12:00 AM,18.699,18.628,,
5954,08.06.21 04:13:00 AM,18.699,18.628,,
5955,08.06.21 04:14:00 AM,18.675,18.604,,
5956,08.06.21 04:15:00 AM,18.675,18.604,,
5957,08.06.21 04:16:00 AM,18.675,18.604,,
5958,08.06.21 04:17:00 AM,18.652,18.604,,
5959,08.06.21 04:18:00 AM,18.652,18.604,,
5960,08.06.21 04:19:00 AM,18.652,18.580,,
5961,08.06.21 04:20:00 AM,18.652,18.580,,
5962,08.06.21 04:21:00 AM,18.628,18.557,,
5963,08.06.21 04:22:00 AM,18.628,18.557,,
5964,08.06.21 04:23:00 AM,18.604,18.557,,
5965,08.06.21 04:24:00 AM,18.604,18.557,,
5966,08.06.21 04:25:00 AM,18.604,18.533,,
5967,08.06.21 04:26:00 AM,18.604,18.533,,
5968,08.06.21 04:27:00 AM,18.580,18.533,,
5969,08.06.21 04:28:00 AM,18.557,18.509,,
5970,08.06.21 04:29:00 AM,18.557,18.509,,
5971,08.06.21 04:30:00 AM,18.557,18.509,,
5972,08.06.21 04:31:00 AM,18.557,18.485,,
5973,08.06.21 04:32:00 AM,18.557,18.485,,
5974,08.06.21 04:33:00 AM,18.533,18.485,,
5975,08.06.21 04:34:00 AM,18.533,18.461,,
5976,08.06.21 04:35:00 AM,18.533,18.461,,
5977,08.06.21 04:36:00 AM,18.509,18.461,,
5978,08.06.21 04:37:00 AM,18.509,18.461,,
5979,08.06.21 04:38:00 AM,18.509,18.438,,
5980,08.06.21 04:39:00 AM,18.509,18.438,,
5981,08.06.21 04:40:00 AM,18.485,18.438,,
5982,08.06.21 04:41:00 AM,18.485,18.438,,
5983,08.06.21 04:42:00 AM,18.485,18.414,,
5984,08.06.21 04:43:00 AM,18.461,18.414,,
5985,08.06.21 04:44:00 AM,18.461,18.414,,
5986,08.06.21 04:45:00 AM,18.461,18.414,,
5987,08.06.21 04:46:00 AM,18.461,18.390,,
5988,08.06.21 04:47:00 AM,18.461,18.390,,
5989,08.06.21 04:48:00 AM,18.461,18.366,,
5990,08.06.21 04:49:00 AM,18.438,18.366,,
5991,08.06.21 04:50:00 AM,18.438,18.366,,
5992,08.06.21 04:51:00 AM,18.414,18.366,,
5993,08.06.21 04:52:00 AM,18.414,18.343,,
5994,08.06.21 04:53:00 AM,18.414,18.343,,
5995,08.06.21 04:54:00 AM,18.390,18.319,,
5996,08.06.21 04:55:00 AM,18.390,18.319,,
5997,08.06.21 04:56:00 AM,18.390,18.319,,
5998,08.06.21 04:57:00 AM,18.366,18.319,,
5999,08.06.21 04:58:00 AM,18.366,18.319,,
6000,08.06.21 04:59:00 AM,18.366,18.295,,
6001,08.06.21 05:00:00 AM,18.366,18.295,,
6002,08.06.21 05:01:00 AM,18.343,18.295,,
6003,08.06.21 05:02:00 AM,18.343,18.271,,
6004,08.06.21 05:03:00 AM,18.343,18.271,,
6005,08.06.21 05:04:00 AM,18.319,18.271,,
6006,08.06.21 05:05:00 AM,18.319,18.271,,
6007,08.06.21 05:06:00 AM,18.319,18.271,,
6008,08.06.21 05:07:00 AM,18.319,18.271,,
6009,08.06.21 05:08:00 AM,18.319,18.247,,
6010,08.06.21 05:09:00 AM,18.295,18.247,,
6011,08.06.21 05:10:00 AM,18.295,18.247,,
6012,08.06.21 05:11:00 AM,18.271,18.224,,
6013,08.06.21 05:12:00 AM,18.271,18.224,,
6014,08.06.21 05:13:00 AM,18.271,18.224,,
6015,08.06.21 05:14:00 AM,18.271,18.224,,
6016,08.06.21 05:15:00 AM,18.271,18.200,,
6017,08.06.21 05:16:00 AM,18.271,18.200,,
6018,08.06.21 05:17:00 AM,18.247,18.200,,
6019,08.06.21 05:18:00 AM,18.247,18.200,,
6020,08.06.21 05:19:00 AM,18.224,18.176,,
6021,08.06.21 05:20:00 AM,18.224,18.176,,
6022,08.06.21 05:21:00 AM,18.224,18.176,,
6023,08.06.21 05:22:00 AM,18.224,18.176,,
6024,08.06.21 05:23:00 AM,18.224,18.176,,
6025,08.06.21 05:24:00 AM,18.224,18.176,,
6026,08.06.21 05:25:00 AM,18.200,18.152,,
6027,08.06.21 05:26:00 AM,18.200,18.152,,
6028,08.06.21 05:27:00 AM,18.200,18.129,,
6029,08.06.21 05:28:00 AM,18.176,18.129,,
6030,08.06.21 05:29:00 AM,18.176,18.129,,
6031,08.06.21 05:30:00 AM,18.176,18.129,,
6032,08.06.21 05:31:00 AM,18.176,18.129,,
6033,08.06.21 05:32:00 AM,18.176,18.129,,
6034,08.06.21 05:33:00 AM,18.152,18.105,,
6035,08.06.21 05:34:00 AM,18.152,18.105,,
6036,08.06.21 05:35:00 AM,18.152,18.081,,
6037,08.06.21 05:36:00 AM,18.152,18.081,,
6038,08.06.21 05:37:00 AM,18.129,18.081,,
6039,08.06.21 05:38:00 AM,18.129,18.081,,
6040,08.06.21 05:39:00 AM,18.129,18.081,,
6041,08.06.21 05:40:00 AM,18.129,18.057,,
6042,08.06.21 05:41:00 AM,18.129,18.057,,
6043,08.06.21 05:42:00 AM,18.129,18.057,,
6044,08.06.21 05:43:00 AM,18.105,18.057,,
6045,08.06.21 05:44:00 AM,18.105,18.057,,
6046,08.06.21 05:45:00 AM,18.081,18.033,,
6047,08.06.21 05:46:00 AM,18.081,18.033,,
6048,08.06.21 05:47:00 AM,18.081,18.033,,
6049,08.06.21 05:48:00 AM,18.081,18.033,,
6050,08.06.21 05:49:00 AM,18.057,18.010,,
6051,08.06.21 05:50:00 AM,18.057,18.010,,
6052,08.06.21 05:51:00 AM,18.057,18.010,,
6053,08.06.21 05:52:00 AM,18.033,17.986,,
6054,08.06.21 05:53:00 AM,18.033,17.986,,
6055,08.06.21 05:54:00 AM,18.033,17.986,,
6056,08.06.21 05:55:00 AM,18.033,17.986,,
6057,08.06.21 05:56:00 AM,18.033,17.986,,
6058,08.06.21 05:57:00 AM,18.010,17.962,,
6059,08.06.21 05:58:00 AM,18.010,17.962,,
6060,08.06.21 05:59:00 AM,18.010,17.962,,
6061,08.06.21 06:00:00 AM,18.010,17.938,,
6062,08.06.21 06:01:00 AM,18.010,17.938,,
6063,08.06.21 06:02:00 AM,17.986,17.938,,
6064,08.06.21 06:03:00 AM,17.986,17.938,,
6065,08.06.21 06:04:00 AM,17.986,17.938,,
6066,08.06.21 06:05:00 AM,17.962,17.938,,
6067,08.06.21 06:06:00 AM,17.962,17.938,,
6068,08.06.21 06:07:00 AM,17.938,17.915,,
6069,08.06.21 06:08:00 AM,17.938,17.915,,
6070,08.06.21 06:09:00 AM,17.938,17.915,,
6071,08.06.21 06:10:00 AM,17.938,17.915,,
6072,08.06.21 06:11:00 AM,17.938,17.891,,
6073,08.06.21 06:12:00 AM,17.938,17.891,,
6074,08.06.21 06:13:00 AM,17.938,17.891,,
6075,08.06.21 06:14:00 AM,17.938,17.891,,
6076,08.06.21 06:15:00 AM,17.938,17.891,,
6077,08.06.21 06:16:00 AM,17.938,17.891,,
6078,08.06.21 06:17:00 AM,17.915,17.891,,
6079,08.06.21 06:18:00 AM,17.915,17.891,,
6080,08.06.21 06:19:00 AM,17.915,17.891,,
6081,08.06.21 06:20:00 AM,17.891,17.891,,
6082,08.06.21 06:21:00 AM,17.891,17.867,,
6083,08.06.21 06:22:00 AM,17.891,17.867,,
6084,08.06.21 06:23:00 AM,17.891,17.867,,
6085,08.06.21 06:24:00 AM,17.891,17.867,,
6086,08.06.21 06:25:00 AM,17.891,17.843,,
6087,08.06.21 06:26:00 AM,17.891,17.843,,
6088,08.06.21 06:27:00 AM,17.891,17.843,,
6089,08.06.21 06:28:00 AM,17.891,17.843,,
6090,08.06.21 06:29:00 AM,17.891,17.843,,
6091,08.06.21 06:30:00 AM,17.867,17.843,,
6092,08.06.21 06:31:00 AM,17.867,17.843,,
6093,08.06.21 06:32:00 AM,17.867,17.843,,
6094,08.06.21 06:33:00 AM,17.843,17.843,,
6095,08.06.21 06:34:00 AM,17.843,17.843,,
6096,08.06.21 06:35:00 AM,17.843,17.819,,
6097,08.06.21 06:36:00 AM,17.843,17.819,,
6098,08.06.21 06:37:00 AM,17.843,17.819,,
6099,08.06.21 06:38:00 AM,17.843,17.819,,
6100,08.06.21 06:39:00 AM,17.843,17.819,,
6101,08.06.21 06:40:00 AM,17.819,17.796,,
6102,08.06.21 06:41:00 AM,17.819,17.796,,
6103,08.06.21 06:42:00 AM,17.819,17.796,,
6104,08.06.21 06:43:00 AM,17.819,17.796,,
6105,08.06.21 06:44:00 AM,17.819,17.796,,
6106,08.06.21 06:45:00 AM,17.796,17.796,,
6107,08.06.21 06:46:00 AM,17.796,17.796,,
6108,08.06.21 06:47:00 AM,17.796,17.796,,
6109,08.06.21 06:48:00 AM,17.796,17.796,,
6110,08.06.21 06:49:00 AM,17.796,17.796,,
6111,08.06.21 06:50:00 AM,17.796,17.796,,
6112,08.06.21 06:51:00 AM,17.796,17.796,,
6113,08.06.21 06:52:00 AM,17.796,17.796,,
6114,08.06.21 06:53:00 AM,17.796,17.796,,
6115,08.06.21 06:54:00 AM,17.796,17.796,,
6116,08.06.21 06:55:00 AM,17.796,17.796,,
6117,08.06.21 06:56:00 AM,17.796,17.796,,
6118,08.06.21 06:57:00 AM,17.796,17.796,,
6119,08.06.21 06:58:00 AM,17.796,17.796,,
6120,08.06.21 06:59:00 AM,17.772,17.772,,
6121,08.06.21 07:00:00 AM,17.772,17.772,,
6122,08.06.21 07:01:00 AM,17.772,17.772,,
6123,08.06.21 07:02:00 AM,17.772,17.772,,
6124,08.06.21 07:03:00 AM,17.772,17.772,,
6125,08.06.21 07:04:00 AM,17.772,17.772,,
6126,08.06.21 07:05:00 AM,17.748,17.772,,
6127,08.06.21 07:06:00 AM,17.748,17.772,,
6128,08.06.21 07:07:00 AM,17.748,17.772,,
6129,08.06.21 07:08:00 AM,17.748,17.772,,
6130,08.06.21 07:09:00 AM,17.748,17.772,,
6131,08.06.21 07:10:00 AM,17.748,17.772,,
6132,08.06.21 07:11:00 AM,17.748,17.772,,
6133,08.06.21 07:12:00 AM,17.748,17.772,,
6134,08.06.21 07:13:00 AM,17.748,17.772,,
6135,08.06.21 07:14:00 AM,17.748,17.772,,
6136,08.06.21 07:15:00 AM,17.748,17.772,,
6137,08.06.21 07:16:00 AM,17.748,17.772,,
6138,08.06.21 07:17:00 AM,17.748,17.772,,
6139,08.06.21 07:18:00 AM,17.748,17.772,,
6140,08.06.21 07:19:00 AM,17.748,17.772,,
6141,08.06.21 07:20:00 AM,17.748,17.772,,
6142,08.06.21 07:21:00 AM,17.748,17.772,,
6143,08.06.21 07:22:00 AM,17.748,17.772,,
6144,08.06.21 07:23:00 AM,17.748,17.772,,
6145,08.06.21 07:24:00 AM,17.748,17.772,,
6146,08.06.21 07:25:00 AM,17.748,17.772,,
6147,08.06.21 07:26:00 AM,17.748,17.772,,
6148,08.06.21 07:27:00 AM,17.748,17.796,,
6149,08.06.21 07:28:00 AM,17.748,17.796,,
6150,08.06.21 07:29:00 AM,17.748,17.796,,
6151,08.06.21 07:30:00 AM,17.748,17.796,,
6152,08.06.21 07:31:00 AM,17.748,17.796,,
6153,08.06.21 07:32:00 AM,17.748,17.796,,
6154,08.06.21 07:33:00 AM,17.748,17.796,,
6155,08.06.21 07:34:00 AM,17.748,17.796,,
6156,08.06.21 07:35:00 AM,17.748,17.796,,
6157,08.06.21 07:36:00 AM,17.748,17.796,,
6158,08.06.21 07:37:00 AM,17.748,17.796,,
6159,08.06.21 07:38:00 AM,17.748,17.796,,
6160,08.06.21 07:39:00 AM,17.748,17.796,,
6161,08.06.21 07:40:00 AM,17.748,17.796,,
6162,08.06.21 07:41:00 AM,17.748,17.796,,
6163,08.06.21 07:42:00 AM,17.748,17.796,,
6164,08.06.21 07:43:00 AM,17.748,17.796,,
6165,08.06.21 07:44:00 AM,17.748,17.796,,
6166,08.06.21 07:45:00 AM,17.748,17.796,,
6167,08.06.21 07:46:00 AM,17.748,17.796,,
6168,08.06.21 07:47:00 AM,17.748,17.796,,
6169,08.06.21 07:48:00 AM,17.748,17.819,,
6170,08.06.21 07:49:00 AM,17.748,17.819,,
6171,08.06.21 07:50:00 AM,17.748,17.819,,
6172,08.06.21 07:51:00 AM,17.772,17.819,,
6173,08.06.21 07:52:00 AM,17.772,17.819,,
6174,08.06.21 07:53:00 AM,17.772,17.819,,
6175,08.06.21 07:54:00 AM,17.772,17.843,,
6176,08.06.21 07:55:00 AM,17.772,17.843,,
6177,08.06.21 07:56:00 AM,17.772,17.843,,
6178,08.06.21 07:57:00 AM,17.772,17.843,,
6179,08.06.21 07:58:00 AM,17.772,17.843,,
6180,08.06.21 07:59:00 AM,17.772,17.843,,
6181,08.06.21 08:00:00 AM,17.796,17.843,,
6182,08.06.21 08:01:00 AM,17.796,17.843,,
6183,08.06.21 08:02:00 AM,17.796,17.843,,
6184,08.06.21 08:03:00 AM,17.796,17.843,,
6185,08.06.21 08:04:00 AM,17.796,17.843,,
6186,08.06.21 08:05:00 AM,17.796,17.843,,
6187,08.06.21 08:06:00 AM,17.796,17.843,,
6188,08.06.21 08:07:00 AM,17.796,17.843,,
6189,08.06.21 08:08:00 AM,17.796,17.867,,
6190,08.06.21 08:09:00 AM,17.796,17.867,,
6191,08.06.21 08:10:00 AM,17.796,17.867,,
6192,08.06.21 08:11:00 AM,17.796,17.867,,
6193,08.06.21 08:12:00 AM,17.796,17.867,,
6194,08.06.21 08:13:00 AM,17.796,17.867,,
6195,08.06.21 08:14:00 AM,17.796,17.867,,
6196,08.06.21 08:15:00 AM,17.796,17.891,,
6197,08.06.21 08:16:00 AM,17.796,17.891,,
6198,08.06.21 08:17:00 AM,17.796,17.891,,
6199,08.06.21 08:18:00 AM,17.819,17.891,,
6200,08.06.21 08:19:00 AM,17.819,17.891,,
6201,08.06.21 08:20:00 AM,17.819,17.891,,
6202,08.06.21 08:21:00 AM,17.819,17.891,,
6203,08.06.21 08:22:00 AM,17.819,17.891,,
6204,08.06.21 08:23:00 AM,17.819,17.891,,
6205,08.06.21 08:24:00 AM,17.819,17.891,,
6206,08.06.21 08:25:00 AM,17.843,17.891,,
6207,08.06.21 08:26:00 AM,17.843,17.915,,
6208,08.06.21 08:27:00 AM,17.843,17.915,,
6209,08.06.21 08:28:00 AM,17.843,17.915,,
6210,08.06.21 08:29:00 AM,17.843,17.915,,
6211,08.06.21 08:30:00 AM,17.843,17.915,,
6212,08.06.21 08:31:00 AM,17.843,17.938,,
6213,08.06.21 08:32:00 AM,17.843,17.938,,
6214,08.06.21 08:33:00 AM,17.843,17.938,,
6215,08.06.21 08:34:00 AM,17.843,17.938,,
6216,08.06.21 08:35:00 AM,17.867,17.938,,
6217,08.06.21 08:36:00 AM,17.867,17.938,,
6218,08.06.21 08:37:00 AM,17.867,17.938,,
6219,08.06.21 08:38:00 AM,17.867,17.938,,
6220,08.06.21 08:39:00 AM,17.867,17.962,,
6221,08.06.21 08:40:00 AM,17.891,17.962,,
6222,08.06.21 08:41:00 AM,17.891,17.962,,
6223,08.06.21 08:42:00 AM,17.891,17.962,,
6224,08.06.21 08:43:00 AM,17.891,17.986,,
6225,08.06.21 08:44:00 AM,17.891,17.986,,
6226,08.06.21 08:45:00 AM,17.891,17.986,,
6227,08.06.21 08:46:00 AM,17.891,17.986,,
6228,08.06.21 08:47:00 AM,17.915,17.986,,
6229,08.06.21 08:48:00 AM,17.915,18.010,,
6230,08.06.21 08:49:00 AM,17.915,18.010,,
6231,08.06.21 08:50:00 AM,17.915,18.010,,
6232,08.06.21 08:51:00 AM,17.938,18.010,,
6233,08.06.21 08:52:00 AM,17.938,18.033,,
6234,08.06.21 08:53:00 AM,17.938,18.033,,
6235,08.06.21 08:54:00 AM,17.938,18.033,,
6236,08.06.21 08:55:00 AM,17.938,18.033,,
6237,08.06.21 08:56:00 AM,17.938,18.033,,
6238,08.06.21 08:57:00 AM,17.962,18.057,,
6239,08.06.21 08:58:00 AM,17.962,18.057,,
6240,08.06.21 08:59:00 AM,17.962,18.057,,
6241,08.06.21 09:00:00 AM,17.962,18.057,,
6242,08.06.21 09:01:00 AM,17.986,18.081,,
6243,08.06.21 09:02:00 AM,17.986,18.081,,
6244,08.06.21 09:03:00 AM,17.986,18.081,,
6245,08.06.21 09:04:00 AM,17.986,18.081,,
6246,08.06.21 09:05:00 AM,17.986,18.081,,
6247,08.06.21 09:06:00 AM,18.010,18.105,,
6248,08.06.21 09:07:00 AM,18.010,18.105,,
6249,08.06.21 09:08:00 AM,18.010,18.105,,
6250,08.06.21 09:09:00 AM,18.010,18.129,,
6251,08.06.21 09:10:00 AM,18.033,18.129,,
6252,08.06.21 09:11:00 AM,18.033,18.129,,
6253,08.06.21 09:12:00 AM,18.033,18.129,,
6254,08.06.21 09:13:00 AM,18.033,18.129,,
6255,08.06.21 09:14:00 AM,18.033,18.129,,
6256,08.06.21 09:15:00 AM,18.057,18.152,,
6257,08.06.21 09:16:00 AM,18.057,18.152,,
6258,08.06.21 09:17:00 AM,18.057,18.176,,
6259,08.06.21 09:18:00 AM,18.081,18.176,,
6260,08.06.21 09:19:00 AM,18.081,18.176,,
6261,08.06.21 09:20:00 AM,18.081,18.176,,
6262,08.06.21 09:21:00 AM,18.081,18.176,,
6263,08.06.21 09:22:00 AM,18.081,18.176,,
6264,08.06.21 09:23:00 AM,18.081,18.200,,
6265,08.06.21 09:24:00 AM,18.105,18.200,,
6266,08.06.21 09:25:00 AM,18.105,18.200,,
6267,08.06.21 09:26:00 AM,18.105,18.224,,
6268,08.06.21 09:27:00 AM,18.129,18.224,,
6269,08.06.21 09:28:00 AM,18.129,18.224,,
6270,08.06.21 09:29:00 AM,18.129,18.224,,
6271,08.06.21 09:30:00 AM,18.129,18.224,,
6272,08.06.21 09:31:00 AM,18.129,18.247,,
6273,08.06.21 09:32:00 AM,18.152,18.247,,
6274,08.06.21 09:33:00 AM,18.152,18.247,,
6275,08.06.21 09:34:00 AM,18.152,18.247,,
6276,08.06.21 09:35:00 AM,18.176,18.271,,
6277,08.06.21 09:36:00 AM,18.176,18.271,,
6278,08.06.21 09:37:00 AM,18.176,18.271,,
6279,08.06.21 09:38:00 AM,18.176,18.271,,
6280,08.06.21 09:39:00 AM,18.176,18.271,,
6281,08.06.21 09:40:00 AM,18.176,18.295,,
6282,08.06.21 09:41:00 AM,18.200,18.295,,
6283,08.06.21 09:42:00 AM,18.200,18.295,,
6284,08.06.21 09:43:00 AM,18.200,18.319,,
6285,08.06.21 09:44:00 AM,18.224,18.319,,
6286,08.06.21 09:45:00 AM,18.224,18.319,,
6287,08.06.21 09:46:00 AM,18.224,18.319,,
6288,08.06.21 09:47:00 AM,18.224,18.319,,
6289,08.06.21 09:48:00 AM,18.224,18.319,,
6290,08.06.21 09:49:00 AM,18.247,18.343,,
6291,08.06.21 09:50:00 AM,18.247,18.343,,
6292,08.06.21 09:51:00 AM,18.247,18.343,,
6293,08.06.21 09:52:00 AM,18.271,18.366,,
6294,08.06.21 09:53:00 AM,18.271,18.366,,
6295,08.06.21 09:54:00 AM,18.271,18.366,,
6296,08.06.21 09:55:00 AM,18.271,18.366,,
6297,08.06.21 09:56:00 AM,18.271,18.366,,
6298,08.06.21 09:57:00 AM,18.271,18.390,,
6299,08.06.21 09:58:00 AM,18.295,18.390,,
6300,08.06.21 09:59:00 AM,18.295,18.390,,
6301,08.06.21 10:00:00 AM,18.319,18.414,,
6302,08.06.21 10:01:00 AM,18.319,18.414,,
6303,08.06.21 10:02:00 AM,18.319,18.414,,
6304,08.06.21 10:03:00 AM,18.319,18.414,,
6305,08.06.21 10:04:00 AM,18.319,18.414,,
6306,08.06.21 10:05:00 AM,18.319,18.414,,
6307,08.06.21 10:06:00 AM,18.343,18.438,,
6308,08.06.21 10:07:00 AM,18.343,18.438,,
6309,08.06.21 10:08:00 AM,18.343,18.438,,
6310,08.06.21 10:09:00 AM,18.366,18.461,,
6311,08.06.21 10:10:00 AM,18.366,18.461,,
6312,08.06.21 10:11:00 AM,18.366,18.461,,
6313,08.06.21 10:12:00 AM,18.366,18.461,,
6314,08.06.21 10:13:00 AM,18.366,18.461,,
6315,08.06.21 10:14:00 AM,18.390,18.461,,
6316,08.06.21 10:15:00 AM,18.390,18.485,,
6317,08.06.21 10:16:00 AM,18.390,18.485,,
6318,08.06.21 10:17:00 AM,18.414,18.509,,
6319,08.06.21 10:18:00 AM,18.414,18.509,,
6320,08.06.21 10:19:00 AM,18.414,18.509,,
6321,08.06.21 10:20:00 AM,18.414,18.509,,
6322,08.06.21 10:21:00 AM,18.414,18.509,,
6323,08.06.21 10:22:00 AM,18.438,18.509,,
6324,08.06.21 10:23:00 AM,18.438,18.533,,
6325,08.06.21 10:24:00 AM,18.438,18.533,,
6326,08.06.21 10:25:00 AM,18.461,18.533,,
6327,08.06.21 10:26:00 AM,18.461,18.533,,
6328,08.06.21 10:27:00 AM,18.461,18.557,,
6329,08.06.21 10:28:00 AM,18.461,18.557,,
6330,08.06.21 10:29:00 AM,18.461,18.557,,
6331,08.06.21 10:30:00 AM,18.461,18.557,,
6332,08.06.21 10:31:00 AM,18.485,18.557,,
6333,08.06.21 10:32:00 AM,18.485,18.580,,
6334,08.06.21 10:33:00 AM,18.485,18.580,,
6335,08.06.21 10:34:00 AM,18.509,18.580,,
6336,08.06.21 10:35:00 AM,18.509,18.580,,
6337,08.06.21 10:36:00 AM,18.509,18.604,,
