"Tytuł wykresu: Piwnica 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Odłączony łącznik (LGR S/N: 10153754)","Koniec pliku (LGR S/N: 10153754)"
1860,12.06.21 07:59:00 AM,12.751,12.316,,
1861,12.06.21 08:00:00 AM,12.751,12.316,,
1862,12.06.21 08:01:00 AM,12.751,12.316,,
1863,12.06.21 08:02:00 AM,12.751,12.316,,
1864,12.06.21 08:03:00 AM,12.751,12.316,,
1865,12.06.21 08:04:00 AM,12.751,12.316,,
1866,12.06.21 08:05:00 AM,12.751,12.316,,
1867,12.06.21 08:06:00 AM,12.751,12.316,,
1868,12.06.21 08:07:00 AM,12.751,12.316,,
1869,12.06.21 08:08:00 AM,12.751,12.316,,
1870,12.06.21 08:09:00 AM,12.751,12.316,,
1871,12.06.21 08:10:00 AM,12.751,12.316,,
1872,12.06.21 08:11:00 AM,12.751,12.316,,
1873,12.06.21 08:12:00 AM,12.751,12.316,,
1874,12.06.21 08:13:00 AM,12.751,12.316,,
1875,12.06.21 08:14:00 AM,12.751,12.316,,
1876,12.06.21 08:15:00 AM,12.751,12.316,,
1877,12.06.21 08:16:00 AM,12.751,12.316,,
1878,12.06.21 08:17:00 AM,12.751,12.316,,
1879,12.06.21 08:18:00 AM,12.751,12.316,,
1880,12.06.21 08:19:00 AM,12.751,12.316,,
1881,12.06.21 08:20:00 AM,12.751,12.316,,
1882,12.06.21 08:21:00 AM,12.751,12.316,,
1883,12.06.21 08:22:00 AM,12.751,12.316,,
1884,12.06.21 08:23:00 AM,12.751,12.316,,
1885,12.06.21 08:24:00 AM,12.751,12.316,,
1886,12.06.21 08:25:00 AM,12.751,12.316,,
1887,12.06.21 08:26:00 AM,12.751,12.316,,
1888,12.06.21 08:27:00 AM,12.751,12.316,,
1889,12.06.21 08:28:00 AM,12.751,12.316,,
1890,12.06.21 08:29:00 AM,12.751,12.316,,
1891,12.06.21 08:30:00 AM,12.751,12.316,,
1892,12.06.21 08:31:00 AM,12.751,12.316,,
1893,12.06.21 08:32:00 AM,12.751,12.316,,
1894,12.06.21 08:33:00 AM,12.751,12.316,,
1895,12.06.21 08:34:00 AM,12.751,12.316,,
1896,12.06.21 08:35:00 AM,12.751,12.316,,
1897,12.06.21 08:36:00 AM,12.751,12.316,,
1898,12.06.21 08:37:00 AM,12.751,12.316,,
1899,12.06.21 08:38:00 AM,12.751,12.316,,
1900,12.06.21 08:39:00 AM,12.751,12.316,,
1901,12.06.21 08:40:00 AM,12.751,12.316,,
1902,12.06.21 08:41:00 AM,12.751,12.316,,
1903,12.06.21 08:42:00 AM,12.751,12.316,,
1904,12.06.21 08:43:00 AM,12.751,12.316,,
1905,12.06.21 08:44:00 AM,12.751,12.316,,
1906,12.06.21 08:45:00 AM,12.751,12.316,,
1907,12.06.21 08:46:00 AM,12.751,12.316,,
1908,12.06.21 08:47:00 AM,12.751,12.316,,
1909,12.06.21 08:48:00 AM,12.751,12.316,,
1910,12.06.21 08:49:00 AM,12.751,12.316,,
1911,12.06.21 08:50:00 AM,12.751,12.316,,
1912,12.06.21 08:51:00 AM,12.751,12.316,,
1913,12.06.21 08:52:00 AM,12.751,12.316,,
1914,12.06.21 08:53:00 AM,12.751,12.316,,
1915,12.06.21 08:54:00 AM,12.751,12.316,,
1916,12.06.21 08:55:00 AM,12.751,12.292,,
1917,12.06.21 08:56:00 AM,12.751,12.316,,
1918,12.06.21 08:57:00 AM,12.751,12.316,,
1919,12.06.21 08:58:00 AM,12.751,12.316,,
1920,12.06.21 08:59:00 AM,12.751,12.316,,
1921,12.06.21 09:00:00 AM,12.751,12.316,,
1922,12.06.21 09:01:00 AM,12.751,12.316,,
1923,12.06.21 09:02:00 AM,12.751,12.316,,
1924,12.06.21 09:03:00 AM,12.751,12.316,,
1925,12.06.21 09:04:00 AM,12.751,12.316,,
1926,12.06.21 09:05:00 AM,12.751,12.316,,
1927,12.06.21 09:06:00 AM,12.751,12.316,,
1928,12.06.21 09:07:00 AM,12.751,12.316,,
1929,12.06.21 09:08:00 AM,12.751,12.316,,
1930,12.06.21 09:09:00 AM,12.751,12.316,,
1931,12.06.21 09:10:00 AM,12.751,12.316,,
1932,12.06.21 09:11:00 AM,12.751,12.316,,
1933,12.06.21 09:12:00 AM,12.751,12.316,,
1934,12.06.21 09:13:00 AM,12.751,12.316,,
1935,12.06.21 09:14:00 AM,12.751,12.316,,
1936,12.06.21 09:15:00 AM,12.751,12.316,,
1937,12.06.21 09:16:00 AM,12.751,12.316,,
1938,12.06.21 09:17:00 AM,12.751,12.316,,
1939,12.06.21 09:18:00 AM,12.751,12.316,,
1940,12.06.21 09:19:00 AM,12.751,12.316,,
1941,12.06.21 09:20:00 AM,12.751,12.316,,
1942,12.06.21 09:21:00 AM,12.751,12.316,,
1943,12.06.21 09:22:00 AM,12.751,12.316,,
1944,12.06.21 09:23:00 AM,12.751,12.316,,
1945,12.06.21 09:24:00 AM,12.751,12.316,,
1946,12.06.21 09:25:00 AM,12.751,12.316,,
1947,12.06.21 09:26:00 AM,12.751,12.316,,
1948,12.06.21 09:27:00 AM,12.751,12.316,,
1949,12.06.21 09:28:00 AM,12.751,12.316,,
1950,12.06.21 09:29:00 AM,12.751,12.316,,
1951,12.06.21 09:30:00 AM,12.751,12.316,,
1952,12.06.21 09:31:00 AM,12.751,12.316,,
1953,12.06.21 09:32:00 AM,12.751,12.316,,
1954,12.06.21 09:33:00 AM,12.751,12.316,,
1955,12.06.21 09:34:00 AM,12.751,12.316,,
1956,12.06.21 09:35:00 AM,12.751,12.316,,
1957,12.06.21 09:36:00 AM,12.751,12.316,,
1958,12.06.21 09:37:00 AM,12.751,12.316,,
1959,12.06.21 09:38:00 AM,12.751,12.316,,
1960,12.06.21 09:39:00 AM,12.751,12.316,,
1961,12.06.21 09:40:00 AM,12.751,12.292,,
1962,12.06.21 09:41:00 AM,12.751,12.316,,
1963,12.06.21 09:42:00 AM,12.751,12.316,,
1964,12.06.21 09:43:00 AM,12.751,12.316,,
1965,12.06.21 09:44:00 AM,12.751,12.316,,
1966,12.06.21 09:45:00 AM,12.751,12.316,,
1967,12.06.21 09:46:00 AM,12.751,12.316,,
1968,12.06.21 09:47:00 AM,12.751,12.292,,
1969,12.06.21 09:48:00 AM,12.751,12.292,,
1970,12.06.21 09:49:00 AM,12.751,12.292,,
1971,12.06.21 09:50:00 AM,12.751,12.292,,
1972,12.06.21 09:51:00 AM,12.751,12.292,,
1973,12.06.21 09:52:00 AM,12.751,12.292,,
1974,12.06.21 09:53:00 AM,12.751,12.292,,
1975,12.06.21 09:54:00 AM,12.751,12.292,,
1976,12.06.21 09:55:00 AM,12.751,12.292,,
1977,12.06.21 09:56:00 AM,12.751,12.292,,
1978,12.06.21 09:57:00 AM,12.751,12.292,,
1979,12.06.21 09:58:00 AM,12.727,12.292,,
1980,12.06.21 09:59:00 AM,12.727,12.292,,
1981,12.06.21 10:00:00 AM,12.727,12.292,,
1982,12.06.21 10:01:00 AM,12.727,12.292,,
1983,12.06.21 10:02:00 AM,12.727,12.292,,
1984,12.06.21 10:03:00 AM,12.727,12.292,,
1985,12.06.21 10:04:00 AM,12.727,12.292,,
1986,12.06.21 10:05:00 AM,12.727,12.292,,
1987,12.06.21 10:06:00 AM,12.727,12.292,,
1988,12.06.21 10:07:00 AM,12.727,12.292,,
1989,12.06.21 10:08:00 AM,12.727,12.292,,
1990,12.06.21 10:09:00 AM,12.727,12.292,,
1991,12.06.21 10:10:00 AM,12.727,12.292,,
1992,12.06.21 10:11:00 AM,12.727,12.292,,
1993,12.06.21 10:12:00 AM,12.727,12.292,,
1994,12.06.21 10:13:00 AM,12.727,12.292,,
1995,12.06.21 10:14:00 AM,12.727,12.292,,
1996,12.06.21 10:15:00 AM,12.727,12.292,,
1997,12.06.21 10:16:00 AM,12.727,12.292,,
1998,12.06.21 10:17:00 AM,12.727,12.292,,
1999,12.06.21 10:18:00 AM,12.727,12.292,,
2000,12.06.21 10:19:00 AM,12.727,12.292,,
2001,12.06.21 10:20:00 AM,12.703,12.292,,
2002,12.06.21 10:21:00 AM,12.703,12.292,,
2003,12.06.21 10:22:00 AM,12.703,12.292,,
2004,12.06.21 10:23:00 AM,12.703,12.292,,
2005,12.06.21 10:24:00 AM,12.703,12.292,,
2006,12.06.21 10:25:00 AM,12.703,12.292,,
2007,12.06.21 10:26:00 AM,12.703,12.292,,
2008,12.06.21 10:27:00 AM,12.727,12.292,,
2009,12.06.21 10:28:00 AM,12.727,12.292,,
2010,12.06.21 10:29:00 AM,12.727,12.292,,
2011,12.06.21 10:30:00 AM,12.727,12.292,,
2012,12.06.21 10:31:00 AM,12.727,12.292,,
2013,12.06.21 10:32:00 AM,12.727,12.292,,
2014,12.06.21 10:33:00 AM,12.727,12.292,,
2015,12.06.21 10:34:00 AM,12.727,12.292,,
2016,12.06.21 10:35:00 AM,12.727,12.292,,
2017,12.06.21 10:36:00 AM,12.727,12.292,,
2018,12.06.21 10:37:00 AM,12.727,12.292,,
2019,12.06.21 10:38:00 AM,12.727,12.292,,
2020,12.06.21 10:39:00 AM,12.727,12.292,,
2021,12.06.21 10:40:00 AM,12.727,12.292,,
2022,12.06.21 10:41:00 AM,12.727,12.292,,
2023,12.06.21 10:42:00 AM,12.727,12.292,,
2024,12.06.21 10:43:00 AM,12.727,12.292,,
2025,12.06.21 10:44:00 AM,12.727,12.292,,
2026,12.06.21 10:45:00 AM,12.727,12.292,,
2027,12.06.21 10:46:00 AM,12.727,12.292,,
2028,12.06.21 10:47:00 AM,12.727,12.292,,
2029,12.06.21 10:48:00 AM,12.727,12.292,,
2030,12.06.21 10:49:00 AM,12.727,12.292,,
2031,12.06.21 10:50:00 AM,12.727,12.292,,
2032,12.06.21 10:51:00 AM,12.727,12.292,,
2033,12.06.21 10:52:00 AM,12.727,12.292,,
2034,12.06.21 10:53:00 AM,12.727,12.292,,
2035,12.06.21 10:54:00 AM,12.727,12.292,,
2036,12.06.21 10:55:00 AM,12.727,12.292,,
2037,12.06.21 10:56:00 AM,12.727,12.292,,
2038,12.06.21 10:57:00 AM,12.727,12.292,,
2039,12.06.21 10:58:00 AM,12.727,12.292,,
2040,12.06.21 10:59:00 AM,12.727,12.292,,
2041,12.06.21 11:00:00 AM,12.727,12.292,,
2042,12.06.21 11:01:00 AM,12.727,12.292,,
2043,12.06.21 11:02:00 AM,12.727,12.292,,
2044,12.06.21 11:03:00 AM,12.727,12.292,,
2045,12.06.21 11:04:00 AM,12.727,12.292,,
2046,12.06.21 11:05:00 AM,12.727,12.292,,
2047,12.06.21 11:06:00 AM,12.727,12.292,,
2048,12.06.21 11:07:00 AM,12.727,12.292,,
2049,12.06.21 11:08:00 AM,12.727,12.292,,
2050,12.06.21 11:09:00 AM,12.727,12.292,,
2051,12.06.21 11:10:00 AM,12.727,12.292,,
2052,12.06.21 11:11:00 AM,12.727,12.292,,
2053,12.06.21 11:12:00 AM,12.727,12.292,,
2054,12.06.21 11:13:00 AM,12.727,12.292,,
2055,12.06.21 11:14:00 AM,12.727,12.292,,
2056,12.06.21 11:15:00 AM,12.727,12.292,,
2057,12.06.21 11:16:00 AM,12.727,12.292,,
2058,12.06.21 11:17:00 AM,12.727,12.268,,
2059,12.06.21 11:18:00 AM,12.727,12.292,,
2060,12.06.21 11:19:00 AM,12.727,12.292,,
2061,12.06.21 11:20:00 AM,12.727,12.292,,
2062,12.06.21 11:21:00 AM,12.727,12.292,,
2063,12.06.21 11:22:00 AM,12.727,12.292,,
2064,12.06.21 11:23:00 AM,12.727,12.292,,
2065,12.06.21 11:24:00 AM,12.727,12.268,,
2066,12.06.21 11:25:00 AM,12.727,12.292,,
2067,12.06.21 11:26:00 AM,12.727,12.292,,
2068,12.06.21 11:27:00 AM,12.727,12.292,,
2069,12.06.21 11:28:00 AM,12.727,12.268,,
2070,12.06.21 11:29:00 AM,12.727,12.268,,
2071,12.06.21 11:30:00 AM,12.727,12.268,,
2072,12.06.21 11:31:00 AM,12.727,12.292,,
2073,12.06.21 11:32:00 AM,12.727,12.268,,
2074,12.06.21 11:33:00 AM,12.727,12.268,,
2075,12.06.21 11:34:00 AM,12.727,12.268,,
2076,12.06.21 11:35:00 AM,12.727,12.268,,
2077,12.06.21 11:36:00 AM,12.727,12.268,,
2078,12.06.21 11:37:00 AM,12.727,12.268,,
2079,12.06.21 11:38:00 AM,12.727,12.268,,
2080,12.06.21 11:39:00 AM,12.727,12.268,,
2081,12.06.21 11:40:00 AM,12.727,12.268,,
2082,12.06.21 11:41:00 AM,12.727,12.292,,
2083,12.06.21 11:42:00 AM,12.727,12.292,,
2084,12.06.21 11:43:00 AM,12.727,12.292,,
2085,12.06.21 11:44:00 AM,12.727,12.268,,
2086,12.06.21 11:45:00 AM,12.727,12.268,,
2087,12.06.21 11:46:00 AM,12.727,12.268,,
2088,12.06.21 11:47:00 AM,12.727,12.268,,
2089,12.06.21 11:48:00 AM,12.727,12.268,,
2090,12.06.21 11:49:00 AM,12.727,12.268,,
2091,12.06.21 11:50:00 AM,12.727,12.268,,
2092,12.06.21 11:51:00 AM,12.727,12.268,,
2093,12.06.21 11:52:00 AM,12.727,12.268,,
2094,12.06.21 11:53:00 AM,12.727,12.268,,
2095,12.06.21 11:54:00 AM,12.727,12.292,,
2096,12.06.21 11:55:00 AM,12.727,12.268,,
2097,12.06.21 11:56:00 AM,12.727,12.292,,
2098,12.06.21 11:57:00 AM,12.727,12.268,,
2099,12.06.21 11:58:00 AM,12.727,12.268,,
2100,12.06.21 11:59:00 AM,12.727,12.268,,
2101,12.06.21 12:00:00 PM,12.727,12.268,,
2102,12.06.21 12:01:00 PM,12.727,12.268,,
2103,12.06.21 12:02:00 PM,12.727,12.268,,
2104,12.06.21 12:03:00 PM,12.727,12.268,,
2105,12.06.21 12:04:00 PM,12.727,12.268,,
2106,12.06.21 12:05:00 PM,12.727,12.268,,
2107,12.06.21 12:06:00 PM,12.727,12.268,,
2108,12.06.21 12:07:00 PM,12.703,12.268,,
2109,12.06.21 12:08:00 PM,12.703,12.268,,
2110,12.06.21 12:09:00 PM,12.703,12.268,,
2111,12.06.21 12:10:00 PM,12.703,12.268,,
2112,12.06.21 12:11:00 PM,12.703,12.268,,
2113,12.06.21 12:12:00 PM,12.703,12.268,,
2114,12.06.21 12:13:00 PM,12.703,12.268,,
2115,12.06.21 12:14:00 PM,12.703,12.268,,
2116,12.06.21 12:15:00 PM,12.703,12.268,,
2117,12.06.21 12:16:00 PM,12.703,12.268,,
2118,12.06.21 12:17:00 PM,12.703,12.268,,
2119,12.06.21 12:18:00 PM,12.678,12.268,,
2120,12.06.21 12:19:00 PM,12.678,12.268,,
2121,12.06.21 12:20:00 PM,12.678,12.268,,
2122,12.06.21 12:21:00 PM,12.678,12.268,,
2123,12.06.21 12:22:00 PM,12.678,12.268,,
2124,12.06.21 12:23:00 PM,12.678,12.268,,
2125,12.06.21 12:24:00 PM,12.678,12.268,,
2126,12.06.21 12:25:00 PM,12.678,12.268,,
2127,12.06.21 12:26:00 PM,12.678,12.268,,
2128,12.06.21 12:27:00 PM,12.678,12.243,,
2129,12.06.21 12:28:00 PM,12.678,12.243,,
2130,12.06.21 12:29:00 PM,12.678,12.243,,
2131,12.06.21 12:30:00 PM,12.678,12.243,,
2132,12.06.21 12:31:00 PM,12.678,12.243,,
2133,12.06.21 12:32:00 PM,12.678,12.243,,
2134,12.06.21 12:33:00 PM,12.678,12.243,,
2135,12.06.21 12:34:00 PM,12.678,12.243,,
2136,12.06.21 12:35:00 PM,12.678,12.243,,
2137,12.06.21 12:36:00 PM,12.678,12.243,,
2138,12.06.21 12:37:00 PM,12.678,12.243,,
2139,12.06.21 12:38:00 PM,12.678,12.243,,
2140,12.06.21 12:39:00 PM,12.678,12.243,,
2141,12.06.21 12:40:00 PM,12.678,12.243,,
2142,12.06.21 12:41:00 PM,12.678,12.243,,
2143,12.06.21 12:42:00 PM,12.678,12.243,,
2144,12.06.21 12:43:00 PM,12.678,12.243,,
2145,12.06.21 12:44:00 PM,12.678,12.243,,
2146,12.06.21 12:45:00 PM,12.678,12.243,,
2147,12.06.21 12:46:00 PM,12.678,12.243,,
2148,12.06.21 12:47:00 PM,12.678,12.243,,
2149,12.06.21 12:48:00 PM,12.678,12.243,,
2150,12.06.21 12:49:00 PM,12.678,12.243,,
2151,12.06.21 12:50:00 PM,12.678,12.243,,
2152,12.06.21 12:51:00 PM,12.678,12.268,,
2153,12.06.21 12:52:00 PM,12.678,12.268,,
2154,12.06.21 12:53:00 PM,12.678,12.268,,
2155,12.06.21 12:54:00 PM,12.678,12.268,,
2156,12.06.21 12:55:00 PM,12.678,12.268,,
2157,12.06.21 12:56:00 PM,12.678,12.268,,
2158,12.06.21 12:57:00 PM,12.678,12.268,,
2159,12.06.21 12:58:00 PM,12.678,12.268,,
2160,12.06.21 12:59:00 PM,12.678,12.243,,
2161,12.06.21 01:00:00 PM,12.678,12.243,,
2162,12.06.21 01:01:00 PM,12.678,12.243,,
2163,12.06.21 01:02:00 PM,12.678,12.243,,
2164,12.06.21 01:03:00 PM,12.678,12.243,,
2165,12.06.21 01:04:00 PM,12.678,12.268,,
2166,12.06.21 01:05:00 PM,12.678,12.268,,
2167,12.06.21 01:06:00 PM,12.678,12.243,,
2168,12.06.21 01:07:00 PM,12.678,12.243,,
2169,12.06.21 01:08:00 PM,12.678,12.243,,
2170,12.06.21 01:09:00 PM,12.678,12.243,,
2171,12.06.21 01:10:00 PM,12.678,12.243,,
2172,12.06.21 01:11:00 PM,12.678,12.243,,
2173,12.06.21 01:12:00 PM,12.678,12.243,,
2174,12.06.21 01:13:00 PM,12.678,12.243,,
2175,12.06.21 01:14:00 PM,12.678,12.243,,
2176,12.06.21 01:15:00 PM,12.678,12.243,,
2177,12.06.21 01:16:00 PM,12.678,12.243,,
2178,12.06.21 01:17:00 PM,12.678,12.243,,
2179,12.06.21 01:18:00 PM,12.678,12.243,,
2180,12.06.21 01:19:00 PM,12.678,12.243,,
2181,12.06.21 01:20:00 PM,12.678,12.243,,
2182,12.06.21 01:21:00 PM,12.678,12.243,,
2183,12.06.21 01:22:00 PM,12.678,12.243,,
2184,12.06.21 01:23:00 PM,12.678,12.243,,
2185,12.06.21 01:24:00 PM,12.678,12.243,,
2186,12.06.21 01:25:00 PM,12.678,12.243,,
2187,12.06.21 01:26:00 PM,12.678,12.243,,
2188,12.06.21 01:27:00 PM,12.678,12.243,,
2189,12.06.21 01:28:00 PM,12.678,12.243,,
2190,12.06.21 01:29:00 PM,12.678,12.243,,
2191,12.06.21 01:30:00 PM,12.678,12.243,,
2192,12.06.21 01:31:00 PM,12.678,12.243,,
2193,12.06.21 01:32:00 PM,12.678,12.243,,
2194,12.06.21 01:33:00 PM,12.678,12.243,,
2195,12.06.21 01:34:00 PM,12.678,12.243,,
2196,12.06.21 01:35:00 PM,12.678,12.243,,
2197,12.06.21 01:36:00 PM,12.678,12.243,,
2198,12.06.21 01:37:00 PM,12.678,12.243,,
2199,12.06.21 01:38:00 PM,12.678,12.243,,
2200,12.06.21 01:39:00 PM,12.678,12.243,,
2201,12.06.21 01:40:00 PM,12.678,12.243,,
2202,12.06.21 01:41:00 PM,12.678,12.243,,
2203,12.06.21 01:42:00 PM,12.678,12.243,,
2204,12.06.21 01:43:00 PM,12.678,12.243,,
2205,12.06.21 01:44:00 PM,12.678,12.243,,
2206,12.06.21 01:45:00 PM,12.678,12.243,,
2207,12.06.21 01:46:00 PM,12.678,12.243,,
2208,12.06.21 01:47:00 PM,12.678,12.243,,
2209,12.06.21 01:48:00 PM,12.678,12.243,,
2210,12.06.21 01:49:00 PM,12.678,12.243,,
2211,12.06.21 01:50:00 PM,12.678,12.243,,
2212,12.06.21 01:51:00 PM,12.678,12.243,,
2213,12.06.21 01:52:00 PM,12.678,12.243,,
2214,12.06.21 01:53:00 PM,12.678,12.243,,
2215,12.06.21 01:54:00 PM,12.678,12.243,,
2216,12.06.21 01:55:00 PM,12.678,12.243,,
2217,12.06.21 01:56:00 PM,12.678,12.243,,
2218,12.06.21 01:57:00 PM,12.678,12.243,,
2219,12.06.21 01:58:00 PM,12.678,12.243,,
2220,12.06.21 01:59:00 PM,12.678,12.243,,
2221,12.06.21 02:00:00 PM,12.678,12.243,,
2222,12.06.21 02:01:00 PM,12.678,12.243,,
2223,12.06.21 02:02:00 PM,12.678,12.243,,
2224,12.06.21 02:03:00 PM,12.678,12.243,,
2225,12.06.21 02:04:00 PM,12.678,12.243,,
2226,12.06.21 02:05:00 PM,12.678,12.243,,
2227,12.06.21 02:06:00 PM,12.678,12.243,,
2228,12.06.21 02:07:00 PM,12.678,12.243,,
2229,12.06.21 02:08:00 PM,12.678,12.243,,
2230,12.06.21 02:09:00 PM,12.678,12.243,,
2231,12.06.21 02:10:00 PM,12.678,12.243,,
2232,12.06.21 02:11:00 PM,12.678,12.243,,
2233,12.06.21 02:12:00 PM,12.678,12.243,,
2234,12.06.21 02:13:00 PM,12.678,12.243,,
2235,12.06.21 02:14:00 PM,12.678,12.243,,
2236,12.06.21 02:15:00 PM,12.678,12.243,,
2237,12.06.21 02:16:00 PM,12.678,12.243,,
2238,12.06.21 02:17:00 PM,12.678,12.243,,
2239,12.06.21 02:18:00 PM,12.678,12.243,,
2240,12.06.21 02:19:00 PM,12.678,12.243,,
2241,12.06.21 02:20:00 PM,12.678,12.243,,
2242,12.06.21 02:21:00 PM,12.678,12.243,,
2243,12.06.21 02:22:00 PM,12.678,12.243,,
2244,12.06.21 02:23:00 PM,12.678,12.243,,
2245,12.06.21 02:24:00 PM,12.678,12.243,,
2246,12.06.21 02:25:00 PM,12.678,12.243,,
2247,12.06.21 02:26:00 PM,12.678,12.243,,
2248,12.06.21 02:27:00 PM,12.678,12.243,,
2249,12.06.21 02:28:00 PM,12.678,12.243,,
2250,12.06.21 02:29:00 PM,12.678,12.243,,
2251,12.06.21 02:30:00 PM,12.678,12.243,,
2252,12.06.21 02:31:00 PM,12.678,12.243,,
2253,12.06.21 02:32:00 PM,12.678,12.243,,
2254,12.06.21 02:33:00 PM,12.678,12.243,,
2255,12.06.21 02:34:00 PM,12.678,12.243,,
2256,12.06.21 02:35:00 PM,12.678,12.243,,
2257,12.06.21 02:36:00 PM,12.678,12.243,,
2258,12.06.21 02:37:00 PM,12.678,12.243,,
2259,12.06.21 02:38:00 PM,12.678,12.243,,
2260,12.06.21 02:39:00 PM,12.678,12.243,,
2261,12.06.21 02:40:00 PM,12.678,12.243,,
2262,12.06.21 02:41:00 PM,12.678,12.243,,
2263,12.06.21 02:42:00 PM,12.678,12.243,,
2264,12.06.21 02:43:00 PM,12.678,12.243,,
2265,12.06.21 02:44:00 PM,12.678,12.243,,
2266,12.06.21 02:45:00 PM,12.678,12.243,,
2267,12.06.21 02:46:00 PM,12.678,12.243,,
2268,12.06.21 02:47:00 PM,12.678,12.243,,
2269,12.06.21 02:48:00 PM,12.678,12.243,,
2270,12.06.21 02:49:00 PM,12.678,12.243,,
2271,12.06.21 02:50:00 PM,12.678,12.243,,
2272,12.06.21 02:51:00 PM,12.678,12.243,,
2273,12.06.21 02:52:00 PM,12.678,12.243,,
2274,12.06.21 02:53:00 PM,12.678,12.243,,
2275,12.06.21 02:54:00 PM,12.678,12.243,,
2276,12.06.21 02:55:00 PM,12.678,12.243,,
2277,12.06.21 02:56:00 PM,12.678,12.243,,
2278,12.06.21 02:57:00 PM,12.678,12.243,,
2279,12.06.21 02:58:00 PM,12.678,12.243,,
2280,12.06.21 02:59:00 PM,12.678,12.243,,
2281,12.06.21 03:00:00 PM,12.678,12.243,,
2282,12.06.21 03:01:00 PM,12.678,12.243,,
2283,12.06.21 03:02:00 PM,12.678,12.243,,
2284,12.06.21 03:03:00 PM,12.678,12.243,,
2285,12.06.21 03:04:00 PM,12.678,12.243,,
2286,12.06.21 03:05:00 PM,12.678,12.243,,
2287,12.06.21 03:06:00 PM,12.678,12.243,,
2288,12.06.21 03:07:00 PM,12.678,12.243,,
2289,12.06.21 03:08:00 PM,12.678,12.243,,
2290,12.06.21 03:09:00 PM,12.678,12.243,,
2291,12.06.21 03:10:00 PM,12.678,12.243,,
2292,12.06.21 03:11:00 PM,12.678,12.243,,
2293,12.06.21 03:12:00 PM,12.678,12.243,,
2294,12.06.21 03:13:00 PM,12.678,12.243,,
2295,12.06.21 03:14:00 PM,12.678,12.243,,
2296,12.06.21 03:15:00 PM,12.678,12.243,,
2297,12.06.21 03:16:00 PM,12.678,12.243,,
2298,12.06.21 03:17:00 PM,12.678,12.243,,
2299,12.06.21 03:18:00 PM,12.678,12.243,,
2300,12.06.21 03:19:00 PM,12.678,12.243,,
2301,12.06.21 03:20:00 PM,12.678,12.243,,
2302,12.06.21 03:21:00 PM,12.678,12.243,,
2303,12.06.21 03:22:00 PM,12.678,12.243,,
2304,12.06.21 03:23:00 PM,12.678,12.243,,
2305,12.06.21 03:24:00 PM,12.678,12.243,,
2306,12.06.21 03:25:00 PM,12.678,12.243,,
2307,12.06.21 03:26:00 PM,12.678,12.243,,
2308,12.06.21 03:27:00 PM,12.678,12.243,,
2309,12.06.21 03:28:00 PM,12.678,12.243,,
2310,12.06.21 03:29:00 PM,12.678,12.243,,
2311,12.06.21 03:30:00 PM,12.678,12.243,,
2312,12.06.21 03:31:00 PM,12.678,12.243,,
2313,12.06.21 03:32:00 PM,12.678,12.243,,
2314,12.06.21 03:33:00 PM,12.678,12.243,,
2315,12.06.21 03:34:00 PM,12.678,12.243,,
2316,12.06.21 03:35:00 PM,12.678,12.243,,
2317,12.06.21 03:36:00 PM,12.678,12.243,,
2318,12.06.21 03:37:00 PM,12.678,12.243,,
2319,12.06.21 03:38:00 PM,12.678,12.243,,
2320,12.06.21 03:39:00 PM,12.678,12.243,,
2321,12.06.21 03:40:00 PM,12.678,12.243,,
2322,12.06.21 03:41:00 PM,12.678,12.243,,
2323,12.06.21 03:42:00 PM,12.678,12.243,,
2324,12.06.21 03:43:00 PM,12.678,12.243,,
2325,12.06.21 03:44:00 PM,12.678,12.243,,
2326,12.06.21 03:45:00 PM,12.678,12.243,,
2327,12.06.21 03:46:00 PM,12.678,12.243,,
2328,12.06.21 03:47:00 PM,12.678,12.243,,
2329,12.06.21 03:48:00 PM,12.678,12.243,,
2330,12.06.21 03:49:00 PM,12.678,12.243,,
2331,12.06.21 03:50:00 PM,12.678,12.243,,
2332,12.06.21 03:51:00 PM,12.678,12.243,,
2333,12.06.21 03:52:00 PM,12.678,12.243,,
2334,12.06.21 03:53:00 PM,12.678,12.243,,
2335,12.06.21 03:54:00 PM,12.678,12.243,,
2336,12.06.21 03:55:00 PM,12.678,12.243,,
2337,12.06.21 03:56:00 PM,12.678,12.243,,
2338,12.06.21 03:57:00 PM,12.678,12.243,,
2339,12.06.21 03:58:00 PM,12.678,12.243,,
2340,12.06.21 03:59:00 PM,12.678,12.243,,
2341,12.06.21 04:00:00 PM,12.678,12.243,,
2342,12.06.21 04:01:00 PM,12.678,12.243,,
2343,12.06.21 04:02:00 PM,12.678,12.243,,
2344,12.06.21 04:03:00 PM,12.678,12.243,,
2345,12.06.21 04:04:00 PM,12.678,12.243,,
2346,12.06.21 04:05:00 PM,12.678,12.243,,
2347,12.06.21 04:06:00 PM,12.678,12.243,,
2348,12.06.21 04:07:00 PM,12.678,12.243,,
2349,12.06.21 04:08:00 PM,12.678,12.243,,
2350,12.06.21 04:09:00 PM,12.678,12.243,,
2351,12.06.21 04:10:00 PM,12.678,12.243,,
2352,12.06.21 04:11:00 PM,12.678,12.243,,
2353,12.06.21 04:12:00 PM,12.678,12.243,,
