"Tytuł wykresu: Piwnica 1"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Odłączony łącznik (LGR S/N: 10153753)","Koniec pliku (LGR S/N: 10153753)"
20550,12.19.21 07:29:00 AM,12.968,12.751,,
20551,12.19.21 07:30:00 AM,12.968,12.751,,
20552,12.19.21 07:31:00 AM,12.968,12.751,,
20553,12.19.21 07:32:00 AM,12.968,12.751,,
20554,12.19.21 07:33:00 AM,12.968,12.751,,
20555,12.19.21 07:34:00 AM,12.968,12.751,,
20556,12.19.21 07:35:00 AM,12.968,12.751,,
20557,12.19.21 07:36:00 AM,12.968,12.751,,
20558,12.19.21 07:37:00 AM,12.968,12.751,,
20559,12.19.21 07:38:00 AM,12.968,12.751,,
20560,12.19.21 07:39:00 AM,12.968,12.751,,
20561,12.19.21 07:40:00 AM,12.968,12.751,,
20562,12.19.21 07:41:00 AM,12.968,12.751,,
20563,12.19.21 07:42:00 AM,12.968,12.751,,
20564,12.19.21 07:43:00 AM,12.968,12.751,,
20565,12.19.21 07:44:00 AM,12.968,12.751,,
20566,12.19.21 07:45:00 AM,12.968,12.751,,
20567,12.19.21 07:46:00 AM,12.968,12.751,,
20568,12.19.21 07:47:00 AM,12.968,12.751,,
20569,12.19.21 07:48:00 AM,12.968,12.751,,
20570,12.19.21 07:49:00 AM,12.968,12.751,,
20571,12.19.21 07:50:00 AM,12.968,12.751,,
20572,12.19.21 07:51:00 AM,12.968,12.751,,
20573,12.19.21 07:52:00 AM,12.968,12.751,,
20574,12.19.21 07:53:00 AM,12.968,12.751,,
20575,12.19.21 07:54:00 AM,12.968,12.751,,
20576,12.19.21 07:55:00 AM,12.968,12.751,,
20577,12.19.21 07:56:00 AM,12.968,12.751,,
20578,12.19.21 07:57:00 AM,12.968,12.751,,
20579,12.19.21 07:58:00 AM,12.968,12.751,,
20580,12.19.21 07:59:00 AM,12.968,12.751,,
20581,12.19.21 08:00:00 AM,12.968,12.751,,
20582,12.19.21 08:01:00 AM,12.968,12.751,,
20583,12.19.21 08:02:00 AM,12.968,12.751,,
20584,12.19.21 08:03:00 AM,12.968,12.751,,
20585,12.19.21 08:04:00 AM,12.968,12.751,,
20586,12.19.21 08:05:00 AM,12.968,12.751,,
20587,12.19.21 08:06:00 AM,12.968,12.751,,
20588,12.19.21 08:07:00 AM,12.968,12.751,,
20589,12.19.21 08:08:00 AM,12.968,12.751,,
20590,12.19.21 08:09:00 AM,12.968,12.751,,
20591,12.19.21 08:10:00 AM,12.968,12.751,,
20592,12.19.21 08:11:00 AM,12.968,12.751,,
20593,12.19.21 08:12:00 AM,12.968,12.751,,
20594,12.19.21 08:13:00 AM,12.968,12.751,,
20595,12.19.21 08:14:00 AM,12.968,12.751,,
20596,12.19.21 08:15:00 AM,12.968,12.751,,
20597,12.19.21 08:16:00 AM,12.968,12.751,,
20598,12.19.21 08:17:00 AM,12.968,12.751,,
20599,12.19.21 08:18:00 AM,12.968,12.751,,
20600,12.19.21 08:19:00 AM,12.968,12.751,,
20601,12.19.21 08:20:00 AM,12.968,12.751,,
20602,12.19.21 08:21:00 AM,12.968,12.751,,
20603,12.19.21 08:22:00 AM,12.968,12.751,,
20604,12.19.21 08:23:00 AM,12.968,12.751,,
20605,12.19.21 08:24:00 AM,12.968,12.751,,
20606,12.19.21 08:25:00 AM,12.968,12.751,,
20607,12.19.21 08:26:00 AM,12.968,12.751,,
20608,12.19.21 08:27:00 AM,12.968,12.751,,
20609,12.19.21 08:28:00 AM,12.968,12.751,,
20610,12.19.21 08:29:00 AM,12.968,12.751,,
20611,12.19.21 08:30:00 AM,12.968,12.751,,
20612,12.19.21 08:31:00 AM,12.968,12.751,,
20613,12.19.21 08:32:00 AM,12.968,12.751,,
20614,12.19.21 08:33:00 AM,12.968,12.751,,
20615,12.19.21 08:34:00 AM,12.968,12.751,,
20616,12.19.21 08:35:00 AM,12.968,12.751,,
20617,12.19.21 08:36:00 AM,12.968,12.751,,
20618,12.19.21 08:37:00 AM,12.968,12.751,,
20619,12.19.21 08:38:00 AM,12.968,12.751,,
20620,12.19.21 08:39:00 AM,12.968,12.751,,
20621,12.19.21 08:40:00 AM,12.968,12.751,,
20622,12.19.21 08:41:00 AM,12.968,12.751,,
20623,12.19.21 08:42:00 AM,12.968,12.751,,
20624,12.19.21 08:43:00 AM,12.968,12.751,,
20625,12.19.21 08:44:00 AM,12.968,12.751,,
20626,12.19.21 08:45:00 AM,12.968,12.751,,
20627,12.19.21 08:46:00 AM,12.968,12.751,,
20628,12.19.21 08:47:00 AM,12.968,12.751,,
20629,12.19.21 08:48:00 AM,12.968,12.751,,
20630,12.19.21 08:49:00 AM,12.968,12.751,,
20631,12.19.21 08:50:00 AM,12.968,12.751,,
20632,12.19.21 08:51:00 AM,12.968,12.751,,
20633,12.19.21 08:52:00 AM,12.968,12.751,,
20634,12.19.21 08:53:00 AM,12.968,12.751,,
20635,12.19.21 08:54:00 AM,12.968,12.751,,
20636,12.19.21 08:55:00 AM,12.968,12.751,,
20637,12.19.21 08:56:00 AM,12.968,12.751,,
20638,12.19.21 08:57:00 AM,12.968,12.751,,
20639,12.19.21 08:58:00 AM,12.968,12.751,,
20640,12.19.21 08:59:00 AM,12.968,12.751,,
20641,12.19.21 09:00:00 AM,12.968,12.751,,
20642,12.19.21 09:01:00 AM,12.968,12.751,,
20643,12.19.21 09:02:00 AM,12.968,12.751,,
20644,12.19.21 09:03:00 AM,12.968,12.751,,
20645,12.19.21 09:04:00 AM,12.968,12.751,,
20646,12.19.21 09:05:00 AM,12.968,12.751,,
20647,12.19.21 09:06:00 AM,12.968,12.751,,
20648,12.19.21 09:07:00 AM,12.968,12.751,,
20649,12.19.21 09:08:00 AM,12.968,12.751,,
20650,12.19.21 09:09:00 AM,12.968,12.751,,
20651,12.19.21 09:10:00 AM,12.968,12.751,,
20652,12.19.21 09:11:00 AM,12.968,12.751,,
20653,12.19.21 09:12:00 AM,12.968,12.751,,
20654,12.19.21 09:13:00 AM,12.968,12.751,,
20655,12.19.21 09:14:00 AM,12.968,12.751,,
20656,12.19.21 09:15:00 AM,12.968,12.751,,
20657,12.19.21 09:16:00 AM,12.968,12.751,,
20658,12.19.21 09:17:00 AM,12.968,12.751,,
20659,12.19.21 09:18:00 AM,12.968,12.751,,
20660,12.19.21 09:19:00 AM,12.968,12.751,,
20661,12.19.21 09:20:00 AM,12.968,12.751,,
20662,12.19.21 09:21:00 AM,12.968,12.751,,
20663,12.19.21 09:22:00 AM,12.968,12.751,,
20664,12.19.21 09:23:00 AM,12.968,12.751,,
20665,12.19.21 09:24:00 AM,12.968,12.751,,
20666,12.19.21 09:25:00 AM,12.968,12.751,,
20667,12.19.21 09:26:00 AM,12.968,12.751,,
20668,12.19.21 09:27:00 AM,12.968,12.751,,
20669,12.19.21 09:28:00 AM,12.968,12.751,,
20670,12.19.21 09:29:00 AM,12.968,12.751,,
20671,12.19.21 09:30:00 AM,12.968,12.751,,
20672,12.19.21 09:31:00 AM,12.968,12.751,,
20673,12.19.21 09:32:00 AM,12.968,12.751,,
20674,12.19.21 09:33:00 AM,12.968,12.751,,
20675,12.19.21 09:34:00 AM,12.968,12.751,,
20676,12.19.21 09:35:00 AM,12.968,12.751,,
20677,12.19.21 09:36:00 AM,12.968,12.751,,
20678,12.19.21 09:37:00 AM,12.968,12.751,,
20679,12.19.21 09:38:00 AM,12.968,12.751,,
20680,12.19.21 09:39:00 AM,12.968,12.751,,
20681,12.19.21 09:40:00 AM,12.968,12.751,,
20682,12.19.21 09:41:00 AM,12.968,12.751,,
20683,12.19.21 09:42:00 AM,12.968,12.751,,
20684,12.19.21 09:43:00 AM,12.968,12.751,,
20685,12.19.21 09:44:00 AM,12.968,12.751,,
20686,12.19.21 09:45:00 AM,12.968,12.751,,
20687,12.19.21 09:46:00 AM,12.968,12.751,,
20688,12.19.21 09:47:00 AM,12.968,12.751,,
20689,12.19.21 09:48:00 AM,12.968,12.751,,
20690,12.19.21 09:49:00 AM,12.968,12.751,,
20691,12.19.21 09:50:00 AM,12.968,12.751,,
20692,12.19.21 09:51:00 AM,12.968,12.751,,
20693,12.19.21 09:52:00 AM,12.968,12.751,,
20694,12.19.21 09:53:00 AM,12.968,12.751,,
20695,12.19.21 09:54:00 AM,12.968,12.751,,
20696,12.19.21 09:55:00 AM,12.968,12.751,,
20697,12.19.21 09:56:00 AM,12.968,12.751,,
20698,12.19.21 09:57:00 AM,12.968,12.751,,
20699,12.19.21 09:58:00 AM,12.968,12.751,,
20700,12.19.21 09:59:00 AM,12.968,12.751,,
20701,12.19.21 10:00:00 AM,12.968,12.751,,
20702,12.19.21 10:01:00 AM,12.968,12.751,,
20703,12.19.21 10:02:00 AM,12.968,12.751,,
20704,12.19.21 10:03:00 AM,12.968,12.751,,
20705,12.19.21 10:04:00 AM,12.968,12.751,,
20706,12.19.21 10:05:00 AM,12.968,12.751,,
20707,12.19.21 10:06:00 AM,12.968,12.751,,
20708,12.19.21 10:07:00 AM,12.968,12.751,,
20709,12.19.21 10:08:00 AM,12.968,12.751,,
20710,12.19.21 10:09:00 AM,12.968,12.751,,
20711,12.19.21 10:10:00 AM,12.968,12.751,,
20712,12.19.21 10:11:00 AM,12.968,12.751,,
20713,12.19.21 10:12:00 AM,12.968,12.751,,
20714,12.19.21 10:13:00 AM,12.968,12.751,,
20715,12.19.21 10:14:00 AM,12.968,12.751,,
20716,12.19.21 10:15:00 AM,12.968,12.751,,
20717,12.19.21 10:16:00 AM,12.968,12.751,,
20718,12.19.21 10:17:00 AM,12.968,12.751,,
20719,12.19.21 10:18:00 AM,12.968,12.751,,
20720,12.19.21 10:19:00 AM,12.968,12.751,,
20721,12.19.21 10:20:00 AM,12.968,12.751,,
20722,12.19.21 10:21:00 AM,12.968,12.751,,
20723,12.19.21 10:22:00 AM,12.968,12.751,,
20724,12.19.21 10:23:00 AM,12.968,12.751,,
20725,12.19.21 10:24:00 AM,12.968,12.751,,
20726,12.19.21 10:25:00 AM,12.968,12.751,,
20727,12.19.21 10:26:00 AM,12.968,12.751,,
20728,12.19.21 10:27:00 AM,12.968,12.751,,
20729,12.19.21 10:28:00 AM,12.968,12.751,,
20730,12.19.21 10:29:00 AM,12.968,12.751,,
20731,12.19.21 10:30:00 AM,12.968,12.751,,
20732,12.19.21 10:31:00 AM,12.968,12.775,,
20733,12.19.21 10:32:00 AM,12.968,12.751,,
20734,12.19.21 10:33:00 AM,12.968,12.751,,
20735,12.19.21 10:34:00 AM,12.968,12.751,,
20736,12.19.21 10:35:00 AM,12.968,12.751,,
20737,12.19.21 10:36:00 AM,12.968,12.751,,
20738,12.19.21 10:37:00 AM,12.968,12.751,,
20739,12.19.21 10:38:00 AM,12.968,12.751,,
20740,12.19.21 10:39:00 AM,12.968,12.751,,
20741,12.19.21 10:40:00 AM,12.968,12.751,,
20742,12.19.21 10:41:00 AM,12.968,12.751,,
20743,12.19.21 10:42:00 AM,12.968,12.751,,
20744,12.19.21 10:43:00 AM,12.968,12.751,,
20745,12.19.21 10:44:00 AM,12.968,12.751,,
20746,12.19.21 10:45:00 AM,12.968,12.751,,
20747,12.19.21 10:46:00 AM,12.968,12.751,,
20748,12.19.21 10:47:00 AM,12.968,12.751,,
20749,12.19.21 10:48:00 AM,12.968,12.751,,
20750,12.19.21 10:49:00 AM,12.968,12.751,,
20751,12.19.21 10:50:00 AM,12.968,12.751,,
20752,12.19.21 10:51:00 AM,12.968,12.751,,
20753,12.19.21 10:52:00 AM,12.968,12.751,,
20754,12.19.21 10:53:00 AM,12.968,12.751,,
20755,12.19.21 10:54:00 AM,12.968,12.751,,
20756,12.19.21 10:55:00 AM,12.968,12.751,,
20757,12.19.21 10:56:00 AM,12.968,12.751,,
20758,12.19.21 10:57:00 AM,12.968,12.751,,
20759,12.19.21 10:58:00 AM,12.968,12.751,,
20760,12.19.21 10:59:00 AM,12.968,12.751,,
20761,12.19.21 11:00:00 AM,12.968,12.751,,
20762,12.19.21 11:01:00 AM,12.968,12.751,,
20763,12.19.21 11:02:00 AM,12.968,12.751,,
20764,12.19.21 11:03:00 AM,12.968,12.751,,
20765,12.19.21 11:04:00 AM,12.968,12.775,,
20766,12.19.21 11:05:00 AM,12.968,12.775,,
20767,12.19.21 11:06:00 AM,12.968,12.751,,
20768,12.19.21 11:07:00 AM,12.968,12.751,,
20769,12.19.21 11:08:00 AM,12.968,12.751,,
20770,12.19.21 11:09:00 AM,12.968,12.775,,
20771,12.19.21 11:10:00 AM,12.968,12.751,,
20772,12.19.21 11:11:00 AM,12.968,12.751,,
20773,12.19.21 11:12:00 AM,12.968,12.751,,
20774,12.19.21 11:13:00 AM,12.968,12.751,,
20775,12.19.21 11:14:00 AM,12.968,12.751,,
20776,12.19.21 11:15:00 AM,12.968,12.751,,
20777,12.19.21 11:16:00 AM,12.968,12.751,,
20778,12.19.21 11:17:00 AM,12.968,12.751,,
20779,12.19.21 11:18:00 AM,12.968,12.775,,
20780,12.19.21 11:19:00 AM,12.968,12.751,,
20781,12.19.21 11:20:00 AM,12.968,12.775,,
20782,12.19.21 11:21:00 AM,12.968,12.751,,
20783,12.19.21 11:22:00 AM,12.968,12.775,,
20784,12.19.21 11:23:00 AM,12.968,12.775,,
20785,12.19.21 11:24:00 AM,12.968,12.775,,
20786,12.19.21 11:25:00 AM,12.968,12.775,,
20787,12.19.21 11:26:00 AM,12.968,12.775,,
20788,12.19.21 11:27:00 AM,12.968,12.751,,
20789,12.19.21 11:28:00 AM,12.968,12.751,,
20790,12.19.21 11:29:00 AM,12.968,12.751,,
20791,12.19.21 11:30:00 AM,12.968,12.751,,
20792,12.19.21 11:31:00 AM,12.968,12.751,,
20793,12.19.21 11:32:00 AM,12.968,12.751,,
20794,12.19.21 11:33:00 AM,12.968,12.751,,
20795,12.19.21 11:34:00 AM,12.968,12.751,,
20796,12.19.21 11:35:00 AM,12.968,12.751,,
20797,12.19.21 11:36:00 AM,12.968,12.751,,
20798,12.19.21 11:37:00 AM,12.968,12.751,,
20799,12.19.21 11:38:00 AM,12.968,12.751,,
20800,12.19.21 11:39:00 AM,12.968,12.751,,
20801,12.19.21 11:40:00 AM,12.968,12.751,,
20802,12.19.21 11:41:00 AM,12.968,12.751,,
20803,12.19.21 11:42:00 AM,12.968,12.751,,
20804,12.19.21 11:43:00 AM,12.968,12.751,,
20805,12.19.21 11:44:00 AM,12.968,12.751,,
20806,12.19.21 11:45:00 AM,12.968,12.775,,
20807,12.19.21 11:46:00 AM,12.968,12.775,,
20808,12.19.21 11:47:00 AM,12.968,12.775,,
20809,12.19.21 11:48:00 AM,12.968,12.775,,
20810,12.19.21 11:49:00 AM,12.968,12.775,,
20811,12.19.21 11:50:00 AM,12.968,12.775,,
20812,12.19.21 11:51:00 AM,12.968,12.775,,
20813,12.19.21 11:52:00 AM,12.968,12.751,,
20814,12.19.21 11:53:00 AM,12.968,12.751,,
20815,12.19.21 11:54:00 AM,12.968,12.751,,
20816,12.19.21 11:55:00 AM,12.968,12.751,,
20817,12.19.21 11:56:00 AM,12.968,12.751,,
20818,12.19.21 11:57:00 AM,12.968,12.751,,
20819,12.19.21 11:58:00 AM,12.968,12.751,,
20820,12.19.21 11:59:00 AM,12.968,12.751,,
20821,12.19.21 12:00:00 PM,12.968,12.751,,
20822,12.19.21 12:01:00 PM,12.968,12.775,,
20823,12.19.21 12:02:00 PM,12.968,12.775,,
20824,12.19.21 12:03:00 PM,12.968,12.775,,
20825,12.19.21 12:04:00 PM,12.968,12.775,,
20826,12.19.21 12:05:00 PM,12.968,12.775,,
20827,12.19.21 12:06:00 PM,12.968,12.775,,
20828,12.19.21 12:07:00 PM,12.968,12.775,,
20829,12.19.21 12:08:00 PM,12.968,12.775,,
20830,12.19.21 12:09:00 PM,12.968,12.775,,
20831,12.19.21 12:10:00 PM,12.968,12.775,,
20832,12.19.21 12:11:00 PM,12.968,12.775,,
20833,12.19.21 12:12:00 PM,12.968,12.775,,
20834,12.19.21 12:13:00 PM,12.968,12.775,,
20835,12.19.21 12:14:00 PM,12.968,12.775,,
20836,12.19.21 12:15:00 PM,12.968,12.775,,
20837,12.19.21 12:16:00 PM,12.968,12.775,,
20838,12.19.21 12:17:00 PM,12.968,12.775,,
20839,12.19.21 12:18:00 PM,12.968,12.775,,
20840,12.19.21 12:19:00 PM,12.968,12.775,,
20841,12.19.21 12:20:00 PM,12.968,12.775,,
20842,12.19.21 12:21:00 PM,12.968,12.775,,
20843,12.19.21 12:22:00 PM,12.968,12.775,,
20844,12.19.21 12:23:00 PM,12.968,12.775,,
20845,12.19.21 12:24:00 PM,12.968,12.775,,
20846,12.19.21 12:25:00 PM,12.968,12.775,,
20847,12.19.21 12:26:00 PM,12.968,12.775,,
20848,12.19.21 12:27:00 PM,12.968,12.775,,
20849,12.19.21 12:28:00 PM,12.968,12.775,,
20850,12.19.21 12:29:00 PM,12.992,12.775,,
20851,12.19.21 12:30:00 PM,12.992,12.775,,
20852,12.19.21 12:31:00 PM,12.968,12.775,,
20853,12.19.21 12:32:00 PM,12.992,12.775,,
20854,12.19.21 12:33:00 PM,12.968,12.775,,
20855,12.19.21 12:34:00 PM,12.992,12.775,,
20856,12.19.21 12:35:00 PM,12.968,12.775,,
20857,12.19.21 12:36:00 PM,12.992,12.775,,
20858,12.19.21 12:37:00 PM,12.968,12.775,,
20859,12.19.21 12:38:00 PM,12.992,12.775,,
20860,12.19.21 12:39:00 PM,12.992,12.775,,
20861,12.19.21 12:40:00 PM,12.992,12.775,,
20862,12.19.21 12:41:00 PM,12.992,12.775,,
20863,12.19.21 12:42:00 PM,12.968,12.775,,
20864,12.19.21 12:43:00 PM,12.968,12.775,,
20865,12.19.21 12:44:00 PM,12.968,12.775,,
20866,12.19.21 12:45:00 PM,12.968,12.775,,
20867,12.19.21 12:46:00 PM,12.992,12.775,,
20868,12.19.21 12:47:00 PM,12.992,12.775,,
20869,12.19.21 12:48:00 PM,12.968,12.775,,
20870,12.19.21 12:49:00 PM,12.968,12.775,,
20871,12.19.21 12:50:00 PM,12.992,12.775,,
20872,12.19.21 12:51:00 PM,12.968,12.775,,
20873,12.19.21 12:52:00 PM,12.968,12.775,,
20874,12.19.21 12:53:00 PM,12.992,12.775,,
20875,12.19.21 12:54:00 PM,12.992,12.775,,
20876,12.19.21 12:55:00 PM,12.992,12.775,,
20877,12.19.21 12:56:00 PM,12.968,12.775,,
20878,12.19.21 12:57:00 PM,12.992,12.775,,
20879,12.19.21 12:58:00 PM,12.992,12.775,,
20880,12.19.21 12:59:00 PM,12.992,12.775,,
20881,12.19.21 01:00:00 PM,12.992,12.775,,
20882,12.19.21 01:01:00 PM,12.992,12.775,,
20883,12.19.21 01:02:00 PM,12.992,12.775,,
20884,12.19.21 01:03:00 PM,12.992,12.775,,
20885,12.19.21 01:04:00 PM,12.992,12.775,,
20886,12.19.21 01:05:00 PM,12.968,12.775,,
20887,12.19.21 01:06:00 PM,12.992,12.775,,
20888,12.19.21 01:07:00 PM,12.992,12.775,,
20889,12.19.21 01:08:00 PM,12.992,12.775,,
20890,12.19.21 01:09:00 PM,12.992,12.775,,
20891,12.19.21 01:10:00 PM,12.968,12.775,,
20892,12.19.21 01:11:00 PM,12.992,12.775,,
20893,12.19.21 01:12:00 PM,12.992,12.775,,
20894,12.19.21 01:13:00 PM,12.992,12.775,,
20895,12.19.21 01:14:00 PM,12.992,12.775,,
20896,12.19.21 01:15:00 PM,12.992,12.775,,
20897,12.19.21 01:16:00 PM,12.992,12.775,,
20898,12.19.21 01:17:00 PM,12.992,12.775,,
20899,12.19.21 01:18:00 PM,12.992,12.775,,
20900,12.19.21 01:19:00 PM,12.992,12.775,,
20901,12.19.21 01:20:00 PM,12.992,12.775,,
20902,12.19.21 01:21:00 PM,12.992,12.775,,
20903,12.19.21 01:22:00 PM,12.992,12.775,,
20904,12.19.21 01:23:00 PM,12.992,12.775,,
20905,12.19.21 01:24:00 PM,12.992,12.775,,
20906,12.19.21 01:25:00 PM,12.992,12.775,,
20907,12.19.21 01:26:00 PM,12.992,12.775,,
20908,12.19.21 01:27:00 PM,12.992,12.775,,
20909,12.19.21 01:28:00 PM,12.992,12.775,,
20910,12.19.21 01:29:00 PM,12.992,12.775,,
20911,12.19.21 01:30:00 PM,12.992,12.775,,
20912,12.19.21 01:31:00 PM,12.992,12.775,,
20913,12.19.21 01:32:00 PM,12.992,12.775,,
20914,12.19.21 01:33:00 PM,12.992,12.775,,
20915,12.19.21 01:34:00 PM,12.992,12.775,,
20916,12.19.21 01:35:00 PM,12.992,12.775,,
20917,12.19.21 01:36:00 PM,12.992,12.775,,
20918,12.19.21 01:37:00 PM,12.992,12.775,,
20919,12.19.21 01:38:00 PM,12.992,12.775,,
20920,12.19.21 01:39:00 PM,12.992,12.775,,
20921,12.19.21 01:40:00 PM,12.992,12.775,,
20922,12.19.21 01:41:00 PM,12.992,12.775,,
20923,12.19.21 01:42:00 PM,12.992,12.775,,
20924,12.19.21 01:43:00 PM,12.992,12.775,,
20925,12.19.21 01:44:00 PM,12.992,12.775,,
20926,12.19.21 01:45:00 PM,12.992,12.775,,
20927,12.19.21 01:46:00 PM,12.992,12.775,,
20928,12.19.21 01:47:00 PM,12.992,12.775,,
20929,12.19.21 01:48:00 PM,12.992,12.775,,
20930,12.19.21 01:49:00 PM,12.992,12.775,,
20931,12.19.21 01:50:00 PM,12.992,12.775,,
20932,12.19.21 01:51:00 PM,12.992,12.775,,
20933,12.19.21 01:52:00 PM,12.992,12.775,,
20934,12.19.21 01:53:00 PM,12.992,12.775,,
20935,12.19.21 01:54:00 PM,12.992,12.775,,
20936,12.19.21 01:55:00 PM,12.992,12.775,,
20937,12.19.21 01:56:00 PM,12.992,12.775,,
20938,12.19.21 01:57:00 PM,12.992,12.775,,
20939,12.19.21 01:58:00 PM,12.992,12.775,,
20940,12.19.21 01:59:00 PM,12.992,12.775,,
20941,12.19.21 02:00:00 PM,12.992,12.775,,
20942,12.19.21 02:01:00 PM,12.992,12.775,,
20943,12.19.21 02:02:00 PM,12.992,12.775,,
20944,12.19.21 02:03:00 PM,12.992,12.775,,
20945,12.19.21 02:04:00 PM,12.992,12.775,,
20946,12.19.21 02:05:00 PM,12.992,12.775,,
20947,12.19.21 02:06:00 PM,12.992,12.775,,
20948,12.19.21 02:07:00 PM,12.992,12.775,,
20949,12.19.21 02:08:00 PM,12.992,12.775,,
20950,12.19.21 02:09:00 PM,12.992,12.775,,
20951,12.19.21 02:10:00 PM,12.992,12.775,,
20952,12.19.21 02:11:00 PM,12.992,12.775,,
20953,12.19.21 02:12:00 PM,12.992,12.775,,
20954,12.19.21 02:13:00 PM,12.992,12.775,,
20955,12.19.21 02:14:00 PM,12.992,12.775,,
20956,12.19.21 02:15:00 PM,12.992,12.775,,
20957,12.19.21 02:16:00 PM,12.992,12.775,,
20958,12.19.21 02:17:00 PM,12.992,12.775,,
20959,12.19.21 02:18:00 PM,12.992,12.775,,
20960,12.19.21 02:19:00 PM,12.992,12.775,,
20961,12.19.21 02:20:00 PM,12.992,12.775,,
20962,12.19.21 02:21:00 PM,12.992,12.775,,
20963,12.19.21 02:22:00 PM,12.992,12.775,,
20964,12.19.21 02:23:00 PM,12.992,12.775,,
20965,12.19.21 02:24:00 PM,12.992,12.775,,
20966,12.19.21 02:25:00 PM,12.992,12.775,,
20967,12.19.21 02:26:00 PM,12.992,12.775,,
20968,12.19.21 02:27:00 PM,12.992,12.775,,
20969,12.19.21 02:28:00 PM,12.992,12.775,,
20970,12.19.21 02:29:00 PM,12.992,12.775,,
20971,12.19.21 02:30:00 PM,12.992,12.775,,
20972,12.19.21 02:31:00 PM,12.992,12.775,,
20973,12.19.21 02:32:00 PM,12.992,12.775,,
20974,12.19.21 02:33:00 PM,12.992,12.775,,
20975,12.19.21 02:34:00 PM,12.992,12.775,,
20976,12.19.21 02:35:00 PM,12.992,12.775,,
20977,12.19.21 02:36:00 PM,12.992,12.775,,
20978,12.19.21 02:37:00 PM,12.992,12.775,,
20979,12.19.21 02:38:00 PM,12.992,12.775,,
20980,12.19.21 02:39:00 PM,12.992,12.775,,
20981,12.19.21 02:40:00 PM,12.992,12.775,,
20982,12.19.21 02:41:00 PM,12.992,12.775,,
20983,12.19.21 02:42:00 PM,12.992,12.775,,
20984,12.19.21 02:43:00 PM,12.992,12.775,,
20985,12.19.21 02:44:00 PM,12.992,12.775,,
20986,12.19.21 02:45:00 PM,12.992,12.775,,
20987,12.19.21 02:46:00 PM,12.992,12.775,,
20988,12.19.21 02:47:00 PM,12.992,12.775,,
20989,12.19.21 02:48:00 PM,12.992,12.775,,
20990,12.19.21 02:49:00 PM,12.992,12.775,,
20991,12.19.21 02:50:00 PM,12.992,12.775,,
20992,12.19.21 02:51:00 PM,12.992,12.775,,
20993,12.19.21 02:52:00 PM,12.992,12.775,,
20994,12.19.21 02:53:00 PM,12.992,12.775,,
20995,12.19.21 02:54:00 PM,12.992,12.775,,
20996,12.19.21 02:55:00 PM,12.992,12.775,,
20997,12.19.21 02:56:00 PM,12.992,12.775,,
20998,12.19.21 02:57:00 PM,12.992,12.775,,
20999,12.19.21 02:58:00 PM,12.992,12.751,,
21000,12.19.21 02:59:00 PM,12.992,12.751,,
21001,12.19.21 03:00:00 PM,12.992,12.751,,
21002,12.19.21 03:01:00 PM,12.992,12.751,,
21003,12.19.21 03:02:00 PM,12.992,12.751,,
21004,12.19.21 03:03:00 PM,12.992,12.751,,
21005,12.19.21 03:04:00 PM,12.992,12.751,,
21006,12.19.21 03:05:00 PM,12.992,12.751,,
21007,12.19.21 03:06:00 PM,12.992,12.751,,
21008,12.19.21 03:07:00 PM,12.992,12.751,,
21009,12.19.21 03:08:00 PM,12.992,12.751,,
21010,12.19.21 03:09:00 PM,12.992,12.751,,
21011,12.19.21 03:10:00 PM,12.968,12.751,,
21012,12.19.21 03:11:00 PM,12.992,12.751,,
21013,12.19.21 03:12:00 PM,12.992,12.751,,
21014,12.19.21 03:13:00 PM,12.992,12.751,,
21015,12.19.21 03:14:00 PM,12.992,12.751,,
21016,12.19.21 03:15:00 PM,12.992,12.751,,
21017,12.19.21 03:16:00 PM,12.992,12.751,,
21018,12.19.21 03:17:00 PM,12.992,12.751,,
21019,12.19.21 03:18:00 PM,12.992,12.751,,
21020,12.19.21 03:19:00 PM,12.968,12.751,,
21021,12.19.21 03:20:00 PM,12.992,12.751,,
21022,12.19.21 03:21:00 PM,12.992,12.751,,
21023,12.19.21 03:22:00 PM,12.992,12.751,,
21024,12.19.21 03:23:00 PM,12.992,12.751,,
21025,12.19.21 03:24:00 PM,12.992,12.775,,
21026,12.19.21 03:25:00 PM,12.992,12.751,,
21027,12.19.21 03:26:00 PM,12.992,12.751,,
21028,12.19.21 03:27:00 PM,12.992,12.751,,
21029,12.19.21 03:28:00 PM,12.992,12.775,,
21030,12.19.21 03:29:00 PM,12.992,12.775,,
21031,12.19.21 03:30:00 PM,12.992,12.775,,
21032,12.19.21 03:31:00 PM,12.992,12.775,,
21033,12.19.21 03:32:00 PM,12.992,12.775,,
21034,12.19.21 03:33:00 PM,12.992,12.775,,
21035,12.19.21 03:34:00 PM,12.992,12.775,,
21036,12.19.21 03:35:00 PM,12.992,12.775,,
21037,12.19.21 03:36:00 PM,12.992,12.751,,
21038,12.19.21 03:37:00 PM,12.992,12.775,,
21039,12.19.21 03:38:00 PM,12.992,12.751,,
21040,12.19.21 03:39:00 PM,12.992,12.775,,
21041,12.19.21 03:40:00 PM,12.992,12.775,,
21042,12.19.21 03:41:00 PM,12.992,12.775,,
21043,12.19.21 03:42:00 PM,12.992,12.775,,
